Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
604,0,0.4666666666666667,0.7666666666666666,0.5,0.7666666666666666,99.63477402720922,2.220446049250313e-12,99.63477402720922,99.99856510113148,6.661338147750937e-13,99.99856510113148,99.99999422839912,2.9976021664879235e-12,99.99999422839912,99.99999997671549,2.109423746787797e-12,99.99999997671549,99.99999999991283,2.3314683517128287e-12,99.99999999991283
604,1,0.5,0.7666666666666666,0.5,0.8,99.63477402720932,2.220446049250313e-12,99.63477402720932,99.9985651011318,1.1102230246251565e-12,99.9985651011318,99.99999422839979,3.5527136788005017e-12,99.99999422839979,99.99999997671492,1.5543122344752192e-12,99.99999997671492,99.99999999991283,2.1094237467877974e-12,99.99999999991283
604,2,0.5,0.8,0.4666666666666667,0.8,99.63477402720957,2.220446049250313e-12,99.63477402720957,99.99856510113236,6.661338147750937e-13,99.99856510113236,99.99999422840034,2.9976021664879235e-12,99.99999422840034,99.99999997671415,2.109423746787797e-12,99.99999997671415,99.99999999991283,2.3314683517128287e-12,99.99999999991283
604,3,0.4666666666666667,0.8,0.4666666666666667,0.7666666666666666,99.63477402720932,1.6653345369377348e-12,99.63477402720932,99.9985651011318,-0.0,99.9985651011318,99.99999422839979,1.9984014443252814e-12,99.99999422839979,99.99999997671492,2.664535259100376e-12,99.99999997671492,99.99999999991283,2.220446049250313e-12,99.99999999991283
605,0,0.5,0.7666666666666666,0.5333333333333333,0.7666666666666666,99.61818346798236,2.1094237467877966e-12,99.61818346798236,99.99848930474285,2.1094237467877966e-12,99.99848930474285,99.99999391860321,4.6629367034256575e-12,99.99999391860321,99.99999997546185,1.5543122344752192e-12,99.99999997546185,99.99999999990817,1.1102230246251565e-12,99.99999999990817
605,1,0.5333333333333333,0.7666666666666666,0.5333333333333333,0.8,99.61818346798236,2.3314683517128287e-12,99.61818346798236,99.99848930474332,2.664535259100376e-12,99.99848930474332,99.9999939186037,5.3290705182007506e-12,99.9999939186037,99.99999997546229,2.3314683517128287e-12,99.99999997546229,99.99999999990771,1.1102230246251565e-12,99.99999999990771
605,2,0.5333333333333333,0.8,0.5,0.8,99.61818346798236,2.1094237467877966e-12,99.61818346798236,99.99848930474377,2.220446049250313e-12,99.99848930474377,99.99999391860426,4.551914400963142e-12,99.99999391860426,99.99999997546259,1.5543122344752192e-12,99.99999997546259,99.99999999990739,1.2212453270876722e-12,99.99999999990739
605,3,0.5,0.8,0.5,0.7666666666666666,99.61818346798236,2.220446049250313e-12,99.61818346798236,99.99848930474332,1.8873791418627657e-12,99.99848930474332,99.9999939186037,4.218847493575595e-12,99.9999939186037,99.99999997546229,1.3322676295501876e-12,99.99999997546229,99.99999999990771,1.7763568394002505e-12,99.99999999990771
606,0,0.5333333333333333,0.7666666666666666,0.5666666666666667,0.7666666666666666,99.60269977746185,2.775557561562892e-12,99.60269977746185,99.9984177339737,1.8873791418627657e-12,99.9984177339737,99.99999362552956,4.996003610813205e-12,99.99999362552956,99.99999997427635,1.3322676295501876e-12,99.99999997427635,99.99999999990217,2.4424906541753444e-12,99.99999999990217
606,1,0.5666666666666667,0.7666666666666666,0.5666666666666667,0.8,99.60269977746185,2.886579864025406e-12,99.60269977746185,99.99841773397276,1.2212453270876722e-12,99.99841773397276,99.99999362552914,4.440892098500626e-12,99.99999362552914,99.99999997427534,5.551115123125783e-13,99.99999997427534,99.99999999990305,3.3306690738754696e-12,99.99999999990305
606,2,0.5666666666666667,0.8,0.5333333333333333,0.8,99.60269977746172,2.775557561562892e-12,99.60269977746172,99.99841773397199,1.9984014443252814e-12,99.99841773397199,99.99999362552849,4.884981308350689e-12,99.99999362552849,99.99999997427456,1.3322676295501876e-12,99.99999997427456,99.99999999990372,2.55351295663786e-12,99.99999999990372
606,3,0.5333333333333333,0.8,0.5333333333333333,0.7666666666666666,99.60269977746185,2.775557561562892e-12,99.60269977746185,99.99841773397276,2.775557561562892e-12,99.99841773397276,99.99999362552914,5.773159728050812e-12,99.99999362552914,99.99999997427534,2.4424906541753444e-12,99.99999997427534,99.99999999990305,1.7763568394002505e-12,99.99999999990305
607,0,0.5666666666666667,0.7666666666666666,0.6,0.7666666666666666,99.58832278360495,2.886579864025406e-12,99.58832278360495,99.99835056006913,1.6653345369377348e-12,99.99835056006913,99.99999334996755,3.885780586188049e-12,99.99999334996755,99.99999997316222,1.8873791418627657e-12,99.99999997316222,99.9999999998985,3.3306690738754696e-12,99.9999999998985
607,1,0.6,0.7666666666666666,0.6,0.8,99.58832278360495,3.2196467714129536e-12,99.58832278360495,99.9983505600698,2.55351295663786e-12,99.9983505600698,99.99999334996771,4.218847493575595e-12,99.99999334996771,99.99999997316343,3.1086244689504383e-12,99.99999997316343,99.99999999989828,3.552713678800501e-12,99.99999999989828
607,2,0.6,0.8,0.5666666666666667,0.8,99.5883227836052,2.997602166487924e-12,99.5883227836052,99.99835056007058,1.7763568394002505e-12,99.99835056007058,99.99999334996778,3.996802888650564e-12,99.99999334996778,99.99999997316465,1.8873791418627657e-12,99.99999997316465,99.99999999989795,3.4416913763379853e-12,99.99999999989795
607,3,0.5666666666666667,0.8,0.5666666666666667,0.7666666666666666,99.58832278360495,2.775557561562892e-12,99.58832278360495,99.9983505600698,9.992007221626407e-13,99.9983505600698,99.99999334996771,3.885780586188049e-12,99.99999334996771,99.99999997316343,4.440892098500626e-13,99.99999997316343,99.99999999989828,3.774758283725532e-12,99.99999999989828
608,0,0.6,0.7666666666666666,0.6333333333333333,0.7666666666666666,99.57505232666796,3.996802888650564e-12,99.57505232666796,99.9982879420288,3.4416913763379853e-12,99.9982879420288,99.99999309265272,4.6629367034256575e-12,99.99999309265272,99.9999999721224,4.884981308350689e-12,99.9999999721224,99.99999999989406,3.3306690738754696e-12,99.99999999989406
608,1,0.6333333333333333,0.7666666666666666,0.6333333333333333,0.8,99.57505232666851,4.218847493575595e-12,99.57505232666851,99.99828794202858,3.2196467714129536e-12,99.99828794202858,99.99999309265293,4.551914400963142e-12,99.99999309265293,99.99999997212272,4.884981308350689e-12,99.99999997212272,99.99999999989429,3.3306690738754696e-12,99.99999999989429
608,2,0.6333333333333333,0.8,0.6,0.8,99.57505232666884,3.996802888650564e-12,99.57505232666884,99.9982879420287,3.4416913763379853e-12,99.9982879420287,99.99999309265316,4.6629367034256575e-12,99.99999309265316,99.99999997212284,4.884981308350689e-12,99.99999997212284,99.99999999989429,3.4416913763379853e-12,99.99999999989429
608,3,0.6,0.8,0.6,0.7666666666666666,99.57505232666851,3.3306690738754696e-12,99.57505232666851,99.99828794202858,3.1086244689504383e-12,99.99828794202858,99.99999309265293,4.107825191113078e-12,99.99999309265293,99.99999997212272,4.218847493575595e-12,99.99999997212272,99.99999999989429,2.7755575615628914e-12,99.99999999989429
609,0,0.6333333333333333,0.7666666666666666,0.6666666666666666,0.7666666666666666,99.56288825920177,4.718447854656915e-12,99.56288825920177,99.99823002660796,3.6082248300317596e-12,99.99823002660796,99.99999285428913,4.718447854656915e-12,99.99999285428913,99.99999997115722,5.8841820305133305e-12,99.99999997115722,99.99999999989006,3.6637359812630166e-12,99.99999999989006
609,1,0.6666666666666666,0.7666666666666666,0.6666666666666666,0.8,99.56288825920194,4.996003610813205e-12,99.56288825920194,99.9982300266083,4.107825191113078e-12,99.9982300266083,99.99999285428913,4.9404924595819474e-12,99.99999285428913,99.99999997115766,6.6058269965196814e-12,99.99999997115766,99.99999999989024,4.052314039881821e-12,99.99999999989024
609,2,0.6666666666666666,0.8,0.6333333333333333,0.8,99.5628882592022,4.6074255521944005e-12,99.5628882592022,99.99823002660857,3.6082248300317596e-12,99.99823002660857,99.99999285428923,4.6074255521944005e-12,99.99999285428923,99.99999997115822,5.8841820305133305e-12,99.99999997115822,99.99999999989056,3.6637359812630166e-12,99.99999999989056
609,3,0.6333333333333333,0.8,0.6333333333333333,0.7666666666666666,99.56288825920194,4.6629367034256575e-12,99.56288825920194,99.9982300266083,3.4416913763379853e-12,99.9982300266083,99.99999285428913,4.6629367034256575e-12,99.99999285428913,99.99999997115766,5.5511151231257835e-12,99.99999997115766,99.99999999989024,3.552713678800501e-12,99.99999999989024
610,0,0.6666666666666666,0.7666666666666666,0.7,0.7666666666666666,99.55183044604898,6.050715484207102e-12,99.55183044604898,99.99817694831793,5.773159728050812e-12,99.99817694831793,99.99999263551074,5.6621374255882975e-12,99.99999263551074,99.99999997027376,6.328271240363392e-12,99.99999997027376,99.99999999988817,5.384581669432009e-12,99.99999999988817
610,1,0.7,0.7666666666666666,0.7,0.8,99.5518304460493,6.217248937900878e-12,99.5518304460493,99.99817694831852,6.217248937900878e-12,99.99817694831852,99.99999263551085,5.773159728050812e-12,99.99999263551085,99.99999997027321,5.717648576819557e-12,99.99999997027321,99.99999999988862,5.662137425588298e-12,99.99999999988862
610,2,0.7,0.8,0.6666666666666666,0.8,99.55183044604942,5.9952043329758445e-12,99.55183044604942,99.99817694831896,5.773159728050812e-12,99.99817694831896,99.99999263551102,5.606626274357041e-12,99.99999263551102,99.99999997027264,6.328271240363392e-12,99.99999997027264,99.99999999988913,5.329070518200751e-12,99.99999999988913
610,3,0.6666666666666666,0.8,0.6666666666666666,0.7666666666666666,99.5518304460493,5.773159728050812e-12,99.5518304460493,99.99817694831852,5.2180482157382365e-12,99.99817694831852,99.99999263551085,5.3290705182007506e-12,99.99999263551085,99.99999997027321,6.8833827526759706e-12,99.99999997027321,99.99999999988862,4.773959005888173e-12,99.99999999988862
611,0,0.7,0.7666666666666666,0.7333333333333333,0.7666666666666666,99.54187876434557,6.938893903907227e-12,99.54187876434557,99.99812882943027,7.1054273576010035e-12,99.99812882943027,99.99999243690675,7.1054273576010035e-12,99.99999243690675,99.99999996946751,6.439293542825907e-12,99.99999996946751,99.99999999988307,7.271960811294775e-12,99.99999999988307
611,1,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.8,99.54187876434601,7.494005416219808e-12,99.54187876434601,99.99812882943054,7.549516567451063e-12,99.99812882943054,99.99999243690763,8.104628079763643e-12,99.99999243690763,99.99999996946836,7.382983113757291e-12,99.99999996946836,99.9999999998838,8.049116928532385e-12,99.9999999998838
611,2,0.7333333333333333,0.8,0.7,0.8,99.54187876434628,6.8833827526759706e-12,99.54187876434628,99.99812882943066,7.1054273576010035e-12,99.99812882943066,99.99999243690807,7.049916206369744e-12,99.99999243690807,99.99999996946885,6.439293542825907e-12,99.99999996946885,99.99999999988418,7.2164496600635175e-12,99.99999999988418
611,3,0.7,0.8,0.7,0.7666666666666666,99.54187876434601,6.5503158452884236e-12,99.54187876434601,99.99812882943054,6.8833827526759706e-12,99.99812882943054,99.99999243690763,6.494804694057166e-12,99.99999243690763,99.99999996946836,5.773159728050813e-12,99.99999996946836,99.9999999998838,6.661338147750939e-12,99.9999999998838
612,0,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,99.53303310351679,8.493206138382448e-12,99.53303310351679,99.99808577999151,8.1601392309949e-12,99.99808577999151,99.99999225900707,8.881784197001252e-12,99.99999225900707,99.99999996874719,8.659739592076221e-12,99.99999996874719,99.99999999988063,8.715250743307479e-12,99.99999999988063
612,1,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,99.53303310351723,8.659739592076221e-12,99.53303310351723,99.9980857799918,8.326672684688674e-12,99.9980857799918,99.99999225900713,8.826273045769994e-12,99.99999225900713,99.9999999687476,8.770761894538737e-12,99.9999999687476,99.99999999988063,8.659739592076221e-12,99.99999999988063
612,2,0.7666666666666666,0.8,0.7333333333333333,0.8,99.53303310351774,8.493206138382448e-12,99.53303310351774,99.99808577999208,8.1601392309949e-12,99.99808577999208,99.99999225900723,8.826273045769994e-12,99.99999225900723,99.99999996874789,8.604228440844963e-12,99.99999996874789,99.99999999988063,8.715250743307479e-12,99.99999999988063
612,3,0.7333333333333333,0.8,0.7333333333333333,0.7666666666666666,99.53303310351723,7.882583474838611e-12,99.53303310351723,99.9980857799918,7.66053886991358e-12,99.9980857799918,99.99999225900713,8.43769498715119e-12,99.99999225900713,99.9999999687476,8.104628079763643e-12,99.9999999687476,99.99999999988063,8.493206138382448e-12,99.99999999988063
613,0,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,99.52529336527695,9.658940314238864e-12,99.52529336527695,99.99804789780188,9.825473767932637e-12,99.99804789780188,99.99999210229264,9.880984919163893e-12,99.99999210229264,99.99999996811148,9.381384558082573e-12,99.99999996811148,99.99999999987574,9.603429163007604e-12,99.99999999987574
613,1,0.8,0.7666666666666666,0.8,0.8,99.52529336527736,1.021405182655144e-11,99.52529336527736,99.9980478978026,1.0713652187632759e-11,99.9980478978026,99.99999210229326,1.0547118733938989e-11,99.99999210229326,99.99999996811165,9.658940314238864e-12,99.99999996811165,99.99999999987635,1.0325074129013956e-11,99.99999999987635
613,2,0.8,0.8,0.7666666666666666,0.8,99.52529336527776,9.658940314238864e-12,99.52529336527776,99.99804789780336,9.825473767932637e-12,99.99804789780336,99.99999210229376,9.880984919163893e-12,99.99999210229376,99.99999996811182,9.381384558082573e-12,99.99999996811182,99.99999999987685,9.603429163007604e-12,99.99999999987685
613,3,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,99.52529336527736,9.270362255620057e-12,99.52529336527736,99.9980478978026,9.048317650695026e-12,99.9980478978026,99.99999210229326,9.325873406851317e-12,99.99999210229326,99.99999996811165,9.214851104388801e-12,99.99999996811165,99.99999999987635,9.048317650695026e-12,99.99999999987635
614,0,0.8,0.7666666666666666,0.8333333333333334,0.7666666666666666,99.51865946362972,1.1352030426792224e-11,99.51865946362972,99.9980152684391,1.1990408665951687e-11,99.9980152684391,99.99999196717829,1.1823875212257914e-11,99.99999196717829,99.99999996756156,1.0907941216942165e-11,99.99999996756156,99.99999999987169,1.174060848541103e-11,99.99999999987169
614,1,0.8333333333333334,0.7666666666666666,0.8333333333333334,0.8,99.51865946363013,1.2101430968414205e-11,99.51865946363013,99.99801526843935,1.2601031329495527e-11,99.99801526843935,99.99999196717869,1.2601031329495527e-11,99.99999196717869,99.99999996756206,1.1823875212257914e-11,99.99999996756206,99.99999999987203,1.2406742300186124e-11,99.99999999987203
614,2,0.8333333333333334,0.8,0.8,0.8,99.51865946363077,1.1352030426792224e-11,99.51865946363077,99.99801526843979,1.1990408665951687e-11,99.99801526843979,99.99999196717935,1.1823875212257914e-11,99.99999196717935,99.99999996756293,1.0907941216942165e-11,99.99999996756293,99.99999999987266,1.174060848541103e-11,99.99999999987266
614,3,0.8,0.8,0.8,0.7666666666666666,99.51865946363013,1.1157741397482825e-11,99.51865946363013,99.99801526843935,1.1879386363489177e-11,99.99801526843935,99.99999196717869,1.1601830607332884e-11,99.99999196717869,99.99999996756206,1.0602629885170243e-11,99.99999996756206,99.99999999987203,1.149080830487037e-11,99.99999999987203
615,0,0.8333333333333334,0.7666666666666666,0.8666666666666667,0.7666666666666666,99.51313132486395,1.3294920719886251e-11,99.51313132486395,99.99798796525059,1.3600232051658168e-11,99.99798796525059,99.9999918540254,1.351696532481128e-11,99.9999918540254,99.99999996710012,1.304512053934559e-11,99.99999996710012,99.99999999986616,1.3461454173580023e-11,99.99999999986616
615,1,0.8666666666666667,0.7666666666666666,0.8666666666666667,0.8,99.51313132486432,1.351696532481128e-11,99.51313132486432,99.99798796525093,1.3766765505351938e-11,99.99798796525093,99.99999185402571,1.3655743202889425e-11,99.99999185402571,99.99999996710052,1.3156142841808105e-11,99.99999996710052,99.99999999986645,1.3600232051658168e-11,99.99999999986645
615,2,0.8666666666666667,0.8,0.8333333333333334,0.8,99.51313132486472,1.3267165144270614e-11,99.51313132486472,99.99798796525127,1.3600232051658168e-11,99.99798796525127,99.99999185402592,1.351696532481128e-11,99.99999185402592,99.99999996710085,1.304512053934559e-11,99.99999996710085,99.9999999998667,1.3489209749195652e-11,99.9999999998667
615,3,0.8333333333333334,0.8,0.8333333333333334,0.7666666666666666,99.51313132486432,1.2656542480726785e-11,99.51313132486432,99.99798796525093,1.3100631690576847e-11,99.99798796525093,99.99999185402571,1.304512053934559e-11,99.99999185402571,99.99999996710052,1.2490009027033011e-11,99.99999996710052,99.99999999986645,1.2934098236883074e-11,99.99999999986645
616,0,0.8666666666666667,0.7666666666666666,0.9,0.7666666666666666,99.50870888755516,1.3961054534661345e-11,99.50870888755516,99.99796604935727,1.4488410471358293e-11,99.99796604935727,99.99999176313652,1.3794521080967572e-11,99.99999176313652,99.99999996672638,1.3794521080967572e-11,99.99999996672638,99.99999999985937,1.4127587988355117e-11,99.99999999985937
616,1,0.9,0.7666666666666666,0.9,0.8,99.50870888755531,1.441902153231922e-11,99.50870888755531,99.99796604935759,1.50712775592865e-11,99.99796604935759,99.99999176313669,1.4224732503009818e-11,99.99999176313669,99.99999996672663,1.4307999229856705e-11,99.99999996672663,99.99999999985967,1.4710455076283324e-11,99.99999999985967
616,2,0.9,0.8,0.8666666666666667,0.8,99.50870888755554,1.3933298959045715e-11,99.50870888755554,99.99796604935793,1.4488410471358293e-11,99.99796604935793,99.99999176313685,1.3822276656583199e-11,99.99999176313685,99.99999996672692,1.3794521080967572e-11,99.99999996672692,99.99999999986,1.4155343563970746e-11,99.99999999986
616,3,0.8666666666666667,0.8,0.8666666666666667,0.7666666666666666,99.50870888755531,1.3905543383430087e-11,99.50870888755531,99.99796604935759,1.4266365866433262e-11,99.99796604935759,99.99999176313669,1.3877787807814454e-11,99.99999176313669,99.99999996672663,1.3627987627273795e-11,99.99999996672663,99.99999999985967,1.3988810110276972e-11,99.99999999985967
617,0,0.9,0.7666666666666666,0.9333333333333332,0.7666666666666666,99.5053921025646,1.4876988529977098e-11,99.5053921025646,99.99794956965077,1.51684220739412e-11,99.99794956965077,99.99999169475277,1.479372180313021e-11,99.99999169475277,99.9999999664403,1.4988010832439613e-11,99.9999999664403,99.9999999998494,1.504352198367087e-11,99.9999999998494
617,1,0.9333333333333332,0.7666666666666666,0.9333333333333332,0.8,99.50539210256468,1.4904744105592727e-11,99.50539210256468,99.99794956965056,1.4890866317784912e-11,99.99794956965056,99.99999169475285,1.494637746901617e-11,99.99999169475285,99.99999996644033,1.5029644195863053e-11,99.99999996644033,99.9999999998493,1.491862189340054e-11,99.9999999998493
617,2,0.9333333333333332,0.8,0.9,0.8,99.50539210256466,1.4876988529977098e-11,99.50539210256466,99.99794956965029,1.51684220739412e-11,99.99794956965029,99.99999169475296,1.482147737874584e-11,99.99999169475296,99.99999996644041,1.49741330446318e-11,99.99999996644041,99.99999999984917,1.504352198367087e-11,99.99999999984917
617,3,0.9,0.8,0.9,0.7666666666666666,99.50539210256468,1.4765966227514582e-11,99.50539210256468,99.99794956965056,1.5265566588595902e-11,99.99794956965056,99.99999169475285,1.457167719820518e-11,99.99999169475285,99.99999996644033,1.4738210651898953e-11,99.99999996644033,99.9999999998493,1.5015766408055242e-11,99.9999999998493
618,0,0.9333333333333332,0.7666666666666666,0.9666666666666668,0.7666666666666666,99.50318093303379,2.1899149160731213e-11,99.50318093303379,99.99793856279732,2.175343238874916e-11,99.99793856279732,99.99999164905115,2.2044865932713265e-11,99.99999164905115,99.99999996623932,2.20795604022328e-11,99.99999996623932,99.99999999983193,2.19824158875781e-11,99.99999999983193
618,1,0.9666666666666668,0.7666666666666666,0.9666666666666668,0.8,99.50318093303748,2.570860191397628e-11,99.50318093303748,99.99793856280114,2.5639212974937212e-11,99.99793856280114,99.9999916490549,2.5882074261573962e-11,99.9999916490549,99.99999996624308,2.5902890943285684e-11,99.99999996624308,99.99999999983578,2.5895952049381776e-11,99.99999999983578
618,2,0.9666666666666668,0.8,0.9333333333333332,0.8,99.50318093304092,2.1899149160731213e-11,99.50318093304092,99.99793856280458,2.175343238874916e-11,99.99793856280458,99.9999916490583,2.2044865932713265e-11,99.9999916490583,99.99999996624649,2.207262150832889e-11,99.99999996624649,99.99999999983928,2.19824158875781e-11,99.99999999983928
618,3,0.9333333333333332,0.8,0.9333333333333332,0.7666666666666666,99.50318093303748,1.8318679906315086e-11,99.50318093303748,99.99793856280114,1.812439087700568e-11,99.99793856280114,99.9999916490549,1.847133557220104e-11,99.9999916490549,99.99999996624308,1.8499091147816674e-11,99.99999996624308,99.99999999983578,1.830480211850727e-11,99.99999999983578
619,0,0.9666666666666668,0.7666666666666666,1.0,0.7666666666666666,99.50207535430977,2.2814389266656576e-10,99.50207535430977,99.99793305315771,2.2908064334359324e-10,99.99793305315771,99.99999162606865,2.2919166564605568e-10,99.99999162606865,99.99999996603681,2.2919860453995969e-10,99.99999996603681,99.99999999972233,2.292402379033831e-10,99.99999999972233
619,1,1.0,0.7666666666666666,1.0,0.8,99.50207535440941,3.274464033253821e-10,99.50207535440941,99.9979330532578,3.28875815469587e-10,99.9979330532578,99.99999162616872,3.289347960677702e-10,99.99999162616872,99.99999996613687,3.289417349616741e-10,99.99999996613687,99.99999999982238,3.289590821964339e-10,99.99999999982238
619,2,1.0,0.8,0.9666666666666668,0.8,99.50207535450869,2.2814389266656576e-10,99.50207535450869,99.99793305335764,2.2908064334359324e-10,99.99793305335764,99.99999162626848,2.2919166564605568e-10,99.99999162626848,99.99999996623664,2.2920554343386357e-10,99.99999996623664,99.99999999992211,2.292402379033831e-10,99.99999999992211
619,3,0.9666666666666668,0.8,0.9666666666666668,0.7666666666666666,99.50207535440941,1.2850831510036187e-10,99.50207535440941,99.9979330532578,1.289524043102119e-10,99.9979330532578,99.99999162616872,1.291189377639057e-10,99.99999162616872,99.99999996613687,1.291328155517135e-10,99.99999996613687,99.99999999982238,1.2917444891513696e-10,99.99999999982238
620,0,0.0,0.8,0.03333333333333333,0.8,99.98338869827283,3.3306690738754696e-12,99.98338869827283,99.99994485564743,1.3322676295501874e-12,99.99994485564743,99.99999978030205,-0.0,99.99999978030205,99.9999999991128,3.3306690738754696e-12,99.9999999991128,99.9999999999921,4.218847493575595e-12,99.9999999999921
620,1,0.03333333333333333,0.8,0.03333333333333333,0.8333333333333334,99.98338869827215,2.664535259100376e-12,99.98338869827215,99.99994485564501,-8.881784197001252e-13,99.99994485564501,99.9999997803005,-1.5543122344752192e-12,99.9999997803005,99.9999999991119,1.7763568394002505e-12,99.9999999991119,99.99999999999231,4.218847493575595e-12,99.99999999999231
620,2,0.03333333333333333,0.8333333333333334,0.0,0.8333333333333334,99.9833886982715,3.3306690738754696e-12,99.9833886982715,99.99994485564301,1.3322676295501874e-12,99.99994485564301,99.99999978029915,-0.0,99.99999978029915,99.9999999991108,3.3306690738754696e-12,99.9999999991108,99.9999999999921,4.218847493575595e-12,99.9999999999921
620,3,0.0,0.8333333333333334,0.0,0.8,99.98338869827215,3.5527136788005017e-12,99.98338869827215,99.99994485564501,3.1086244689504383e-12,99.99994485564501,99.9999997803005,1.1102230246251565e-12,99.9999997803005,99.9999999991119,3.7747582837255314e-12,99.9999999991119,99.99999999999231,3.774758283725532e-12,99.99999999999231
621,0,0.03333333333333333,0.8,0.06666666666666668,0.8,99.95127702136242,1.3322676295501874e-12,99.95127702136242,99.99983475090036,-1.9984014443252814e-12,99.99983475090036,99.99999934152036,1.1102230246251565e-12,99.99999934152036,99.99999999734665,3.1086244689504383e-12,99.99999999734665,99.99999999999609,1.9984014443252818e-12,99.99999999999609
621,1,0.06666666666666668,0.8,0.06666666666666668,0.8333333333333334,99.95127702136196,8.881784197001252e-13,99.95127702136196,99.9998347509008,-1.7763568394002505e-12,99.9998347509008,99.99999934152216,2.664535259100376e-12,99.99999934152216,99.99999999734732,3.5527136788005017e-12,99.99999999734732,99.99999999999476,4.440892098500626e-13,99.99999999999476
621,2,0.06666666666666668,0.8333333333333334,0.03333333333333333,0.8333333333333334,99.95127702136088,1.3322676295501874e-12,99.95127702136088,99.9998347509008,-2.220446049250313e-12,99.9998347509008,99.9999993415237,1.1102230246251565e-12,99.9999993415237,99.99999999734777,2.664535259100376e-12,99.99999999734777,99.99999999999298,1.7763568394002505e-12,99.99999999999298
621,3,0.03333333333333333,0.8333333333333334,0.03333333333333333,0.8,99.95127702136196,1.3322676295501874e-12,99.95127702136196,99.9998347509008,-2.664535259100376e-12,99.9998347509008,99.99999934152216,-1.3322676295501874e-12,99.99999934152216,99.99999999734732,2.220446049250313e-12,99.99999999734732,99.99999999999476,2.886579864025407e-12,99.99999999999476
622,0,0.06666666666666668,0.8,0.1,0.8,99.9202759141955,4.440892098500626e-13,99.9202759141955,99.99972518568123,8.881784197001252e-13,99.99972518568123,99.9999989045637,5.3290705182007506e-12,99.9999989045637,99.99999999558271,2.8865798640254066e-12,99.99999999558271,99.9999999999841,-4.440892098500626e-13,99.9999999999841
622,1,0.1,0.8,0.1,0.8333333333333334,99.9202759141955,4.440892098500626e-13,99.9202759141955,99.99972518568234,2.220446049250313e-12,99.99972518568234,99.99999890456436,5.9952043329758445e-12,99.99999890456436,99.99999999558183,1.7763568394002505e-12,99.99999999558183,99.9999999999841,-4.440892098500626e-13,99.9999999999841
622,2,0.1,0.8333333333333334,0.06666666666666668,0.8333333333333334,99.92027591419529,4.440892098500626e-13,99.92027591419529,99.999725185683,8.881784197001252e-13,99.999725185683,99.99999890456458,5.551115123125784e-12,99.99999890456458,99.99999999558074,2.664535259100376e-12,99.99999999558074,99.99999999998388,-6.661338147750939e-13,99.99999999998388
622,3,0.06666666666666668,0.8333333333333334,0.06666666666666668,0.8,99.9202759141955,8.881784197001252e-13,99.9202759141955,99.99972518568234,-4.440892098500626e-13,99.99972518568234,99.99999890456436,5.3290705182007506e-12,99.99999890456436,99.99999999558183,3.5527136788005017e-12,99.99999999558183,99.9999999999841,-4.440892098500626e-13,99.9999999999841
623,0,0.1,0.8,0.13333333333333333,0.8,99.89038503231363,4.440892098500626e-13,99.89038503231363,99.99961650323552,6.661338147750937e-13,99.99961650323552,99.99999847064836,2.886579864025406e-12,99.99999847064836,99.99999999383213,2.8865798640254066e-12,99.99999999383213,99.99999999997522,8.881784197001252e-13,99.99999999997522
623,1,0.13333333333333333,0.8,0.13333333333333333,0.8333333333333334,99.89038503231384,6.661338147750937e-13,99.89038503231384,99.99961650323395,-6.661338147750937e-13,99.99961650323395,99.9999984706463,1.3322676295501874e-12,99.9999984706463,99.9999999938328,3.5527136788005017e-12,99.9999999938328,99.99999999997567,1.3322676295501878e-12,99.99999999997567
623,2,0.13333333333333333,0.8333333333333334,0.1,0.8333333333333334,99.89038503231363,4.440892098500626e-13,99.89038503231363,99.99961650323222,6.661338147750937e-13,99.99961650323222,99.99999847064457,2.886579864025406e-12,99.99999847064457,99.99999999383348,2.8865798640254066e-12,99.99999999383348,99.99999999997611,8.881784197001252e-13,99.99999999997611
623,3,0.1,0.8333333333333334,0.1,0.8,99.89038503231384,4.440892098500626e-13,99.89038503231384,99.99961650323395,2.220446049250313e-12,99.99961650323395,99.9999984706463,4.440892098500626e-12,99.9999984706463,99.9999999938328,1.7763568394002505e-12,99.9999999938328,99.99999999997567,4.440892098500626e-13,99.99999999997567
624,0,0.13333333333333333,0.8,0.16666666666666666,0.8,99.86160404360243,2.220446049250313e-13,99.86160404360243,99.99950903446786,1.5543122344752192e-12,99.99950903446786,99.99999804098492,1.9984014443252814e-12,99.99999804098492,99.99999999210618,2.664535259100376e-12,99.99999999210618,99.99999999997078,1.1102230246251565e-12,99.99999999997078
