Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
622,3,0.06666666666666668,0.8333333333333334,0.06666666666666668,0.8,96.95179888426664,-7.216954050154518,97.22003771166379,96.95179888426665,-7.216954050154517,97.22003771166379
623,0,0.1,0.8,0.13333333333333333,0.8,95.73839611875809,-7.379265025242008,96.02236220644123,95.7383961187581,-7.379265025242007,96.02236220644124
623,1,0.13333333333333333,0.8,0.13333333333333333,0.8333333333333334,95.69949893826515,-7.4181622057348315,95.98657837190369,95.69949893826515,-7.418162205734831,95.98657837190368
623,2,0.13333333333333333,0.8333333333333334,0.1,0.8333333333333334,95.66060175777255,-7.379265025242008,95.94479809229848,95.66060175777257,-7.379265025242007,95.94479809229847
623,3,0.1,0.8333333333333334,0.1,0.8,95.69949893826515,-7.340367844749304,95.98059750351236,95.69949893826515,-7.340367844749304,95.98059750351236
624,0,0.13333333333333333,0.8,0.16666666666666666,0.8,94.46350902515431,-7.555158652119899,94.76515688587291,94.4635090251543,-7.555158652119899,94.76515688587293
624,1,0.16666666666666666,0.8,0.16666666666666666,0.8333333333333334,94.41445939220823,-7.604208285066083,94.72018858704624,94.41445939220823,-7.604208285066082,94.72018858704624
624,2,0.16666666666666666,0.8333333333333334,0.13333333333333333,0.8333333333333334,94.36540975926171,-7.555158652119899,94.66737020374056,94.3654097592617,-7.555158652119899,94.66737020374056
624,3,0.13333333333333333,0.8333333333333334,0.13333333333333333,0.8,94.41445939220823,-7.506109019173597,94.71236358010846,94.41445939220823,-7.506109019173596,94.71236358010846
625,0,0.16666666666666666,0.8,0.2,0.8,93.14618335816395,-7.77010989679121,93.46970676107266,93.14618335816395,-7.77010989679121,93.46970676107266
625,1,0.2,0.8,0.2,0.8333333333333334,93.08775736877459,-7.828535886180682,93.4163612332929,93.0877573687746,-7.828535886180683,93.4163612332929
625,2,0.2,0.8333333333333334,0.16666666666666666,0.8333333333333334,93.02933137938452,-7.77010989679121,93.35325974331884,93.02933137938453,-7.77010989679121,93.35325974331883
625,3,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8,93.08775736877459,-7.711683907401618,93.40664130903929,93.0877573687746,-7.711683907401617,93.4066413090393
626,0,0.2,0.8,0.2333333333333333,0.8,91.77764310769012,-8.020550638734376,92.12743894709676,91.77764310769012,-8.020550638734376,92.12743894709676
626,1,0.2333333333333333,0.8,0.2333333333333333,0.8333333333333334,91.71084872610807,-8.087345020316304,92.06674167983091,91.71084872610807,-8.087345020316304,92.0667416798309
626,2,0.2333333333333333,0.8333333333333334,0.2,0.8333333333333334,91.64405434452591,-8.020550638734376,91.99435813815387,91.6440543445259,-8.020550638734376,91.99435813815387
626,3,0.2,0.8333333333333334,0.2,0.8,91.71084872610807,-7.953756257152206,92.05510313209835,91.71084872610807,-7.953756257152206,92.05510313209837
627,0,0.2333333333333333,0.8,0.26666666666666666,0.8,90.3496044894422,-8.301920477893162,90.73022051676,90.34960448944221,-8.301920477893162,90.73022051676
627,1,0.26666666666666666,0.8,0.26666666666666666,0.8333333333333334,90.2757139514448,-8.375811015890568,90.66343661927337,90.27571395144481,-8.375811015890568,90.66343661927338
627,2,0.26666666666666666,0.8333333333333334,0.2333333333333333,0.8333333333333334,90.2018234134474,-8.301920477893162,90.583060396147,90.20182341344741,-8.301920477893162,90.58306039614699
627,3,0.2333333333333333,0.8333333333333334,0.2333333333333333,0.8,90.2757139514448,-8.228029939895878,90.64990350869057,90.27571395144481,-8.228029939895878,90.64990350869057
628,0,0.26666666666666666,0.8,0.3,0.8,88.85445653161713,-8.608532311537049,89.27049498063633,88.85445653161713,-8.608532311537049,89.27049498063633
628,1,0.3,0.8,0.3,0.8333333333333334,88.7750411527927,-8.687947690361586,89.19915003378954,88.77504115279271,-8.687947690361586,89.19915003378955
628,2,0.3,0.8333333333333334,0.26666666666666666,0.8333333333333334,88.6956257739678,-8.608532311537049,89.11240575809026,88.6956257739678,-8.608532311537049,89.11240575809026
628,3,0.26666666666666666,0.8333333333333334,0.26666666666666666,0.8,88.7750411527927,-8.529116932712151,89.18382009833351,88.77504115279271,-8.52911693271215,89.18382009833351
629,0,0.3,0.8,0.3333333333333333,0.8,87.28548723175533,-8.93343297949713,87.74145260983595,87.28548723175533,-8.93343297949713,87.74145260983596
629,1,0.3333333333333333,0.8,0.3333333333333333,0.8333333333333334,87.20245227659994,-9.016467934652514,87.66735069037563,87.20245227659994,-9.016467934652514,87.66735069037564
629,2,0.3333333333333333,0.8333333333333334,0.3,0.8333333333333334,87.11941732144443,-8.93343297949713,87.57624734611069,87.11941732144444,-8.93343297949713,87.57624734611069
629,3,0.3,0.8333333333333334,0.3,0.8,87.20245227659994,-8.850398024341628,87.65042628670989,87.20245227659994,-8.850398024341628,87.65042628670987
630,0,0.3333333333333333,0.8,0.3666666666666665,0.8,85.63716104583328,-9.268269884575874,86.13724037048854,85.63716104583328,-9.268269884575872,86.13724037048854
630,1,0.3666666666666665,0.8,0.3666666666666665,0.8333333333333334,85.5527775484496,-9.35265338195992,86.06247655940182,85.5527775484496,-9.35265338195992,86.06247655940182
630,2,0.3666666666666665,0.8333333333333334,0.3333333333333333,0.8333333333333334,85.46839405106554,-9.268269884575874,85.96945508912775,85.46839405106554,-9.268269884575872,85.96945508912775
630,3,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.8,85.5527775484496,-9.183886387191704,86.0442997265208,85.5527775484496,-9.183886387191704,86.04429972652079
631,0,0.3666666666666665,0.8,0.4,0.8,83.90545159543679,-9.6031777457257,84.45321681410476,83.90545159543679,-9.6031777457257,84.45321681410476
631,1,0.4,0.8,0.4,0.8333333333333334,83.82238116224609,-9.686248178916507,84.38018124827911,83.8223811622461,-9.686248178916507,84.38018124827911
631,2,0.4,0.8333333333333334,0.3666666666666665,0.8333333333333334,83.73931072905481,-9.60317774572558,84.28815565779806,83.73931072905482,-9.603177745725581,84.28815565779806
631,3,0.3666666666666665,0.8333333333333334,0.3666666666666665,0.8,83.82238116224609,-9.520107312534414,84.36127089459382,83.8223811622461,-9.520107312534414,84.36127089459382
632,0,0.4,0.8,0.43333333333333335,0.8,82.08823041322054,-9.926703151039588,82.68625646274505,82.08823041322054,-9.926703151039588,82.68625646274504
632,1,0.43333333333333335,0.8,0.43333333333333335,0.8333333333333334,82.00953814375441,-10.005395420505604,82.61762695740289,82.00953814375441,-10.005395420505604,82.61762695740289
632,2,0.43333333333333335,0.8333333333333334,0.4,0.8333333333333334,81.93084587428801,-9.926703151039588,82.53001236595809,81.93084587428802,-9.926703151039588,82.5300123659581
632,3,0.4,0.8333333333333334,0.4,0.8,82.00953814375441,-9.848010881573453,82.59871466842264,82.00953814375441,-9.848010881573451,82.59871466842264
633,0,0.43333333333333335,0.8,0.4666666666666667,0.8,80.18570796566874,-10.225788014517118,80.83510686869506,80.18570796566873,-10.225788014517116,80.83510686869506
633,1,0.4666666666666667,0.8,0.4666666666666667,0.8333333333333334,80.11485780339606,-10.296638176789774,80.7738274356372,80.11485780339606,-10.296638176789774,80.7738274356372
633,2,0.4666666666666667,0.8333333333333334,0.43333333333333335,0.8333333333333334,80.04400764112317,-10.225788014517118,80.69454690231571,80.04400764112317,-10.225788014517116,80.6945469023157
633,3,0.43333333333333335,0.8333333333333334,0.43333333333333335,0.8,80.11485780339606,-10.154937852244641,80.75588649529719,80.11485780339606,-10.15493785224464,80.75588649529719
634,0,0.4666666666666667,0.8,0.5,0.8,78.2009168213886,-10.485835887250797,78.90079940000669,78.2009168213886,-10.485835887250795,78.90079940000669
634,1,0.5,0.8,0.5,0.8333333333333334,78.14174304729447,-10.54500966134498,78.85004270910227,78.14174304729447,-10.545009661344979,78.85004270910227
634,2,0.5,0.8333333333333334,0.4666666666666667,0.8333333333333334,78.08256927320029,-10.485835887250797,78.78350321329002,78.08256927320029,-10.485835887250795,78.78350321329002
634,3,0.4666666666666667,0.8333333333333334,0.4666666666666667,0.8,78.14174304729447,-10.426662113156732,78.83430274500645,78.14174304729447,-10.426662113156732,78.83430274500645
635,0,0.5,0.8,0.5333333333333333,0.8,76.1402185402896,-10.690886607894226,76.887111636645,76.1402185402896,-10.690886607894226,76.887111636645
635,1,0.5333333333333333,0.8,0.5333333333333333,0.8333333333333334,76.0968669540621,-10.734238194121488,76.85022465700645,76.0968669540621,-10.734238194121488,76.85022465700646
635,2,0.5333333333333333,0.8333333333333334,0.5,0.8333333333333334,76.05351536783455,-10.690886607894287,76.80125165821386,76.05351536783454,-10.690886607894287,76.80125165821386
635,3,0.5,0.8333333333333334,0.5,0.8,76.0968669540621,-10.647535021666544,76.83816214786663,76.0968669540621,-10.647535021666544,76.83816214786663
636,0,0.5333333333333333,0.8,0.5666666666666667,0.8,74.01380577501534,-10.823924088973202,74.80107471143411,74.01380577501534,-10.823924088973202,74.80107471143411
636,1,0.5666666666666667,0.8,0.5666666666666667,0.8333333333333334,73.99063862070312,-10.847091243285488,74.7815083556065,73.99063862070312,-10.847091243285488,74.7815083556065
636,2,0.5666666666666667,0.8333333333333334,0.5333333333333333,0.8333333333333334,73.96747146639078,-10.823924088973262,74.75522836441067,73.96747146639078,-10.823924088973262,74.75522836441067
636,3,0.5333333333333333,0.8333333333333334,0.5333333333333333,0.8,73.99063862070312,-10.800756934660976,74.7748015969358,73.99063862070312,-10.800756934660976,74.77480159693579
637,0,0.5666666666666667,0.8,0.6,0.8,71.83615973875833,-10.867338099771798,72.65351253303004,71.83615973875833,-10.867338099771796,72.65351253303005
637,1,0.6,0.8,0.6,0.8333333333333334,71.8376198876713,-10.865877950858717,72.65473786869308,71.8376198876713,-10.865877950858716,72.65473786869308
637,2,0.6,0.8333333333333334,0.5666666666666667,0.8333333333333334,71.83908003658419,-10.867338099771855,72.65639997878715,71.83908003658419,-10.867338099771855,72.65639997878715
637,3,0.5666666666666667,0.8333333333333334,0.5666666666666667,0.8,71.8376198876713,-10.868798248684756,72.65517467115579,71.8376198876713,-10.868798248684755,72.65517467115579
638,0,0.6,0.8,0.6333333333333333,0.8,69.62641168864175,-10.803552732771838,70.45959094605936,69.62641168864175,-10.803552732771838,70.45959094605936
638,1,0.6333333333333333,0.8,0.6333333333333333,0.8333333333333334,69.65684422322877,-10.773120198185058,70.48500596540872,69.65684422322877,-10.773120198185058,70.48500596540872
638,2,0.6333333333333333,0.8333333333333334,0.6,0.8333333333333334,69.68727675781554,-10.803552732771838,70.51973690797607,69.68727675781555,-10.803552732771838,70.51973690797607
638,3,0.6,0.8333333333333334,0.6,0.8,69.65684422322877,-10.833985267358916,70.49433441002553,69.65684422322877,-10.833985267358917,70.49433441002553
639,0,0.6333333333333333,0.8,0.6666666666666666,0.8,67.40854712793707,-10.615821112292863,68.23934263888769,67.40854712793707,-10.615821112292863,68.23934263888769
639,1,0.6666666666666666,0.8,0.6666666666666666,0.8333333333333334,67.47198040358975,-10.552387836639916,68.29217399261255,67.47198040358975,-10.552387836639916,68.29217399261255
639,2,0.6666666666666666,0.8333333333333334,0.6333333333333333,0.8333333333333334,67.5354136792424,-10.615821112292863,68.36466747315168,67.5354136792424,-10.615821112292863,68.36466747315168
639,3,0.6333333333333333,0.8333333333333334,0.6333333333333333,0.8,67.47198040358975,-10.67925438794551,68.31189218477887,67.47198040358975,-10.67925438794551,68.31189218477887
640,0,0.6666666666666666,0.8,0.7,0.8,65.21138539410093,-10.289167697808942,66.01811688416745,65.21138539410093,-10.289167697808944,66.01811688416745
640,1,0.7,0.8,0.7,0.8333333333333334,65.31127882569005,-10.189274266219828,66.10131959287409,65.31127882569005,-10.189274266219828,66.10131959287409
640,2,0.7,0.8333333333333334,0.6666666666666666,0.8333333333333334,65.41117225727902,-10.289167697808942,66.21546970297095,65.41117225727902,-10.289167697808944,66.21546970297095
640,3,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8,65.31127882569005,-10.389061129398092,66.13241060930261,65.31127882569005,-10.389061129398092,66.13241060930261
641,0,0.7,0.8,0.7333333333333333,0.8,63.068267951780655,-9.811437084757824,63.826880858348105,63.068267951780655,-9.811437084757824,63.826880858348105
641,1,0.7333333333333333,0.8,0.7333333333333333,0.8333333333333334,63.207239826717256,-9.672465209821171,63.94303519342315,63.20723982671725,-9.672465209821171,63.94303519342315
641,2,0.7333333333333333,0.8333333333333334,0.7,0.8333333333333334,63.3462117016536,-9.811437084757793,64.10153535305435,63.3462117016536,-9.811437084757793,64.10153535305435
641,3,0.7,0.8333333333333334,0.7,0.8,63.207239826717256,-9.950408959694329,63.985668746816394,63.20723982671725,-9.950408959694327,63.985668746816394
642,0,0.7333333333333333,0.8,0.7666666666666666,0.8,61.01639882850325,-9.174383644194645,61.70227095699021,61.016398828503235,-9.174383644194645,61.702270956990205
642,1,0.7666666666666666,0.8,0.7666666666666666,0.8333333333333334,61.19595367384826,-8.994828798849706,61.85346951604572,61.19595367384826,-8.994828798849708,61.85346951604573
642,2,0.7666666666666666,0.8333333333333334,0.7333333333333333,0.8333333333333334,61.375508519193204,-9.174383644194645,62.057411815515025,61.3755085191932,-9.174383644194645,62.05741181551502
642,3,0.7333333333333333,0.8333333333333334,0.7333333333333333,0.8,61.19595367384826,-9.353938489539699,61.90671135925308,61.19595367384826,-9.3539384895397,61.90671135925308
643,0,0.7666666666666666,0.8,0.8,0.8,59.09580234607975,-8.374713349498025,59.686260383887216,59.09580234607975,-8.374713349498025,59.68626038388722
643,1,0.8,0.8,0.8,0.8333333333333334,59.31608264808319,-8.154433047494592,59.87397129838898,59.31608264808319,-8.154433047494592,59.87397129838898
643,2,0.8,0.8333333333333334,0.7666666666666666,0.8333333333333334,59.53636295008647,-8.374713349498025,60.12249443436865,59.53636295008647,-8.374713349498025,60.12249443436865
643,3,0.7666666666666666,0.8333333333333334,0.7666666666666666,0.8,59.31608264808319,-8.594993651501401,59.935561869257434,59.31608264808319,-8.5949936515014,59.93556186925743
644,0,0.8,0.8,0.8333333333333334,0.8,57.347897430309956,-7.414973170900595,57.82528138109252,57.34789743030995,-7.414973170900595,57.82528138109252
644,1,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,57.607487217605254,-7.1553833836050575,58.050168775748844,57.60748721760526,-7.1553833836050575,58.05016877574884
644,2,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,57.86707700490074,-7.4149731709005655,58.340212788575656,57.867077004900736,-7.414973170900565,58.340212788575656
644,3,0.8,0.8333333333333334,0.8,0.8,57.607487217605254,-7.674562958195801,58.116447759011095,57.60748721760526,-7.674562958195801,58.11644775901109
645,0,0.8333333333333334,0.8,0.8666666666666667,0.8,55.81373402836145,-6.304182554677813,56.16863558847924,55.813734028361445,-6.304182554677813,56.16863558847924
645,1,0.8666666666666667,0.8,0.8666666666666667,0.8333333333333334,56.10953954917739,-6.0083770338619376,56.4303200682199,56.10953954917739,-6.008377033861937,56.4303200682199
645,2,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,56.405345069993324,-6.304182554677782,56.7565473769126,56.40534506999333,-6.304182554677783,56.7565473769126
645,3,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,56.10953954917739,-6.599988075493855,56.496373963444434,56.10953954917739,-6.5999880754938545,56.49637396344444
646,0,0.8666666666666667,0.8,0.9,0.8,54.53199927832046,-5.058129885117936,54.76608095550991,54.531999278320455,-5.0581298851179355,54.76608095550991
646,1,0.9,0.8,0.9,0.8333333333333334,54.859220092284616,-4.730909071153662,55.062832562203404,54.85922009228462,-4.730909071153662,55.06283256220341
646,2,0.9,0.8333333333333334,0.8666666666666667,0.8333333333333334,55.18644090624874,-5.058129885117936,55.417758325590974,55.186440906248734,-5.0581298851179355,55.41775832559097
646,3,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8,54.859220092284616,-5.385350699081923,55.122917477994825,54.85922009228462,-5.385350699081923,55.122917477994825
647,0,0.9,0.8,0.9333333333333332,0.8,53.537016051262256,-3.699335576521516,53.66467340234942,53.53701605126225,-3.6993355765215155,53.66467340234942
647,1,0.9333333333333332,0.8,0.9333333333333332,0.8333333333333334,53.88919239159618,-3.3471592361875677,53.99304151065082,53.88919239159618,-3.3471592361875673,53.993041510650826
647,2,0.9333333333333332,0.8333333333333334,0.9,0.8333333333333334,54.2413687319301,-3.699335576521508,54.36737225230701,54.2413687319301,-3.699335576521508,54.36737225230701
647,3,0.9,0.8333333333333334,0.9,0.8,53.88919239159618,-4.051511916855516,54.041278717577455,53.88919239159618,-4.051511916855516,54.041278717577455
648,0,0.9333333333333332,0.8,0.9666666666666668,0.8,52.85729599735462,-2.2566513548848244,52.905445990837876,52.85729599735462,-2.2566513548848244,52.90544599083788
648,1,0.9666666666666668,0.8,0.9666666666666668,0.8333333333333334,53.22646176783918,-1.8874855844002387,53.25991770698266,53.226461767839176,-1.8874855844002387,53.259917706982655
648,2,0.9666666666666668,0.8333333333333334,0.9333333333333332,0.8333333333333334,53.59562753832353,-2.256651354884817,53.64311481042284,53.59562753832352,-2.256651354884817,53.64311481042284
648,3,0.9333333333333332,0.8333333333333334,0.9333333333333332,0.8,53.22646176783918,-2.625817125369267,53.29119202925684,53.226461767839176,-2.625817125369267,53.29119202925684
649,0,0.9666666666666668,0.8,1.0,0.8,52.515343775475856,-0.7606511636322765,52.520852259356424,52.51534377547585,-0.7606511636322765,52.520852259356424
649,1,1.0,0.8,1.0,0.8333333333333334,52.89417810061772,-0.3818168384905845,52.895556155862685,52.89417810061772,-0.38181683849058445,52.89555615586268
649,2,1.0,0.8333333333333334,0.9666666666666668,0.8333333333333334,53.27301242575941,-0.7606511636322765,53.27844257397031,53.27301242575941,-0.7606511636322765,53.27844257397031
649,3,0.9666666666666668,0.8333333333333334,0.9666666666666668,0.8,52.89417810061772,-1.1394854887741437,52.90645049631467,52.89417810061772,-1.1394854887741435,52.90645049631467
650,0,0.0,0.8333333333333334,0.03333333333333333,0.8333333333333334,99.3791161006551,-5.87649207470585,99.55270903421749,99.3791161006551,-5.87649207470585,99.55270903421749
650,1,0.03333333333333333,0.8333333333333334,0.03333333333333333,0.8666666666666667,99.37455645441892,-5.881051720942508,99.54842660663653,99.37455645441892,-5.881051720942508,99.54842660663651
650,2,0.03333333333333333,0.8666666666666667,0.0,0.8666666666666667,99.36999680818178,-5.87649207470585,99.54360564477328,99.36999680818178,-5.87649207470585,99.54360564477328
650,3,0.0,0.8666666666666667,0.0,0.8333333333333334,99.37455645441892,-5.871932428469073,99.54788827974707,99.37455645441892,-5.871932428469073,99.54788827974706
651,0,0.03333333333333333,0.8333333333333334,0.06666666666666668,0.8333333333333334,98.13282153449384,-5.9128379203195145,98.3107944968038,98.13282153449384,-5.912837920319515,98.3107944968038
651,1,0.06666666666666668,0.8333333333333334,0.06666666666666668,0.8666666666666667,98.11920825792372,-5.9264511968897535,98.29802568185652,98.11920825792373,-5.926451196889752,98.29802568185652
651,2,0.06666666666666668,0.8666666666666667,0.03333333333333333,0.8666666666666667,98.10559498135383,-5.9128379203195145,98.28361724579236,98.10559498135385,-5.912837920319515,98.28361724579234
651,3,0.03333333333333333,0.8666666666666667,0.03333333333333333,0.8333333333333334,98.11920825792372,-5.899224643749641,98.29638793241199,98.11920825792373,-5.899224643749641,98.296387932412
652,0,0.06666666666666668,0.8333333333333334,0.1,0.8333333333333334,96.87298723764758,-5.984998947895465,97.05769350624266,96.87298723764756,-5.984998947895465,97.05769350624266
652,1,0.1,0.8333333333333334,0.1,0.8666666666666667,96.85052000043007,-6.007466185113205,97.03665737399956,96.85052000043007,-6.007466185113205,97.03665737399956
652,2,0.1,0.8666666666666667,0.06666666666666668,0.8666666666666667,96.8280527632122,-5.984998947895465,97.01284458421841,96.8280527632122,-5.984998947895465,97.01284458421841
652,3,0.06666666666666668,0.8666666666666667,0.06666666666666668,0.8333333333333334,96.85052000043007,-5.962531710677487,97.03388587887501,96.85052000043007,-5.962531710677486,97.03388587887501
653,0,0.1,0.8333333333333334,0.13333333333333333,0.8333333333333334,95.59072501993042,-6.091892537029613,95.78464315598127,95.59072501993042,-6.091892537029614,95.78464315598126
653,1,0.13333333333333333,0.8333333333333334,0.13333333333333333,0.8666666666666667,95.55974546258095,-6.122872094378827,95.75570226131384,95.55974546258096,-6.122872094378828,95.75570226131384
653,2,0.13333333333333333,0.8666666666666667,0.1,0.8666666666666667,95.52876590523199,-6.091892537029613,95.72280955999636,95.52876590523199,-6.091892537029614,95.72280955999636
653,3,0.1,0.8666666666666667,0.1,0.8333333333333334,95.55974546258095,-6.060912979680519,95.75176039645706,95.55974546258096,-6.06091297968052,95.75176039645706
654,0,0.13333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,94.27736483297757,-6.2318422384048935,94.48310630760784,94.27736483297757,-6.2318422384048935,94.48310630760784
654,1,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8666666666666667,94.23836953963928,-6.270837531743318,94.44677705903536,94.23836953963927,-6.270837531743319,94.44677705903537
654,2,0.16666666666666666,0.8666666666666667,0.13333333333333333,0.8666666666666667,94.19937424630072,-6.2318422384048935,94.40528568930338,94.19937424630072,-6.2318422384048935,94.40528568930338
654,3,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.8333333333333334,94.23836953963928,-6.19284694506671,94.44163089853242,94.23836953963927,-6.192846945066709,94.44163089853242
655,0,0.16666666666666666,0.8333333333333334,0.2,0.8333333333333334,92.92456338360519,-6.402516837861576,93.14486943408512,92.9245633836052,-6.402516837861576,93.14486943408511
655,1,0.2,0.8333333333333334,0.2,0.8666666666666667,92.87822137721558,-6.448858844251312,93.10183557045556,92.87822137721558,-6.448858844251312,93.10183557045555
655,2,0.2,0.8666666666666667,0.16666666666666666,0.8666666666666667,92.83187937082559,-6.402516837861576,93.05240485542872,92.8318793708256,-6.402516837861576,93.05240485542873
655,3,0.16666666666666666,0.8666666666666667,0.16666666666666666,0.8333333333333334,92.87822137721558,-6.3561748314714785,93.09546156866777,92.87822137721558,-6.356174831471479,93.09546156866776
656,0,0.2,0.8333333333333334,0.2333333333333333,0.8333333333333334,91.52443396648472,-6.600852843559925,91.76215598572081,91.52443396648472,-6.600852843559924,91.7621559857208
656,1,0.2333333333333333,0.8333333333333334,0.2333333333333333,0.8666666666666667,91.4716079700256,-6.653678840019423,91.71328424349535,91.47160797002559,-6.653678840019422,91.71328424349535
656,2,0.2333333333333333,0.8666666666666667,0.2,0.8666666666666667,91.41878197356607,-6.600852843559925,91.65677801337306,91.41878197356608,-6.600852843559924,91.65677801337304
656,3,0.2,0.8666666666666667,0.2,0.8333333333333334,91.4716079700256,-6.548026847100908,91.705679868874,91.47160797002559,-6.548026847100907,91.70567986887401
657,0,0.2333333333333333,0.8333333333333334,0.26666666666666666,0.8333333333333334,90.06970324465004,-6.822964098078108,90.32776030469805,90.06970324465004,-6.822964098078108,90.32776030469805
657,1,0.26666666666666666,0.8333333333333334,0.26666666666666666,0.8666666666666667,90.01147361385034,-6.881193728878063,90.27411705063213,90.01147361385034,-6.881193728878063,90.27411705063211
657,2,0.26666666666666666,0.8666666666666667,0.2333333333333333,0.8666666666666667,89.95324398305027,-6.822964098078108,90.21163418405537,89.95324398305026,-6.822964098078108,90.21163418405538
657,3,0.2333333333333333,0.8666666666666667,0.2333333333333333,0.8333333333333334,90.01147361385034,-6.764734467278273,90.26531457071238,90.01147361385034,-6.764734467278274,90.26531457071238
658,0,0.26666666666666666,0.8333333333333334,0.3,0.8333333333333334,88.5539002096127,-7.064043730739602,88.83520673789108,88.55390020961272,-7.064043730739601,88.83520673789108
658,1,0.3,0.8333333333333334,0.3,0.8666666666666667,88.49159002408182,-7.1263539162706335,88.77807401115506,88.49159002408182,-7.1263539162706335,88.77807401115504
658,2,0.3,0.8666666666666667,0.26666666666666666,0.8666666666666667,88.42927983855078,-7.064043730739602,88.71098154453327,88.42927983855078,-7.064043730739601,88.71098154453328
658,3,0.26666666666666666,0.8666666666666667,0.26666666666666666,0.8333333333333334,88.49159002408182,-7.001733545208809,88.7681574531559,88.49159002408182,-7.00173354520881,88.76815745315591
659,0,0.3,0.8333333333333334,0.3333333333333333,0.8333333333333334,86.9715816658961,-7.318265502586754,87.27893805170858,86.9715816658961,-7.318265502586753,87.27893805170858
659,1,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.8666666666666667,86.90678096550361,-7.383066202979478,87.21982712860418,86.90678096550361,-7.383066202979478,87.21982712860418
659,2,0.3333333333333333,0.8666666666666667,0.3,0.8666666666666667,86.841980265111,-7.318265502586754,87.14979372512754,86.841980265111,-7.318265502586753,87.14979372512754
659,3,0.3,0.8666666666666667,0.3,0.8333333333333334,86.90678096550361,-7.253464802194149,87.20895211744428,86.90678096550361,-7.2534648021941495,87.20895211744428
660,0,0.3333333333333333,0.8333333333333334,0.3666666666666665,0.8333333333333334,85.31859713723307,-7.578693736269076,85.65453646021112,85.31859713723306,-7.578693736269076,85.65453646021112
660,1,0.3666666666666665,0.8333333333333334,0.3666666666666665,0.8666666666666667,85.25318372078486,-7.644107152717513,85.59519676180507,85.25318372078486,-7.644107152717513,85.59519676180507
660,2,0.3666666666666665,0.8666666666666667,0.3333333333333333,0.8666666666666667,85.18777030433642,-7.578693736269076,85.52422351692266,85.18777030433642,-7.578693736269076,85.52422351692266
660,3,0.3333333333333333,0.8666666666666667,0.3333333333333333,0.8333333333333334,85.25318372078486,-7.513280319820639,85.58361242489184,85.25318372078486,-7.513280319820639,85.58361242489184
661,0,0.3666666666666665,0.8333333333333334,0.4,0.8333333333333334,83.5923938912485,-7.837213378396568,83.95897944834823,83.59239389124852,-7.8372133783965685,83.95897944834823
661,1,0.4,0.8333333333333334,0.4,0.8666666666666667,83.52854748663364,-7.901059783011937,83.90140041096775,83.52854748663364,-7.901059783011937,83.90140041096775
661,2,0.4,0.8666666666666667,0.3666666666666665,0.8666666666666667,83.46470108201801,-7.837213378396447,83.83184502472278,83.46470108201802,-7.837213378396448,83.83184502472278
661,3,0.3666666666666665,0.8666666666666667,0.3666666666666665,0.8333333333333334,83.52854748663364,-7.773366973780957,83.8894718026993,83.52854748663364,-7.773366973780958,83.88947180269929
662,0,0.4,0.8333333333333334,0.43333333333333335,0.8333333333333334,81.7923596304921,-8.084494136287246,82.1909310043597,81.7923596304921,-8.084494136287246,82.1909310043597
662,1,0.43333333333333335,0.8333333333333334,0.43333333333333335,0.8666666666666667,81.73256565616221,-8.144288110617154,82.13733449271167,81.7325656561622,-8.144288110617154,82.13733449271167
662,2,0.43333333333333335,0.8666666666666667,0.4,0.8666666666666667,81.67277168183205,-8.084494136287246,82.07192382070942,81.67277168183205,-8.084494136287246,82.07192382070942
662,3,0.4,0.8666666666666667,0.4,0.8333333333333334,81.73256565616221,-8.024700161957098,82.12556302046384,81.7325656561622,-8.024700161957096,82.12556302046384
663,0,0.43333333333333335,0.8333333333333334,0.4666666666666667,0.8333333333333334,79.92019613266173,-8.31000477732459,80.35106675883199,79.92019613266174,-8.31000477732459,80.351066758832
663,1,0.4666666666666667,0.8333333333333334,0.4666666666666667,0.8666666666666667,79.8672347864734,-8.36296612351299,80.30388779393371,79.8672347864734,-8.36296612351299,80.3038877939337
663,2,0.4666666666666667,0.8666666666666667,0.43333333333333335,0.8666666666666667,79.8142734402847,-8.31000477732459,80.24571280884541,79.81427344028471,-8.31000477732459,80.2457128088454
663,3,0.43333333333333335,0.8666666666666667,0.43333333333333335,0.8333333333333334,79.8672347864734,-8.257043431136127,80.29292595653328,79.8672347864734,-8.257043431136127,80.29292595653328
664,0,0.4666666666666667,0.8333333333333334,0.5,0.8333333333333334,77.98031165147985,-8.50209516495452,78.44242874526431,77.98031165147985,-8.50209516495452,78.44242874526431
