Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
752,2,0.43333333333333335,0.9666666666666668,0.4,0.9666666666666668,99.99700328519012,-0.000629630210472832,99.99700328717236,99.9970032855178,-0.0006296302091286636,99.99700328750004
752,3,0.4,0.9666666666666668,0.4,0.9333333333333332,99.99702426646569,-0.0006086489351220537,99.997024268318,99.99702426679418,-0.0006086489330541021,99.99702426864651
753,0,0.43333333333333335,0.9333333333333332,0.4666666666666667,0.9333333333333332,99.99661123440417,-0.000723383274586501,99.99661123702069,99.99661123475366,-0.0007233832746898985,99.99661123737016
753,1,0.4666666666666667,0.9333333333333332,0.4666666666666667,0.9666666666666668,99.99658533914732,-0.0007492785315510509,99.9965853419545,99.9965853394969,-0.0007492785313442557,99.99658534230409
753,2,0.4666666666666667,0.9666666666666668,0.43333333333333335,0.9666666666666668,99.99655944389036,-0.000723383274586501,99.99655944650685,99.99655944424025,-0.0007233832746898985,99.99655944685675
753,3,0.43333333333333335,0.9666666666666668,0.43333333333333335,0.9333333333333332,99.99658533914732,-0.0006974880179321437,99.99658534157983,99.9965853394969,-0.0006974880181389388,99.99658534192943
754,0,0.4666666666666667,0.9333333333333332,0.5,0.9333333333333332,99.99611243171736,-0.0008398402510740071,99.99611243524414,99.99611243208554,-0.0008398402512808023,99.99611243561233
754,1,0.5,0.9333333333333332,0.5,0.9666666666666668,99.99608009848606,-0.0008721734825600054,99.99608010228964,99.99608009885395,-0.0008721734828701981,99.99608010265753
754,2,0.5,0.9666666666666668,0.4666666666666667,0.9666666666666668,99.99604776525447,-0.0008398402510740071,99.99604776878128,99.99604776562227,-0.0008398402512808023,99.99604776914906
754,3,0.4666666666666667,0.9666666666666668,0.4666666666666667,0.9333333333333332,99.99608009848606,-0.0008075070198982014,99.99608010174651,99.99608009885395,-0.000807507019794804,99.99608010211442
755,0,0.5,0.9333333333333332,0.5333333333333333,0.9333333333333332,99.99553347286499,-0.0009863810811651973,99.99553347772994,99.9955334732461,-0.0009863810805448116,99.99553347811106
755,1,0.5333333333333333,0.9333333333333332,0.5333333333333333,0.9666666666666668,99.99549253568146,-0.0010273182644663,99.9954925409586,99.99549253606321,-0.0010273182631221314,99.99549254134037
755,2,0.5333333333333333,0.9666666666666668,0.5,0.9666666666666668,99.99545159849785,-0.0009863810811651973,99.99545160336281,99.99545159888011,-0.000986381080441414,99.99545160374507
755,3,0.5,0.9666666666666668,0.5,0.9333333333333332,99.99549253568146,-0.0009454438975539016,99.99549254015099,99.99549253606321,-0.000945443897450504,99.99549254053274
756,0,0.5333333333333333,0.9333333333333332,0.5666666666666667,0.9333333333333332,99.99485413049896,-0.0011736042006094904,99.99485413738606,99.9948541308987,-0.0011736042000925026,99.9948541377858
756,1,0.5666666666666667,0.9333333333333332,0.5666666666666667,0.9666666666666668,99.99480145612229,-0.0012262785770822333,99.9948014636415,99.99480145652161,-0.0012262785771856308,99.99480146404079
756,2,0.5666666666666667,0.9666666666666668,0.5333333333333333,0.9666666666666668,99.99474878174571,-0.0011736042006094904,99.99474878863279,99.99474878214441,-0.0011736042000925026,99.9947487890315
756,3,0.5333333333333333,0.9666666666666668,0.5333333333333333,0.9333333333333332,99.99480145612229,-0.001120929824136748,99.99480146240505,99.99480145652161,-0.001120929823102772,99.99480146280436
757,0,0.5666666666666667,0.9333333333333332,0.6,0.9333333333333332,99.99404728879398,-0.001417018045342995,99.99404729883429,99.99404728920716,-0.0014170180458599828,99.99404729924746
757,1,0.6,0.9333333333333332,0.6,0.9666666666666668,99.99397825624818,-0.0014860505909268119,99.99397826729056,99.99397825666136,-0.001486050591340402,99.99397826770375
757,2,0.6,0.9666666666666668,0.5666666666666667,0.9666666666666668,99.99390922370199,-0.001417018045342995,99.99390923374231,99.99390922411547,-0.0014170180459633804,99.99390923415578
757,3,0.5666666666666667,0.9666666666666668,0.5666666666666667,0.9333333333333332,99.99397825624818,-0.0013479854994489855,99.99397826533405,99.99397825666136,-0.0013479855001727685,99.99397826574723
758,0,0.6,0.9333333333333332,0.6333333333333333,0.9333333333333332,99.99307591802595,-0.0017397885256892466,99.99307593316134,99.99307591845279,-0.0017397885250688614,99.99307593358816
758,1,0.6333333333333333,0.9333333333333332,0.6333333333333333,0.9666666666666668,99.99298356533157,-0.0018321412202785558,99.9929835821165,99.99298356575892,-0.0018321412193479777,99.9929835825438
758,2,0.6333333333333333,0.9666666666666668,0.6,0.9666666666666668,99.99289121263708,-0.0017397885255858493,99.99289122777249,99.99289121306464,-0.0017397885252756564,99.99289122820004
758,3,0.6,0.9666666666666668,0.6,0.9333333333333332,99.99298356533157,-0.0016474358314101305,99.99298357890277,99.99298356575892,-0.0016474358312033354,99.99298357933009
759,0,0.6333333333333333,0.9333333333333332,0.6666666666666666,0.9333333333333332,99.99188848661188,-0.0021773190516884444,99.9918885103174,99.99188848704956,-0.0021773190507578663,99.99188851075508
759,1,0.6666666666666666,0.9333333333333332,0.6666666666666666,0.9666666666666668,99.99176207404358,-0.0023037316195817464,99.99176210058168,99.99176207448106,-0.0023037316190647585,99.99176210101915
759,2,0.6666666666666666,0.9666666666666668,0.6333333333333333,0.9666666666666668,99.99163566147516,-0.002177319051585047,99.99163568518074,99.99163566191233,-0.002177319050861264,99.9916356856179
759,3,0.6333333333333333,0.9666666666666668,0.6333333333333333,0.9333333333333332,99.99176207404358,-0.00205090648307136,99.99176209507641,99.99176207448106,-0.002050906482037384,99.99176209551388
760,0,0.6666666666666666,0.9333333333333332,0.7,0.9333333333333332,99.99041188172168,-0.00278510479737152,99.99041192050943,99.99041188217059,-0.00278510479649264,99.99041192095835
760,1,0.7,0.9333333333333332,0.7,0.9666666666666668,99.99023440141684,-0.0029625851022163576,99.99023444530569,99.9902344018661,-0.0029625851010789844,99.99023444575495
760,2,0.7,0.9666666666666668,0.6666666666666666,0.9666666666666668,99.99005692111191,-0.0027851047974232182,99.99005695989979,99.99005692156152,-0.002785104796544339,99.99005696034942
760,3,0.6666666666666666,0.9666666666666668,0.6666666666666666,0.9333333333333332,99.99023440141684,-0.002607624492733477,99.9902344354187,99.9902344018661,-0.0026076244921130914,99.99023443586796
761,0,0.7,0.9333333333333332,0.7333333333333333,0.9333333333333332,99.98854027945862,-0.003652616550612768,99.9885403461743,99.9885402799194,-0.0036526165495787922,99.98854034663508
761,1,0.7333333333333333,0.9333333333333332,0.7333333333333333,0.9666666666666668,99.98828400388705,-0.0039088921222076075,99.98828408029316,99.98828400434766,-0.00390889212127703,99.9882840807538
761,2,0.7333333333333333,0.9666666666666668,0.7,0.9666666666666668,99.98802772831492,-0.0036526165506644663,99.98802779503093,99.98802772877545,-0.003652616549630491,99.98802779549146
761,3,0.7,0.9666666666666668,0.7,0.9333333333333332,99.98828400388705,-0.00339634097891453,99.98828406156944,99.98828400434766,-0.0033963409775703613,99.98828406203009
762,0,0.7333333333333333,0.9333333333333332,0.7666666666666666,0.9333333333333332,99.98611727561428,-0.004928622788368725,99.98611739708777,99.98611727608309,-0.004928622788420424,99.98611739755657
762,1,0.7666666666666666,0.9333333333333332,0.7666666666666666,0.9666666666666668,99.98573554806707,-0.0053103503357294106,99.9857356890863,99.98573554853547,-0.0053103503362464,99.98573568955469
762,2,0.7666666666666666,0.9666666666666668,0.7333333333333333,0.9666666666666668,99.9853538205198,-0.004928622788317026,99.98535394199423,99.98535382098775,-0.004928622788472122,99.98535394246215
762,3,0.7333333333333333,0.9666666666666668,0.7333333333333333,0.9333333333333332,99.98573554806707,-0.004546895241318232,99.98573565145313,99.98573554853547,-0.004546895241008039,99.98573565192152
763,0,0.7666666666666666,0.9333333333333332,0.8,0.9333333333333332,99.98290640565568,-0.006868772466088553,99.9829066415962,99.9829064061322,-0.006868772466812335,99.98290664207272
763,1,0.8,0.9333333333333332,0.8,0.9666666666666668,99.98231805836416,-0.007457119757613628,99.98231833645652,99.98231805884078,-0.0074571197581306155,99.98231833693312
763,2,0.8,0.9666666666666668,0.7666666666666666,0.9666666666666668,99.98172971107252,-0.006868772466088553,99.98172994701582,99.98172971154935,-0.006868772466812335,99.98172994749264
763,3,0.7666666666666666,0.9666666666666668,0.7666666666666666,0.9333333333333332,99.98231805836416,-0.006280425174563476,99.98231825561777,99.98231805884078,-0.006280425175338957,99.98231825609436
764,0,0.8,0.9333333333333332,0.8333333333333334,0.9333333333333332,99.97854019624987,-0.009927044281664936,99.97854068908669,99.97854019673403,-0.009927044282078527,99.97854068957083
764,1,0.8333333333333334,0.9333333333333332,0.8333333333333334,0.9666666666666668,99.97759940763365,-0.010867832897540309,99.97759999831491,99.9775994081177,-0.01086783289797975,99.97759999879896
764,2,0.8333333333333334,0.9666666666666668,0.8,0.9666666666666668,99.97665861901753,-0.009927044281664936,99.9766591118636,99.97665861950169,-0.009927044282078527,99.97665911234778
764,3,0.8,0.9666666666666668,0.8,0.9333333333333332,99.97759940763365,-0.008986255665143326,99.97759981148806,99.9775994081177,-0.008986255665608615,99.97759981197211
765,0,0.8333333333333334,0.9333333333333332,0.8666666666666667,0.9333333333333332,99.97242230397032,-0.014931365864096494,99.97242341900623,99.97242230445849,-0.014931365864380838,99.97242341949442
765,1,0.8666666666666667,0.9333333333333332,0.8666666666666667,0.9666666666666668,99.97086093179512,-0.016492738039423974,99.97086229224358,99.97086093228341,-0.01649273803960492,99.97086229273187
765,2,0.8666666666666667,0.9666666666666668,0.8333333333333334,0.9666666666666668,99.96929955961993,-0.014931365864096494,99.96930067469069,99.96929956010827,-0.014931365864329138,99.96930067517903
765,3,0.8333333333333334,0.9666666666666668,0.8333333333333334,0.9333333333333332,99.97086093179512,-0.013369993689079207,99.9708618258393,99.97086093228341,-0.013369993689441098,99.97086182632758
766,0,0.8666666666666667,0.9333333333333332,0.9,0.9333333333333332,99.96348649941251,-0.02339533396038694,99.96348923712036,99.96348649990595,-0.023395333960645436,99.9634892376138
766,1,0.9,0.9333333333333332,0.9,0.9666666666666668,99.96081588753972,-0.026065945832868642,99.96081928603901,99.96081588803308,-0.026065945833230533,99.96081928653234
766,2,0.9,0.9666666666666668,0.8666666666666667,0.9666666666666668,99.958145275667,-0.02339533396038694,99.95814801352115,99.95814527616021,-0.023395333960645436,99.95814801401434
766,3,0.8666666666666667,0.9666666666666668,0.8666666666666667,0.9333333333333332,99.96081588753972,-0.02072472208749165,99.96081803595207,99.96081588803308,-0.020724722087620894,99.96081803644542
767,0,0.9,0.9333333333333332,0.9333333333333332,0.9333333333333332,99.94928803207613,-0.03784287618112689,99.94929519612528,99.94928803257237,-0.0378428761815017,99.94929519662153
767,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,99.94473487283821,-0.042396035419041016,99.94474386492638,99.94473487333451,-0.042396035419364125,99.9447438654227
767,2,0.9333333333333332,0.9666666666666668,0.9,0.9666666666666668,99.94018171360027,-0.03784287618112689,99.94018887830221,99.94018171409662,-0.0378428761815017,99.94018887879855
767,3,0.9,0.9666666666666668,0.9,0.9333333333333332,99.94473487283821,-0.03328971694339372,99.94474041692824,99.94473487333451,-0.03328971694383315,99.94474041742457
768,0,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,99.92054368018488,-0.05932248263022578,99.92056128996016,99.9205436806833,-0.05932248263053598,99.92056129045855
768,1,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,99.9143570361985,-0.06550912661653477,99.91437851181688,99.91435703669691,-0.06550912661686435,99.91437851231531
768,2,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9666666666666668,99.90817039221176,-0.05932248263022578,99.90818800416793,99.90817039271015,-0.05932248263053598,99.90818800466631
768,3,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,99.9143570361985,-0.05313583864365185,99.91437116538488,99.91435703669691,-0.053135838643936194,99.91437116588331
769,0,0.9666666666666668,0.9333333333333332,1.0,0.9333333333333332,99.74173033242347,0.12792008705936858,99.7418123619907,99.74173033292236,0.12792008705985972,99.74181236248957
769,1,1.0,0.9333333333333332,1.0,0.9666666666666668,99.84153826125493,0.227728015890478,99.84179797270704,99.84153826175422,0.22772801589138916,99.84179797320635
769,2,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,99.94134619008604,0.12792008705936858,99.94142805581328,99.94134619058575,0.12792008705985972,99.94142805631297
769,3,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,99.84153826125493,0.028112158227936068,99.84154221899351,99.84153826175422,0.028112158228013613,99.84154221949284
770,0,0.0,0.9666666666666668,0.03333333333333333,0.9666666666666668,99.99991515140404,-8.527683715355109e-05,99.9999151514404,99.99991515142017,-8.52768379807317e-05,99.99991515145653
770,1,0.03333333333333333,0.9666666666666668,0.03333333333333333,1.0,99.9999150086517,-8.54195897089188e-05,99.99991500868816,99.99991500866761,-8.541959053609941e-05,99.9999150087041
770,2,0.03333333333333333,1.0,0.0,1.0,99.99991486589936,-8.527683715355109e-05,99.99991486593572,99.99991486591506,-8.52768379807317e-05,99.99991486595142
770,3,0.0,1.0,0.0,0.9666666666666668,99.9999150086517,-8.513408501177365e-05,99.99991500868794,99.99991500866761,-8.513408521856882e-05,99.99991500870385
771,0,0.03333333333333333,0.9666666666666668,0.06666666666666668,0.9666666666666668,99.99974431547564,-8.642541569118429e-05,99.999744315513,99.9997443155259,-8.642541817272613e-05,99.99974431556325
771,1,0.06666666666666668,0.9666666666666668,0.06666666666666668,1.0,99.9997438839382,-8.685695333521136e-05,99.99974388397592,99.99974388398805,-8.68569558167532e-05,99.99974388402576
771,2,0.06666666666666668,1.0,0.03333333333333333,1.0,99.9997434524014,-8.642541569118429e-05,99.99974345243874,99.99974345245103,-8.642541817272613e-05,99.99974345248837
771,3,0.03333333333333333,1.0,0.03333333333333333,0.9666666666666668,99.9997438839382,-8.599387887433782e-05,99.99974388397516,99.99974388398805,-8.599388094228936e-05,99.99974388402502
772,0,0.06666666666666668,0.9666666666666668,0.1,0.9666666666666668,99.99957003727772,-8.874919536767057e-05,99.99957003731713,99.9995700373586,-8.87491974356221e-05,99.99957003739797
772,1,0.1,0.9666666666666668,0.1,1.0,99.99956930692505,-8.947954807887452e-05,99.99956930696507,99.99956930700671,-8.947954931964544e-05,99.99956930704674
772,2,0.1,1.0,0.06666666666666668,1.0,99.99956857657251,-8.874919536767057e-05,99.99956857661188,99.99956857665504,-8.87491974356221e-05,99.99956857669441
772,3,0.06666666666666668,1.0,0.06666666666666668,0.9666666666666668,99.99956930692505,-8.801884224287632e-05,99.99956930696376,99.99956930700671,-8.801884513800847e-05,99.99956930704545
773,0,0.1,0.9666666666666668,0.13333333333333333,0.9666666666666668,99.99938993361964,-9.230295146278772e-05,99.99938993366224,99.99938993373088,-9.230295249676351e-05,99.99938993377349
773,1,0.13333333333333333,0.9666666666666668,0.13333333333333333,1.0,99.99938888709409,-9.334947659234722e-05,99.99938888713766,99.99938888720513,-9.334947783311813e-05,99.9993888872487
773,2,0.13333333333333333,1.0,0.1,1.0,99.99938784056832,-9.230295146278772e-05,99.99938784061094,99.99938784067979,-9.230295249676351e-05,99.99938784072238
773,3,0.1,1.0,0.1,0.9666666666666668,99.99938888709409,-9.125642633322824e-05,99.99938888713571,99.99938888720513,-9.125642736720403e-05,99.99938888724677
774,0,0.13333333333333333,0.9666666666666668,0.16666666666666666,0.9666666666666668,99.99920148347691,-9.717283545771864e-05,99.99920148352413,99.99920148361151,-9.71728364916944e-05,99.99920148365872
774,1,0.16666666666666666,0.9666666666666668,0.16666666666666666,1.0,99.99920009506005,-9.856125211882946e-05,99.99920009510859,99.99920009519506,-9.856125294601006e-05,99.99920009524364
774,2,0.16666666666666666,1.0,0.13333333333333333,1.0,99.99919870664377,-9.717283545771864e-05,99.999198706691,99.99919870677861,-9.71728364916944e-05,99.99919870682582
774,3,0.13333333333333333,1.0,0.13333333333333333,0.9666666666666668,99.99920009506005,-9.578441921019812e-05,99.99920009510592,99.99920009519506,-9.57844202441739e-05,99.99920009524094
775,0,0.16666666666666666,0.9666666666666668,0.2,0.9666666666666668,99.99900196168299,-0.0001034816447959386,99.99900196173651,99.9990019618509,-0.00010348164582991436,99.99900196190444
775,1,0.2,0.9666666666666668,0.2,1.0,99.99900019569478,-0.00010524763280393775,99.99900019575016,99.99900019586246,-0.00010524763342432322,99.99900019591786
775,2,0.2,1.0,0.16666666666666666,1.0,99.99899842970676,-0.0001034816447959386,99.99899842976028,99.99899842987446,-0.00010348164562311921,99.99899842992801
775,3,0.16666666666666666,1.0,0.16666666666666666,0.9666666666666668,99.99900019569478,-0.00010171565658114427,99.9990001957465,99.99900019586246,-0.00010171565740832489,99.9990001959142
776,0,0.2,0.9666666666666668,0.2333333333333333,0.9666666666666668,99.9987883599778,-0.00011139671708139135,99.99878836003984,99.99878836017032,-0.00011139671770177681,99.99878836023237
776,1,0.2333333333333333,0.9666666666666668,0.2333333333333333,1.0,99.99878616842976,-0.00011358826531951614,99.99878616849428,99.99878616862229,-0.00011358826573310644,99.9987861686868
776,2,0.2333333333333333,1.0,0.2,1.0,99.99878397688113,-0.00011139671708139135,99.99878397694314,99.99878397707447,-0.00011139671770177681,99.99878397713651
776,3,0.2,1.0,0.2,0.9666666666666668,99.99878616842976,-0.00010920516905006172,99.9987861684894,99.99878616862229,-0.00010920517008403748,99.99878616868192
777,0,0.2333333333333333,0.9666666666666668,0.26666666666666666,0.9666666666666668,99.9985572895639,-0.00012114138466881644,99.99855728963728,99.99855728978436,-0.0001211413844620213,99.99855728985774
777,1,0.26666666666666666,0.9666666666666668,0.26666666666666666,1.0,99.99855460877804,-0.00012382217094818724,99.99855460885472,99.99855460899869,-0.0001238221699142115,99.99855460907536
777,2,0.26666666666666666,1.0,0.2333333333333333,1.0,99.99855192799238,-0.00012114138466881644,99.99855192806575,99.99855192821344,-0.0001211413844620213,99.99855192828682
777,3,0.2333333333333333,1.0,0.2333333333333333,0.9666666666666668,99.99855460877804,-0.00011846059880303597,99.99855460884821,99.99855460899869,-0.0001184605990098311,99.99855460906886
778,0,0.26666666666666666,0.9666666666666668,0.3,0.9666666666666668,99.9983048570461,-0.00013301136483399674,99.99830485713457,99.99830485728991,-0.0001330113642136113,99.99830485737837
778,1,0.3,0.9666666666666668,0.3,1.0,99.99830160284208,-0.00013626556905080642,99.99830160293492,99.99830160308548,-0.00013626556884401128,99.99830160317832
778,2,0.3,1.0,0.26666666666666666,1.0,99.99829834863786,-0.00013301136483399674,99.99829834872631,99.99829834888105,-0.0001330113642136113,99.99829834896951
778,3,0.26666666666666666,1.0,0.26666666666666666,0.9666666666666668,99.99830160284208,-0.00012975716082398226,99.99830160292628,99.99830160308548,-0.0001297571597900065,99.99830160316966
779,0,0.3,0.9666666666666668,0.3333333333333333,0.9666666666666668,99.99802650247624,-0.00014739818366754957,99.99802650258486,99.9980265027428,-0.00014739818366754957,99.99802650285143
779,1,0.3333333333333333,0.9666666666666668,0.3333333333333333,1.0,99.99802256327135,-0.00015133738897091391,99.99802256338587,99.9980225635377,-0.0001513373893845042,99.99802256365221
779,2,0.3333333333333333,1.0,0.3,1.0,99.99801862406605,-0.00014739818366754957,99.99801862417469,99.9980186243324,-0.00014739818366754957,99.99801862444103
779,3,0.3,1.0,0.3,0.9666666666666668,99.99802256327135,-0.00014345897836418522,99.99802256337424,99.9980225635377,-0.00014345897836418525,99.9980225636406
780,0,0.3333333333333333,0.9666666666666668,0.3666666666666665,0.9666666666666668,99.99771678318615,-0.000164822844393809,99.99771678332199,99.99771678347369,-0.0001648228452209896,99.99771678360953
780,1,0.3666666666666665,0.9666666666666668,0.3666666666666665,1.0,99.9977120100611,-0.00016959596966036953,99.9977120102049,99.99771201034812,-0.0001695959705909477,99.99771201049195
780,2,0.3666666666666665,1.0,0.3333333333333333,1.0,99.99770723693581,-0.000164822844393809,99.99770723707168,99.99770723722276,-0.0001648228452209896,99.9977072373586
780,3,0.3333333333333333,1.0,0.3333333333333333,0.9666666666666668,99.9977120100611,-0.00016004971923064599,99.99771201018915,99.99771201034812,-0.00016004971964423632,99.9977120104762
781,0,0.3666666666666665,0.9666666666666668,0.4,0.9666666666666668,99.99736907959763,-0.00018598458635921356,99.99736907977058,99.99736907990926,-0.00018598458791017718,99.99736908008222
781,1,0.4,0.9666666666666668,0.4,1.0,99.99736327185221,-0.00019179233217875288,99.99736327203614,99.99736327216354,-0.00019179233393651164,99.99736327234746
781,2,0.4,1.0,0.3666666666666665,1.0,99.9973574641064,-0.00018598458635921356,99.9973574642793,99.99735746441752,-0.00018598458801357475,99.99735746459048
781,3,0.3666666666666665,1.0,0.3666666666666665,0.9666666666666668,99.99736327185221,-0.00018017684002268636,99.99736327201454,99.99736327216354,-0.00018017684167704755,99.99736327232586
782,0,0.4,0.9666666666666668,0.43333333333333335,0.9666666666666668,99.99697518779556,-0.00021183231683448865,99.99697518801996,99.99697518812386,-0.0002118323165242959,99.99697518834823
782,1,0.43333333333333335,0.9666666666666668,0.43333333333333335,1.0,99.99696807167616,-0.0002189484361491893,99.99696807191583,99.99696807200527,-0.00021894843480502082,99.99696807224497
782,2,0.43333333333333335,1.0,0.4,1.0,99.9969609555565,-0.00021183231683448865,99.9969609557809,99.99696095588678,-0.0002118323165242959,99.99696095611115
782,3,0.4,1.0,0.4,0.9666666666666668,99.99696807167616,-0.00020471619720959525,99.9969680718857,99.99696807200527,-0.00020471619803677586,99.99696807221483
783,0,0.43333333333333335,0.9666666666666668,0.4666666666666667,0.9666666666666668,99.99652474558944,-0.00024367064471243042,99.9965247458863,99.9965247459385,-0.00024367064316146671,99.99652474623538
783,1,0.4666666666666667,0.9666666666666668,0.4666666666666667,1.0,99.99651594254486,-0.00025247368897480903,99.99651594286358,99.99651594289362,-0.0002524736879408333,99.99651594321234
783,2,0.4666666666666667,1.0,0.43333333333333335,1.0,99.99650713950051,-0.00024367064471243042,99.99650713979736,99.99650713984873,-0.00024367064316146671,99.99650714014562
783,3,0.43333333333333335,1.0,0.43333333333333335,0.9666666666666668,99.99651594254486,-0.0002348676003466541,99.99651594282068,99.99651594289362,-0.0002348675986922929,99.99651594316944
784,0,0.4666666666666667,0.9666666666666668,0.5,0.9666666666666668,99.99600441054152,-0.00028331969666193683,99.99600441094287,99.99600441090891,-0.0002833196965585392,99.99600441131027
784,1,0.5,0.9666666666666668,0.5,1.0,99.99599338906008,-0.00029434117801241974,99.99599338949328,99.99599338942724,-0.00029434117811581734,99.99599338986044
784,2,0.5,1.0,0.4666666666666667,1.0,99.99598236757863,-0.00028331969666193683,99.99598236798,99.99598236794549,-0.0002833196965585392,99.99598236834686
784,3,0.4666666666666667,1.0,0.4666666666666667,0.9666666666666668,99.99599338906008,-0.0002722982151046586,99.99599338943081,99.99599338942724,-0.0002722982148978635,99.99599338979799
785,0,0.5,0.9666666666666668,0.5333333333333333,0.9666666666666668,99.99539666251962,-0.0003333602494142009,99.9953966630753,99.99539666290262,-0.000333360249620996,99.9953966634583
785,1,0.5333333333333333,0.9666666666666668,0.5333333333333333,1.0,99.99538266372501,-0.0003473590437160669,99.99538266432836,99.99538266410791,-0.0003473590441296572,99.99538266471123
785,2,0.5333333333333333,1.0,0.5,1.0,99.99536866493021,-0.0003333602494142009,99.99536866548588,99.9953686653133,-0.000333360249620996,99.99536866586897
785,3,0.5,1.0,0.5,0.9666666666666668,99.99538266372501,-0.0003193614544919494,99.995382664235,99.99538266410791,-0.0003193614548021421,99.99538266461789
786,0,0.5333333333333333,0.9666666666666668,0.5666666666666667,0.9666666666666668,99.9946780277011,-0.00039751717574630966,99.99467802849124,99.99467802809949,-0.0003975171754361169,99.99467802888962
786,1,0.5666666666666667,0.9666666666666668,0.5666666666666667,1.0,99.99465994803234,-0.0004155968445071005,99.99465994889601,99.99465994843084,-0.00041559684399011256,99.99465994929449
786,2,0.5666666666666667,1.0,0.5333333333333333,1.0,99.99464186836357,-0.00039751717574630966,99.99464186915371,99.99464186876207,-0.0003975171754361169,99.99464186955221
786,3,0.5333333333333333,1.0,0.5333333333333333,0.9666666666666668,99.99465994803234,-0.0003794375070889165,99.99465994875223,99.99465994843084,-0.0003794375068821213,99.99465994915074
787,0,0.5666666666666667,0.9666666666666668,0.6,0.9666666666666668,99.993816393074,-0.0004812726779302873,99.9938163942322,99.9938163934872,-0.00048127267824048,99.99381639464538
787,1,0.6,0.9666666666666668,0.6,1.0,99.99379259499172,-0.0005050707600029914,99.9937925962673,99.9937925954044,-0.0005050707607267744,99.99379259667997
787,2,0.6,1.0,0.5666666666666667,1.0,99.99376879690935,-0.00048127267782688965,99.9937687980675,99.99376879732161,-0.00048127267813708244,99.99376879847979
787,3,0.5666666666666667,1.0,0.5666666666666667,0.9666666666666668,99.99379259499172,-0.0004574745958575832,99.99379259603823,99.9937925954044,-0.00045747459544399286,99.99379259645089
788,0,0.6,0.9666666666666668,0.6333333333333333,0.9666666666666668,99.99276685861858,-0.0005928714903313716,99.99276686037621,99.99276685904644,-0.00059287149167554,99.99276686080405
788,1,0.6333333333333333,0.9666666666666668,0.6333333333333333,1.0,99.99273485729456,-0.000624872814355812,99.99273485924705,99.99273485772252,-0.0006248728156999805,99.992734859675
788,2,0.6333333333333333,1.0,0.6,1.0,99.99270285597052,-0.0005928714902279738,99.99270285772816,99.9927028563984,-0.0005928714915721424,99.99270285815601
788,3,0.6,1.0,0.6,0.9666666666666668,99.99273485729456,-0.0005608701665137262,99.99273485886756,99.99273485772252,-0.0005608701677544971,99.99273485929552
789,0,0.6333333333333333,0.9666666666666668,0.6666666666666666,0.9666666666666668,99.99146517895649,-0.0007450140395397518,99.99146518173195,99.99146517939397,-0.0007450140400567395,99.99146518216943
789,1,0.6666666666666666,0.9666666666666668,0.6666666666666666,1.0,99.99142110900613,-0.0007890839897059111,99.99142111211964,99.991421109444,-0.000789083989705911,99.99142111255753
789,2,0.6666666666666666,1.0,0.6333333333333333,1.0,99.9913770390557,-0.0007450140395397518,99.99137704183121,99.99137703949394,-0.0007450140400567395,99.9913770422694
789,3,0.6333333333333333,1.0,0.6333333333333333,0.9666666666666668,99.99142110900613,-0.0007009440889600019,99.99142111146291,99.991421109444,-0.0007009440897871827,99.99142111190082
790,0,0.6666666666666666,0.9666666666666668,0.7,0.9666666666666668,99.98981712096148,-0.0009577936320312074,99.9898171255488,99.98981712141132,-0.0009577936316693159,99.98981712599864
790,1,0.7,0.9666666666666668,0.7,1.0,99.9897548011155,-0.0010201134780073783,99.98975480631916,99.98975480156514,-0.0010201134778005834,99.98975480676883
790,2,0.7,1.0,0.6666666666666666,1.0,99.98969248126932,-0.0009577936319795086,99.98969248585665,99.98969248171896,-0.0009577936317210147,99.98969248630628
790,3,0.6666666666666666,1.0,0.6666666666666666,0.9666666666666668,99.9897548011155,-0.0008954737859516389,99.98975480512523,99.98975480156514,-0.0008954737856414461,99.98975480557492
791,0,0.7,0.9666666666666668,0.7333333333333333,0.9666666666666668,99.98768069360064,-0.001263951609423058,99.98768070158951,99.98768069406077,-0.0012639516098366483,99.98768070204962
791,1,0.7333333333333333,0.9666666666666668,0.7333333333333333,1.0,99.98758993445841,-0.0013547107517292221,99.98758994363573,99.98758993491799,-0.0013547107525047038,99.98758994409535
791,2,0.7333333333333333,1.0,0.7,1.0,99.98749917531563,-0.0012639516093713593,99.98749918330448,99.98749917577501,-0.001263951609888347,99.98749918376387
791,3,0.7,1.0,0.7,0.9666666666666668,99.98758993445841,-0.0011731924670134964,99.98758994134116,99.98758993491799,-0.0011731924670134964,99.98758994180075
792,0,0.7333333333333333,0.9666666666666668,0.7666666666666666,0.9666666666666668,99.98483554381664,-0.0017185682060498848,99.98483555858627,99.98483554428421,-0.0017185682069287642,99.98483555905383
