"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.6666666666666666,0.0,0.0,3.36090778131907,8.074652290094882,12.660473937520916,16.6167076436505,19.88080688467595,22.528077439616148,24.66084363662153,26.374656054242482,27.750424172261592,28.85439246080916,29.740122823158384,30.450715302751906,31.02078717767346,31.478122457450816,31.845014480697188,32.139349028375285,32.3754751209894,32.564904192450804,32.71687117680545,32.838784690032476,32.93658820037351,33.01504977806378,33.07799454498253,33.1284911548677,33.16900139478129,33.201500200966656,33.22757194000556,33.24848764911263,33.26526700114575,33.27872801521939,33.28952693638945,33.298190228604966,33.30514024063209,33.31071579620323,33.31518871219334,33.31877705010846,33.32165574691876,33.323965143503386,33.32581782648336,33.32730411699198,33.32849647396826,33.32945302664124,33.33022040841906,33.33083603033877,33.331329904912046,33.331726109280936,33.33204395901521,33.332298949776344,33.33250351275455,33.33266762070837,33.332799274151924,33.3329048913923,33.33298962143169,33.333057594989356,33.33311212588033,33.33315587256904,33.33319096777368,33.333219122439125,33.33324170914853,33.33325982903849,33.333274365481465,33.33328602715134,33.33329538257233,33.33330288783552,33.333308908834034,33.333313739100745,33.333317614118585,33.333320722800565,33.3333232166997,33.33332521739748,33.33332682243088,33.33332811004775,33.33332914302147,33.33332997171098,33.33333063651625,33.333331169847526,33.333331597705474,33.333331940948895,33.33333221631145,33.333332437217344,33.333332614436245,33.333332756607774,33.33333287066299,33.33333296216228,33.33333303556638,33.33333309445388,33.33333314169558,33.33333317959459,33.33333320999861,33.33333323438981,33.333333253957356,33.333333269655164,33.333333282248525,33.33333329235134,33.33333330045622,33.33333330695823,33.33333331217443,33.333333316359024,33.33333331971604,33.333333322409196,33.33333332456972,33.33333332630297,33.333333327693474,33.333333328809005,33.33333332970388,33.333333330421766,33.33333333099776,33.333333331459784
0.7333333333333333,0.0,0.0,2.5252575471136147,6.216240802936157,9.883993243453755,13.079432948424142,15.72701938798271,17.87802549121201,19.61218786163604,21.00608127240932,22.125154433448028,23.02317892317491,23.74368934290867,24.321734978219496,24.785472481308226,25.15750228365029,25.455959071462832,25.695392340707304,25.887474602191567,26.041570089253693,26.16519117071865,26.264364556735945,26.343925099623448,26.407751497042973,26.458955383427906,26.5000330266087,26.532987024593357,26.55942393525679,26.580632598488364,26.597646969107885,26.611296523745732,26.62224669909914,26.63103133299025,26.63807868977771,26.643732338900207,26.648267904412794,26.6519065020819,26.654825519117566,26.657167262071685,26.6590458945004,26.660553002612296,26.66176206023652,26.6627320107843,26.663510140830542,26.66413438540707,26.66463517739317,26.665036931165265,26.66535923283514,26.665617795103007,26.66582522327541,26.665991629793503,26.666125127229982,26.66623222378937,26.666318140592946,26.666387066216533,26.666442360889857,26.666486720312932,26.66652230707555,26.666550856086975,26.66657375915523,26.666592132839934,26.666606872886376,26.666618697894446,26.66662818435132,26.666635794736383,26.666641900067493,26.66664679798894,26.66665072728186,26.666653879505358,26.6666564083351,26.666658437055446,26.666660064569637,26.66666137022143,26.66666241766339,26.666663257959883,26.66666393207666,26.666664472877997,26.666664906728727,26.666665254779776,26.66666553399912,26.666665757999162,26.66666593770024,26.66666608186309,26.666666197515838,26.666666290296693,26.66666636472893,26.666666424441214,26.666666472344605,26.666666510774462,26.666666541604325,26.666666566337174,26.666666586178778,26.666666602096427,26.66666661486618,26.666666625110473,26.66666663332888,26.666666639922003,26.666666645211233,26.66666664945443,26.666666652858513,26.666666655589342,26.66666665778016,26.666666659537704,26.666666660947655,26.666666662078786,26.666666662986195,26.666666663714196,26.666666664298216,26.6666666647667,26.66666666514255
0.8,0.0,0.0,1.8018409816687644,4.521873016036217,7.270523768965171,9.684177795640917,11.690902399714284,13.323573814062536,14.640605969780554,15.699457308832745,16.5496212795695,17.231877585084092,17.779278547980493,18.218445570811973,18.570768340635812,18.853416767731662,19.08016840835352,19.26207713167241,19.40801107279306,19.525084674370415,19.619005434919153,19.694352129484617,19.754798023001765,19.803289944796354,19.842191950157037,19.873400571379932,19.898437276538093,19.91852264335417,19.93463586422591,19.94756248335286,19.957932693218535,19.966252057439068,19.972926157763993,19.978280366807656,19.982575710462633,19.986021593311794,19.98878600742246,19.99100372221713,19.99278285468921,19.994210140272006,19.99535516132401,19.99627373937549,19.997010656513552,19.997601838577488,19.99807610659851,19.998456581869128,19.998761813141616,19.999006680908046,19.999203122847174,19.99936071580433,19.99948714267773,19.999588566971035,19.999669933273886,19.999735208318207,19.999787574362433,19.999829584331405,19.999863286275453,19.999890323215993,19.99991201324528,19.999929413785495,19.999943373139576,19.99995457184746,19.999963555863292,19.99997076317163,19.999976545139756,19.99998118364751,19.999984904829265,19.999987890098264,19.999990284990968,19.999992206262114,19.999993747576532,19.99999498407576,19.99999597604096,19.99999677183197,19.999997410244813,19.999997922403125,19.999998333275347,19.999998662892203,19.99999892732297,19.999999139459078,19.999999309642448,19.999999446169838,19.99999955569713,19.999999643563964,19.999999714054006,19.99999977060367,19.999999815969886,19.999999852364343,19.99999988156134,19.999999904984232,19.99999992377493,19.999999938849534,19.999999950942904,19.99999996064467,19.999999968427836,19.999999974671717,19.999999979680787,19.99999998369928,19.99999998692302,19.99999998950927,19.99999999158401,19.999999993248498,19.999999994583767,19.99999999565497,19.999999996514358,19.999999997203773,19.99999999775684,19.999999998200554,19.999999998556515,19.999999998842075
0.8666666666666667,0.0,0.0,1.1585062376314164,2.9483955417748304,4.779216550162322,6.396196155154401,7.74397317162691,8.841685310884102,9.727558840401414,10.439893404769611,11.011873191057063,11.470898749460607,11.839196684736592,12.134674697752548,12.371722989733378,12.561893404128403,12.714455595938523,12.83684675478504,12.935033496333277,13.013802530668373,13.076993955144054,13.127688444214009,13.168357430536407,13.20098358907399,13.227157494902267,13.248155165983317,13.265000270934264,13.278514034421134,13.289355273113326,13.298052514003514,13.305029760907573,13.310627165299906,13.315117609218845,13.318720008684014,13.32160998618752,13.323928432559612,13.325788375612387,13.32728049041872,13.328477519861082,13.329437820958427,13.330208209860263,13.330826244205639,13.331322054115644,13.33171981108283,13.332038906368672,13.332294896357164,13.33250026095233,13.332665011992802,13.332797181344162,13.332903212464746,13.332988274534115,13.333056514458415,13.333111259038517,13.333155177156563,13.333190409888065,13.333218674882687,13.333241350102167,13.333259540998219,13.333274134404874,13.33328584177307,13.333295233854948,13.333302768528876,13.33330881312176,13.33331366231674,13.333317552519539,13.333320673383463,13.333323177055442,13.333325185593262,13.333326796916285,13.333328089578938,13.33332912660052,13.333329958537428,13.333330625947852,13.33333116136906,13.333331590903676,13.333331935492156,13.333332211933728,13.333332433705328,13.333332611618694,13.333332754347326,13.3333328688495,13.333332960707367,13.333333034399102,13.333333093517357,13.33333314094419,13.333333178991722,13.333333209514869,13.333333234001657,13.333333253645863,13.33333326940517,13.333333282047871,13.333333292190298,13.333333300326936,13.333333306854442,13.333333312091064,13.333333316292055,13.333333319662254,13.333333322365947,13.333333324534948,13.333333326275005,13.333333327670942,13.33333332879081,13.333333329689227,13.333333330409944,13.33333333098815,13.333333331451989,13.33333333182411,13.333333332122649,13.333333332362132,13.333333332554263
0.9333333333333333,0.0,0.0,0.566660659711019,1.4544687032531465,2.3692791539544653,3.1800802748897516,3.856945144271636,4.408584013894871,4.853883867889713,5.211988814678392,5.499546426379617,5.730321049766163,5.915483618616076,6.06403618082714,6.183213118474531,6.2788220589426915,6.355523325381723,6.417055984957502,6.466419775053399,6.506021232936783,6.537790983123442,6.5632778473464946,6.583724348574259,6.600127284842145,6.613286324350935,6.623842990412512,6.632311936661594,6.639106037198632,6.644556514831493,6.6489290886937145,6.652436928458993,6.655251046689282,6.657508635958985,6.659319757203241,6.660772705357018,6.6619383138684505,6.662873407937983,6.663623574833894,6.664225386341485,6.664708181693616,6.665095497903251,6.665406217228921,6.6656554877137175,6.665855461675593,6.666015888151544,6.666144588177992,6.66624783607838,6.666330665346011,6.666397114034558,6.666450421619377,6.66649318692688,6.666527494831329,6.666555017895611,6.666577097911271,6.666594811312891,6.666609021655933,6.666620421716407,6.666629567264697,6.6666369041603195,6.666642790088144,6.666647511996188,6.666651300084704,6.666654339028793,6.666656776981645,6.666658732797203,6.666660301824463,6.6666615605559025,6.666662570356624,6.6666633804559305,6.666664030347443,6.666664551714331,6.666664969974057,6.666665305517405,6.666665574702637,6.666665790652938,6.666665963896231,6.666666102878368,6.666666214374962,6.666666303821636,6.666666375579057,6.666666433145494,6.666666479327413,6.666666516376252,6.666666546098191,6.666666569942227,6.6666665890707835,6.666666604416418,6.666666616727255,6.666666626603464,6.666666634526516,6.666666640882689,6.666666645981841,6.666666650072562,6.6666666533543015,6.666666655987022,6.6666666580990945,6.66666665979347,6.666666661152769,6.666666662243248,6.666666663118064,6.666666663819881,6.666666664382901,6.666666664834571,6.666666665196921,6.666666665487616,6.666666665720824,6.666666665907899,6.666666666057983,6.666666666178389,6.666666666274985
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06666666666666667,0.0,31.334733700937814,46.81699677278012,57.824374119780735,66.30771958172656,73.01406850717353,78.3642333386673,82.64713452812119,86.08018293364148,88.83341273443922,91.04187814447808,92.81350400269002,94.23474052651162,95.37490037794134,96.28957596538173,97.02336158188334,97.61203116749095,98.08428350580502,98.46314169653064,98.7670756801669,99.01090271128194,99.20650973341945,99.36343288925445,99.48932242323396,99.59031564304857,99.67133612288964,99.73633373526472,99.78847721334391,99.83030863155844,99.86386733562472,99.89078936377214,99.91238720611227,99.92971379054325,99.9436138145974,99.9547649257398,99.96371075771995,99.97088743355023,99.97664482717079,99.98126362034013,99.98496898630003,99.98794156731738,99.99032628126969,99.99223938661581,99.99377415017139,99.99500539401075,99.99599314315752,99.99678555189517,99.99742125136365,99.99793123288599,99.9983403588425,99.99866857475014,99.9989318816372,99.99914311611796,99.99931257619666,99.99944852331204,99.99955758509402,99.99964507847146,99.99971526888064,99.99977157821145,99.99981675163038,99.99985299141026,99.99988206429626,99.99990538763592,99.99992409847788,99.99993910900432,99.9999511510013,99.99996081153486,99.99996856157047,99.99997477893446,99.99997976673284,99.9999837681282,99.99998697819503,99.99998955342882,99.99999161937622,99.99999327675532,99.99999460636585,99.99999567302834,99.99999652874425,99.99999721523109,99.9999977659561,99.99999820776799,99.99999856220586,99.99999884654885,99.99999907465931,99.99999925765788,99.99999940446608,99.99999952224104,99.99999961672452,99.9999996925226,99.99999975333061,99.999999802113,99.99999984124807,99.99999987264357,99.99999989783026,99.99999991803598,99.9999999342457,99.99999994724972,99.99999995768208,99.99999996605136,99.99999997276531,99.99999997815164,99.99999998247281,99.9999999859392,99.9999999887204,99.99999999095131,99.99999999274112,99.99999999417693,99.99999999532875,99.99999999625273
0.06666666666666667,0.06666666666666667,0.0,25.364394449847538,40.494380396598864,51.402315838603045,59.82957170310313,66.49643181662789,71.81645922381166,76.07564344344244,79.48980623154189,82.22792895223463,84.42428848692336,86.18620679953919,87.59965689370769,88.73357059686188,89.6432354228803,90.37300126224994,90.95844604717105,91.42811133554544,91.804894100769,92.10716310202541,92.34965442308453,92.54418988946694,92.70025340382858,92.82545330176671,92.92589327015557,93.00646991133061,93.0711114599842,93.12296929063444,93.16457155196318,93.19794641793746,93.22472096439755,93.24620049149752,93.26343215908614,93.27725603735404,93.28834606154295,93.29724288731947,93.30438024856862,93.31010610258468,93.3146995935216,93.31838466109917,93.32134095800647,93.3237126082465,93.3256152334012,93.32714158936147,93.32836608831843,93.32934842647182,93.33013649431155,93.33076871135191,93.33127589914197,93.33168278386366,93.33200920177028,93.33227106623464,93.33248114355078,93.33264967530967,93.33278487769225,93.3328933420224,93.33298035610207,93.33305016200087,93.3331061628634,93.33315108881744,93.33318713007205,93.33321604369368,93.33323923926568,93.33325784760774,93.33327277590496,93.33328475193463,93.33329435954658,93.33330206712678,93.3333082504315,93.33331321090603,93.33331719038158,93.33332038286328,93.33332294398976,93.33332499861949,93.3333266469193,93.33332796924611,93.33332903006527,93.33332988109349,93.33333056381967,93.33333111152777,93.33333155091947,93.33333190341551,93.33333218620088,93.33333241306175,93.33333259505787,93.33333274106188,93.33333285819167,93.33333295215746,93.3333330275403,93.33333308801531,93.33333313653031,93.33333317545107,93.33333320667461,93.33333323172334,93.33333325181832,93.33333326793924,93.33333328087213,93.33333329124726,93.33333329957067,93.33333330624781,93.33333331160456,93.33333331590205,93.33333331934966,93.33333332211542,93.33333332433412,93.33333332611419,93.33333332754205,93.33333332868769,93.33333332960672
0.13333333333333333,0.06666666666666667,0.0,20.52136161875047,34.84420784027317,45.465054688181006,53.725968529568604,60.275100020016694,65.50513077149739,69.69344943519164,73.05117009780227,75.74413951317203,77.90431480868818,79.63721707694887,81.02739326508899,82.14263698036721,83.03732442820201,83.75507497992201,84.33088069506996,84.7928131781023,85.16339240568392,85.46068470171768,85.69918352693419,85.8905160662425,86.04401007459657,86.16714862020794,86.26593489585753,86.34518488382365,86.40876214242154,86.4597661603984,86.50068346176027,86.5335088276266,86.55984254486575,86.58096842253174,86.59791637952186,86.6115126547008,86.62242008731006,86.63117043139796,86.6381902796426,86.64382186039907,86.64833972185582,86.65196411667944,86.65487173966943,86.65720434190044,86.65907564130467,86.66057686659428,86.6617812048018,86.66274736925953,86.66352246196517,86.6641442698751,86.66464310707771,86.66504329265028,86.66536433625286,86.66562188925292,86.66582850775332,86.66599426472283,86.66612724106746,86.66623391958773,86.66631950102507,86.66638815760537,86.66644323644233,86.66648742271349,86.66652287056745,86.66655130814097,86.66657412180983,86.66659242377492,86.66660710628534,86.6666188851358,86.66662833456346,86.66663591524222,86.6666419967419,86.66664687554484,86.66665078950028,86.66665392941937,86.66665644837815,86.66665846917961,86.66666009034098,86.66666139089637,86.66666243424973,86.66666327126609,86.66666394275174,86.66666448144206,86.66666491359935,86.66666526029172,86.66666553842126,86.66666576154684,86.66666594054651,86.66666608414663,86.66666619934797,86.66666629176665,86.66666636590824,86.66666642538755,86.666666473104,86.66666651138375,86.66666654209332,86.66666656672965,86.66666658649375,86.66666660234931,86.6666666150692,86.66666662527349,86.66666663345991,86.66666664002717,86.6666666452958,86.66666664952238,86.66666665291324,86.66666665563336,86.66666665781563,86.66666665956632,86.66666666097076,86.66666666209743,86.66666666300135
0.2,0.06666666666666667,0.0,16.59038930404233,29.830606227126285,39.99983117544374,47.98951708231789,54.34484073409209,59.4262481303601,63.497402923105,66.7617659935121,69.38003760368154,71.48034892136471,73.16524523294814,74.5169152448321,75.6012697512182,76.4711773200941,77.16904872211487,77.72890670808651,78.17804535323846,78.53836089849139,78.82741929234473,79.05931257857114,79.24534591143193,79.3945887012913,79.51431676289847,79.61036702269962,79.68742207800418,79.74923848079655,79.79882987540581,79.83861391828458,79.87053014246528,79.89613451276672,79.91667528146213,79.93315384249055,79.946373550944,79.95697888785969,79.965486879658,79.9723123039719,79.9777879106916,79.98218064403262,79.98570465647411,79.98853174902075,79.99079974676488,79.99261921807059,79.994078864951,79.99524984742774,79.99618925269004,79.9969428781836,79.99754746430558,79.99803248555556,79.99842158746232,79.99873373934008,79.99898415907091,79.9991850550002,79.99934622111239,79.99947551450224,79.99957923842078,79.99966244956744,79.99972920461356,79.99978275796964,79.9998257204439,79.99986018652291,79.99988783648055,79.99991001829467,79.99992781336285,79.99994208922182,79.99995354184149,79.99996272955485,79.99997010027676,79.9999760133413,79.99998075701936,79.99998456257262,79.99998761552752,79.99999006472042,79.99999202955316,79.99999360581424,79.99999487034903,79.99999588480541,79.9999966986396,79.99999735152738,79.99999787529799,79.99999829548621,79.99999863257649,79.9999989030028,79.99999911994874,79.99999929399077,79.99999943361367,79.9999995456243,79.99999963548338,79.99999970757158,79.99999976540339,79.99999981179829,79.99999984901791,79.99999987887688,79.99999990283091,79.99999992204765,79.999999937464,79.99999994983155,79.9999999597533,79.99999996771287,79.99999997409832,79.99999997922104,79.9999999833306,79.99999998662744,79.99999998927234,79.99999999139419,79.99999999309624,79.99999999446185,79.99999999555737,79.99999999643619
0.26666666666666666,0.06666666666666667,0.0,13.39676762506939,25.40545869944976,34.98657321596504,42.608162786483874,48.69704027713511,53.573205817945805,57.48229662402926,60.61744469235101,63.13230332130945,65.14973020371615,66.76815766946208,68.06651144732548,69.10809605568618,69.94369277060287,70.61403897106415,71.15181529825718,71.58323924593691,71.92934341553224,72.20700092269826,72.42974799848476,72.6084439047483,72.75180034086856,72.8668061527717,72.95906804997725,73.03308394130921,73.0924622148512,73.14009765239588,73.17831255449235,73.20896995615662,73.23356445268098,73.25329506344578,73.26912368594918,73.28182198978509,73.29200903671676,73.30018146088702,73.30673768049282,73.31199732128266,73.31621679880233,73.31960181904397,73.32231740692976,73.32449595152893,73.3262436602277,73.32764573650246,73.32877053371924,73.32967288746535,73.3303967888683,73.3309775292302,73.33144342053332,73.3318171756925,73.33211701584399,73.33235755865473,73.33255053095516,73.33270534044034,73.33282953431006,73.33292916720556,73.33300909638305,73.33307321851261,73.33312465964612,73.33316592761757,73.333199034304,73.3332255937069,73.33324690063797,73.33326399384262,73.33327770664091,73.3332887075525,73.33329753288896,73.33330461289879,73.33331029274343,73.33331484932397,73.33331850478068,73.33332143732254,73.33332378991565,73.33332567725252,73.33332719134374,73.33332840600337,73.3333293804479,73.33333016218343,73.33333078932031,73.33333129243267,73.33333169604796,73.333332019843,73.33333227960331,73.33333248799258,73.33333265517011,73.33333278928615,73.33333289687882,73.33333298319371,73.33333305243868,73.33333310798956,73.33333315255446,73.33333318830623,73.3333332169874,73.33333323999669,73.33333325845553,73.33333327326373,73.33333328514364,73.33333329467399,73.33333330231966,73.33333330845325,73.33333331337394,73.3333333173214,73.33333332048814,73.33333332302884,73.3333333250669,73.33333332670192,73.33333332801365,73.33333332906594,73.3333333299102
0.3333333333333333,0.06666666666666667,0.0,10.798557840543973,21.514030775079046,30.399142568331445,37.56554580489513,43.319856597540436,47.93688197401207,51.640927694112726,54.61246330533762,56.99634053355782,58.90877490306338,60.443000215564766,61.67381226216842,62.66121500941473,63.45334585288584,64.08882238447843,64.59862505852557,65.00760753630998,65.33570834011063,65.59892288670387,65.8100832884334,65.97948393834297,66.11538337760692,66.22440691206272,66.31186960601947,66.38203539978466,66.43832498328547,66.48348255994334,66.51970963079343,66.54877232103284,66.5720874813298,66.59079176146327,66.60579702374142,66.6178347976856,66.62749194321526,66.635239260968,66.6414544445518,66.64644049368681,66.6504404859062,66.65364942695788,66.65622375763355,66.65828898049716,66.65994577832697,66.66127492255487,66.66234121099814,66.66319662685171,66.66388287294875,66.66443340483761,66.66487506179142,66.66522937526298,66.66551361857698,66.66574164903024,66.66592458345669,66.66607134018987,66.66618907384532,66.66628352411895,66.66635929560668,66.66642008228403,66.6664688475951,66.66650796892328,66.66653935349335,66.66656453135123,66.66658472995593,66.66660093402031,66.66661393351758,66.66662436219292,66.6666327284602,66.666639440188,66.66664482458319,66.66664914414329,66.66665260945338,66.66665538945276,66.66665761967064,66.66665940883355,66.66666084416602,66.66666199564241,66.66666291939926,66.666663660471,66.66666425498603,66.66666473192792,66.66666511454831,66.66666542150038,66.6666656677486,66.66666586529806,66.66666602377951,66.66666615091916,66.6666662529153,66.66666633474033,66.66666640038329,66.66666645304468,66.66666649529145,66.66666652918339,66.66666655637283,66.66666657818512,66.66666659568376,66.66666660972183,66.66666662098375,66.66666663001826,66.66666663726623,66.66666664308077,66.66666664774544,66.66666665148769,66.66666665448973,66.6666666568982,66.66666665883022,66.66666666038027,66.66666666162367,66.66666666262128,66.66666666342158
0.4,0.06666666666666667,0.0,8.680283960042734,18.098846092243225,26.206605778175728,32.84143563382023,38.19842006428556,42.505759257921305,45.96418301842288,48.73955016771198,50.96632784483818,52.75281668549974,54.18603055333417,55.335815834638126,56.258218529687575,56.99820475043402,57.59184919929685,58.068092715418096,58.45015282569567,58.75665552263575,59.002543275002566,59.19980348512561,59.358052889711544,59.48500638942358,59.586853161774,59.66855839290421,59.73410533798286,59.78668951098656,59.828874470897816,59.86271679913205,59.889866361030876,59.91164673932505,59.92911976082007,59.94313726207935,59.954382617761354,59.96340405618172,59.97064138628238,59.97644743899228,59.981105268274625,59.984841950442004,59.987839654474,59.99024452303414,59.99217379714842,59.99372153188538,59.99496318168416,59.99595927887455,59.99675838472036,59.997399456855646,59.997913748529,59.998326332247366,59.998657322098914,59.99892285434605,59.9991358740925,59.99930676637717,59.9994438624608,59.99955384598739,59.999642078822376,59.99971286245174,59.999769647685625,59.99981520289129,59.99985174895474,59.99988106755265,59.99990458801146,59.99992345698963,59.9999385943787,59.99995073814968,59.99996048032992,59.99996829586567,59.999974565776206,59.999979595729286,59.99998363094292,59.999986868139835,59.99998946513855,59.999991548546376,59.999993219932904,59.99999456078074,59.99999563645825,59.99999649940631,59.99999719169514,59.99999774707465,59.999998192620524,59.99999855005388,59.999998836800074,59.99999906683846,59.99999925138359,59.99999939943261,59.999999518202976,59.99999961348492,59.99999968992357,59.99999975124551,59.9999998004402,59.99999983990606,59.99999987156697,59.99999989696649,59.99999991734301,59.99999993368965,59.99999994680367,59.99999995732418,59.99999996576413,59.99999997253491,59.99999997796671,59.999999982324304,59.99999998582015,59.99999998862467,59.99999999087448,59.99999999267939,59.99999999412744,59.999999995289,59.999999996220886,59.99999999696854
