"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.3333333333333333,0.0,0.0,10.828688048442844,21.553981032500925,30.438171758521907,37.60116269529171,43.35165209681395,47.964935442821776,51.6654690693056,54.63378329236495,57.01475311620578,58.92459603776629,60.456534648899705,61.68534558364706,62.671009302542295,63.46163781888814,64.09582312855858,64.60452095399756,65.01256174847758,65.33986271505093,65.60240000095196,65.81298852200037,65.98190748162567,66.11740211722544,66.22608616499053,66.31326468823077,66.3831930270316,66.43928450903533,66.48427706008563,66.52036684729978,66.54931547792287,66.57253598653884,66.59116180782226,66.60610210151788,66.618086130158,66.62769885567593,66.63540949244545,66.64159441047724,66.64655550671439,66.65053494116201,66.65372695715345,66.65628736271454,66.65834113583293,66.65998852485842,66.66130994180423,66.66236988740155,66.66322009949587,66.66390207846467,66.66444911292493,66.66488790460954,66.6652398717276,66.66552219442526,66.66574865338013,66.66593030246,66.66607600828203,66.66619288300888,66.66628663150553,66.66636182980425,66.66642214846898,66.66647053176172,66.66650934135816,66.66654047162406,66.66656544208334,66.66658547158931,66.66660153781777,66.6666144249904,66.66662476215271,66.66663305388086,66.66663970490856,66.66664503988432,66.66664931921817,66.66665275179182,66.66665550515525,66.66665771370552,66.6666594852456,66.66666090624747,66.66666204607303,66.666662960359,66.66666369373337,66.6666642819937,66.66666475385382,66.66666513234597,66.6666654359451,66.6666656794705,66.6666658748091,66.66666603149552,66.6666661571784,66.66666625799182,66.66666633885733,66.66666640372172,66.66666645575124,66.66666649748568,66.66666653096199,66.66666655781427,66.66666657935343,66.66666659663035,66.66666661048863,66.66666662160486,66.66666663052158,66.66666663767374,66.66666664341074,66.66666664801261,66.66666665170393,66.6666666546647,66.66666665703981,66.66666665894483,66.66666666047294,66.66666666169861,66.66666666268178,66.6666666634704
0.36666666666666664,0.0,0.0,9.711522374044263,19.78716327244882,28.292546076259143,35.19925273909159,40.75888643802161,45.22360594173956,48.806370359706484,51.6806517697309,53.98632969942801,55.83582065745842,57.31936225101941,58.509356617373534,59.463885733104696,60.229540701194956,60.84369414865678,61.33632389326432,61.73147604113995,62.04843866639988,62.30268327988301,62.50662001613268,62.67020339270176,62.801418207506046,62.906669290974826,62.99109413726362,63.05881367454363,63.11313341489205,63.15670480226468,63.1916546342298,63.219688874772594,63.24217592545719,63.26021341956068,63.27468179952285,63.28628729292069,63.29559638470282,63.30306346833624,63.30905302556625,63.31385741742401,63.3177111548941,63.320802345813696,63.32328187675665,63.325270778075435,63.32686613161096,63.328145809430424,63.329172274903726,63.32999563165172,63.330656069193985,63.3311858246714,63.331610756399364,63.33195160605746,63.33222501112876,63.332444317005304,63.33262022840045,63.33276133186457,63.332874514910934,63.33296530220737,63.33303812524423,63.33309653864477,63.33314339367185,63.3331809774033,63.33321112436854,63.33323530609486,63.33325470293597,63.3332702616862,63.33328274179617,63.33329275244239,63.33330078226275,63.333307223206546,63.33331238966848,63.333316533832466,63.33331985798254,63.33332252437665,63.33332466316618,63.333326378749284,63.333327754866545,63.33332885868865,63.333329744095444,63.333330454305276,63.333331023984215,63.33333148093974,63.333331847476586,63.33333214148616,63.333332377319444,63.333332566487776,63.33333271822518,63.33333283993802,63.33333293756727,63.33333301587838,63.33333307869397,63.33333312908006,63.33333316949614,63.333333201915046,63.333333227919255,63.33333324877797,63.33333326550916,63.33333327892977,63.33333328969499,63.333333298329855,63.333333305256254,63.33333331081198,63.33333331526848,63.33333331884326,63.333333321710576,63.33333332401059,63.33333332585533,63.333333327335176,63.3333333285222,63.33333332947441,63.333333330238176
0.4,0.0,0.0,8.702262503801737,18.132297077934467,26.241424647372146,32.87408396803409,38.22789448699502,42.531884435143134,45.987080143640085,48.759456707208294,50.983524926313784,52.76759517668437,54.19867364862316,55.346589810726,56.26736804273067,57.00595086092517,57.598389095948875,58.07360049635997,58.45478091322299,58.760536424696305,59.005791498963895,59.20251747400112,59.36031689685083,59.48689224017334,59.588421873442144,59.669861640144234,59.7351867613588,59.787585873419566,59.82961667097005,59.86333075262604,59.89037376318405,59.91206572049408,59.929465447900164,59.94342225730534,59.954617405609994,59.963597348083006,59.970800411823134,59.97657819129104,59.98121271026573,59.984930187931226,59.98791208103965,59.99030394114259,59.992222519221414,59.99376146451354,59.994995895698914,59.99598606757788,59.99678031221571,59.99741739811794,59.99792842258991,59.99833832965293,59.99866712760579,59.998930865666416,59.99914241736253,59.99931210891197,59.99944822326341,59.999557404402694,59.999644981657,59.99971522982912,59.999771577858446,59.999816776193136,59.999853031045454,59.99988211207922,59.99990543879221,59.99992414980291,59.999939158429605,59.99995119726985,59.999960853961326,59.999968599864644,59.999974813070715,59.999979796857694,59.99998379449298,59.99998700110849,59.99998957322455,59.999991636391165,59.999993291314865,59.99999461877559,59.99999568356914,59.99999653766985,59.99999722276797,59.999997772304496,59.99999821310305,59.99999856668002,59.99999885029387,59.99999907778857,59.999999260268524,59.99999940664079,59.99999952405006,59.9999996182273,59.99999969376955,59.99999975436393,59.99999980296874,59.99999984195585,59.999999873228404,59.999999898313035,59.99999991843419,59.99999993457394,59.999999947520024,59.99999995790449,59.99999996623406,59.999999972915646,59.99999997827488,59.999999982573875,59.99999998602216,59.99999998878807,59.99999999100683,59.999999992786414,59.999999994213994,59.99999999535886,59.999999996277396,59.99999999701417
0.43333333333333335,0.0,0.0,7.7896944391570155,16.58220904535498,24.280404635923315,30.622611411650652,35.756389319512515,39.887985039081734,43.20618099100157,45.86906582872537,48.00543202230075,49.719192698692105,51.09388591813742,52.19657762810199,53.0810812216012,53.79056749641304,54.359666690296834,54.81615722612686,55.1823211232712,55.476031466453406,55.71162477442552,55.900600776036455,56.052183727920344,56.173772665544156,56.27130256294579,56.34953402932148,56.412285682854254,56.46262054430321,56.50299554853708,56.53538147192974,56.561359129490654,56.58219653727912,56.598910806544254,56.61231779074784,56.623071908836025,56.63169808860187,56.638617389351545,56.64416755456549,56.648619497762674,56.65219052627567,56.65505494841142,56.65735258175189,56.65919557790177,56.66067389680847,56.66185969786962,56.66281086216185,56.66357381772032,56.66418580577417,56.66467669855816,56.665070457429394,56.66538630246483,56.66563965062699,56.66584286829409,56.666005874885066,56.66613662704395,56.66624150701809,56.66632563418723,56.66639311494927,56.66644724316125,56.666490660918505,56.66652548751924,56.66655342291265,56.666575830675285,56.666593804570155,56.66660822193546,56.6666197865086,56.66662906277694,56.666636503532146,56.666642471970555,56.6666472594224,56.666651099571844,56.666654179863286,56.66665665065158,56.666658632540305,56.66666022226855,56.66666149743434,56.66666252028056,56.66666334073415,56.666663998843084,56.66666452673056,56.66666495016415,56.66666528981203,56.66666556225313,56.6666657807856,56.6666659560768,56.66666609668279,56.6666662094667,56.66666629993383,56.66666637250009,56.66666643070763,56.66666647739737,56.66666651484855,56.66666654488925,56.66666656898573,56.66666658831421,56.66666660381804,56.66666661625412,56.66666662622959,56.66666663423104,56.66666664064919,56.66666664579753,56.66666664992713,56.666666653239545,56.66666665589648,56.66666665802772,56.66666665973727,56.66666666110862,56.66666666220845,56.666666663090844,56.666666663798416
0.4666666666666667,0.0,0.0,6.963678534947361,15.129815619511046,22.4049201310364,28.441607819441934,33.34192612878399,37.28999226212668,40.462150682273396,43.00826255955053,45.05107652043841,46.6898320059932,48.004372556756444,49.058817575588776,49.90462221817724,50.58306731273212,51.12726760902126,51.5637860729585,51.913929821065516,52.19478995646813,52.42007575330905,52.60078381142332,52.745734814010845,52.8620040791106,52.955266917976175,53.03007565701414,53.09008184494441,53.13821449142517,53.17682303726229,53.20779203482668,53.232633136436824,53.252558880817226,53.26854187929123,53.28136229068146,53.291645902263156,53.299894675562435,53.30651124799952,53.31181858634238,53.31607575129516,53.31949054271482,53.32222964269569,53.32442675162059,53.326189114316996,53.32760275486903,53.32873667560767,53.32964622523796,53.330375800508726,53.330961013297646,53.331430428890634,53.331806960304554,53.33210898671318,53.33235125056719,53.33254557719991,53.332701452042656,53.33282648362629,53.33292677496656,53.33300722146382,53.33307174985557,53.33312350988862,53.333165028063135,53.33319833095527,53.33322504413938,53.333246471533535,53.33326365904745,53.33327744563437,53.33328850424247,53.33329737466235,53.33330448987476,53.33331019718633,53.333314775180966,53.33331844731888,53.33332139284372,53.333323755531886,53.33332565071022,53.3333271708861,53.33332839026153,53.333329368356985,53.3333301529147,53.33333078223046,53.333331287022276,53.33333169193001,53.33333201671777,53.33333227723916,53.33333248621072,53.33333265383274,53.33333278828693,53.333332896136355,53.3333329826455,53.33333305203696,53.33333310769772,53.33333315234491,53.333333188157525,53.33333321688386,53.33333323992609,53.33333325840882,53.33333327323447,53.33333328512639,53.33333329466531,53.33333330231686,53.333333308454215,53.33333331337719,53.333333317326215,53.33333332049371,53.33333332303432,53.33333332507238,53.33333332670699,53.33333332801837,53.333333329070115,53.33333332991386,53.333333330590605
0.5,0.0,0.0,6.215036836681568,13.768157050162236,20.610270120721907,26.327678534882203,30.98191091927045,34.735866886653184,37.753366578213395,40.17574942234535,42.11941895147478,43.67867970757807,44.92946520149517,45.93277357884014,46.737561044115566,47.3831054078797,47.90091519770451,48.31626512494512,48.64942900494988,48.91666911465403,49.131029907713064,49.302974714122364,49.44089646679677,49.551527373400596,49.64026752677158,49.711448492918144,49.768544742456065,49.814343245730285,49.85107950982997,49.88054669769663,49.90418315562285,49.923142621515275,49.938350540910115,49.95054923963057,49.96033415804106,49.968182915559815,49.97447862411873,49.9795285885452,49.98357930666028,49.98682850128096,49.989434771424165,49.991525333810564,49.993202232539964,49.99454732004672,49.99562625246476,49.99649169442092,49.99718588968919,49.997742723185425,49.99818937495188,49.99854764686201,49.99883502681037,49.999065542327834,49.999250445290336,49.999398761142835,49.999517729448364,49.99961315726319,49.99968970259015,49.999751101744096,49.9998003517275,49.9998398565207,49.99987154442356,49.99989696217908,49.99991735047388,49.999933704496975,49.9999468225175,49.99995734484976,49.99996578510759,49.99997255527529,49.99997798581652,49.999982341806195,49.9999858358675,49.99998863855214,49.99999088666411,49.99999268993775,49.9999941363942,49.99999529663746,49.99999622730108,49.99999697381249,49.9999975726103,49.99999805292264,49.99999843819483,49.9999987472324,49.99999899512008,49.999999193957784,49.99999935345097,49.999999481385025,49.99999958400452,49.99999966631842,49.99999973234477,49.999999785306315,49.99999982778839,49.999999861864325,49.999999889197625,49.99999991112239,49.999999928708775,49.99999994281552,49.999999954130764,49.99999996320709,49.99999997048753,49.99999997632729,49.99999998101171,49.99999998476912,49.99999998778294,49.999999990200436,49.999999992139536,49.99999999369509,49.999999994942776,49.999999995943554,49.99999999674643,49.99999999739032
0.5333333333333333,0.0,0.0,5.535451103267791,12.490422038741041,18.891643588969227,24.27727601047967,28.67360940291674,32.223452133039444,35.078110248504046,37.370151650075,39.20935771061266,40.684852528675265,41.86845546283305,42.817877452951,43.579441953001115,44.19031621818019,44.680316228496785,45.07335917612332,45.38863000972317,45.641517607392174,45.84436584870655,46.00707611467065,46.13759058350126,46.24227989998611,46.32625413727118,46.39361222844612,46.44764204274034,46.490980872294045,46.52574416311002,46.553628773764885,46.575995802119365,46.593937022945276,46.60832817941121,46.61987172967661,46.629131135134614,46.63655836397386,46.64251595255551,46.647294701463935,46.65112787000471,46.65420256200938,46.65666885870981,46.658647144471644,46.66023398297095,46.66150683064107,46.66252781746019,46.66334677962587,46.66400369215022,46.664530620112075,46.6649532838105,46.665292314218476,46.66556426001814,46.66578239537207,46.66595736785816,46.66609771819704,46.66621029714056,46.66630059986899,46.66637303422046,46.66643113584542,46.666477740788544,46.666515123920625,46.66654510997948,46.66656916263838,46.66658845595072,46.66660393165777,46.666616345156385,46.66662630237191,46.66663428933377,46.666640695899815,46.66664583478628,46.6666499568311,46.66665326323915,46.66665591540147,46.66665804277548,46.666659749201756,46.66666111797417,46.66666221590492,46.66666309658584,46.66666380300484,46.6666643696433,46.66666482415987,46.66666518874044,46.66666548118071,46.666665715755286,46.66666590391413,46.66666605484151,46.66666617590457,46.6666662730128,46.666666350906,46.666666413386224,46.66666646350336,46.66666650370391,46.666666535949716,46.66666656181514,46.666666582562314,46.666666599204355,46.66666661255338,46.666666623260944,46.66666663184986,46.66666663873918,46.66666664426534,46.666666648698104,46.66666665225368,46.6666666551057,46.66666665739335,46.666666659228554,46.666666660700315,46.66666666188107,46.666666662828135,46.66666666358772,46.66666666419711
0.5666666666666667,0.0,0.0,4.917370382112548,11.289964482158405,17.24414174110795,22.286713846316225,26.41415603536793,29.75048007642719,32.43457234229989,34.5900210044888,36.319732092645445,37.70741973663973,38.820596867883715,39.713530460285476,40.42978468966512,41.00431452031591,41.46516170384822,41.83482037116381,42.1313340237587,42.36917596232669,42.55995565904799,42.7129854070628,42.83573486097064,42.93419564119918,43.01317379485189,43.07652438720942,43.12733967429463,43.16810004140831,43.20079507517691,43.22702067884055,43.24805697115306,43.26493077127339,43.278465719650754,43.28932248139209,43.29803099451114,43.30501633715275,43.310619476420854,43.315113911592775,43.31871902411041,43.32161078598259,43.32393034929226,43.32579093608546,43.32728336494083,43.32848048398747,43.32944072675336,43.33021096441018,43.33082879363944,43.33132437179416,43.331721888932464,43.33204074857938,43.33229651484593,43.33250167214253,43.33266623456475,43.33279823469939,43.33290411570991,43.33298904583833,43.33305717067662,43.333111815520354,43.33315564768212,43.333190806688656,43.3332190087139,43.333241630349384,43.33325977579783,43.33327433077101,43.333286005723195,43.33329537052979,43.333302882303904,43.33330890770863,43.33331374085465,43.33331761765679,43.333320727348436,43.333323221719375,43.33332522252423,43.33332682742588,43.33332811476266,43.33332914737163,43.333329975656085,43.33333064004627,43.33333117297241,43.333331600447266,43.333331943336894,43.33333221837835,43.333332438996806,43.333332615961005,43.333332757908906,43.333332871769414,43.33333296310007,43.33333303635898,43.33333309512201,43.33333314225745,43.33333318006604,43.33333321039343,43.333333234719966,43.33333325423287,43.333333269884754,43.33333328243952,43.33333329251007,43.33333330058795,43.33333330706752,43.33333331226483,43.3333333164339,43.33333331977789,43.33333332246022,43.33333332461188,43.3333333263377,43.333333327722,43.33333332883242,43.33333332972309,43.3333333304376,43.333333331010735
0.6,0.0,0.0,4.353927109647445,10.160313526687354,15.66279741834613,20.352180261099516,24.200563136586318,27.31457828693775,29.82085768349426,31.833839788482386,33.4493254867688,34.74540569620426,35.785106907725925,36.61910495197977,37.28808580665556,37.82469648723664,38.25512770346117,38.600388884730165,38.87733263393427,39.09947700546741,39.27766524379741,39.42059502998846,39.535243021261174,39.62720539108156,39.70097098747299,39.76014044144312,39.807601920149686,39.845672103490614,39.876209265396675,39.900703979512386,39.92035187676806,39.936112006269525,39.94875364820572,39.95889386379376,39.967027615144474,39.97355192525031,39.97878525738925,39.98298305989011,39.98635023502221,39.98905114064289,39.99121761280019,39.992955400886075,39.99434932945361,39.99546743865667,39.996364305410665,39.99708370739077,39.99766075989789,39.998123629899695,39.998494910911575,39.99879272582527,39.99903161152122,39.99922322843852,39.99937692974247,39.99950021786984,39.999599110734906,39.999678435475786,39.9997420640756,39.99979310236022,39.99983404159981,39.999866880112236,39.999893220804246,39.999914349412045,39.99993129726107,39.999944891606084,39.99995579601153,39.999964542740976,39.99997155873818,39.99997718646617,39.999981700624744,39.99998532155797,39.99998822600994,39.999990555752426,39.99999242450419,39.99999392348243,39.99999512585492,39.99999609031156,39.999996863929326,39.99999748446995,39.99999798222278,39.9999983814844,39.99999870174337,39.999998958631984,39.999999164689704,39.99999932997421,39.99999946255362,39.9999995688993,39.99999965420216,39.99999972262593,39.99999977751061,39.99999982153507,39.99999985684848,39.99999988517414,39.99999990789512,39.999999926120175,39.99999994073904,39.99999995246514,39.99999996187107,39.99999996941582,39.999999975467695,39.99999998032196,39.9999999842159,39.99999998733932,39.99999998984453,39.99999999185404,39.999999993466055,39.999999994758966,39.999999995796166,39.99999999662802,39.99999999729534,39.99999999783058
0.6333333333333333,0.0,0.0,3.8388608050673088,9.0951779758501,14.142591805491621,18.469750929691216,22.029730047532354,24.913276665785546,27.23499057353933,29.100025040309266,30.59686872198425,31.79779254698475,32.7611691832517,33.53394608861034,34.15382004425346,34.651040795052765,35.049876272143166,35.369793633644,35.62640839687862,35.83224631940305,35.99735469786173,36.129792761649675,36.23602504812133,36.32123694507297,36.38958779783183,36.44441393405448,36.48839151576821,36.523667167609915,36.55196275741552,36.574659443674534,36.5928650923525,36.607468353815584,36.6191820394487,36.6285779152574,36.63611461079282,36.64216000568192,36.647009186492475,36.65089885043754,36.65401885899084,36.65652150536583,36.65852894822109,36.66013917444307,36.66143078206159,36.662466816761295,36.66329784925424,36.66396444372665,36.6644991378507,36.66492803100545,36.66527205823507,36.66554801212582,36.66576936248193,36.66594691381128,36.66608933271274,36.66620357090842,36.666295204569465,36.6663687064993,36.666427664458894,36.66647495629197,36.66651289039788,36.66654331840813,36.66656772556876,36.66658730323695,36.66660300703366,36.66661560348944,36.666625707459964,36.666633812138265,36.666640313127886,36.666645527754156,36.666649710552036,36.66665306569158,36.66665575694321,36.66665791567151,36.666659647248125,36.66666103619419,36.66666215030694,36.66666304396796,36.6666637607984,36.66666433578839,36.666664797003875,36.66666516695776,36.66666546370815,36.66666570174006,36.66666589267197,36.66666604582395,36.66666616867137,36.66666626721076,36.66666634625203,36.66666640965314,36.66666646050907,36.66666650130193,36.666666534023044,36.66666656026954,36.66666658132262,36.66666659820995,36.666666611755716,36.66666662262103,36.66666663133647,36.666666638327506,36.66666664393501,36.66666664843307,36.66666665204114,36.66666665493522,36.66666665725659,36.66666665911867,36.666666660612286,36.666666661810375,36.666666662771455,36.666666663542266,36.66666666416056,36.666666664656496
0.6666666666666666,0.0,0.0,3.3664485094323666,8.088445949132659,12.678468568522025,16.635401144107323,19.898452282009963,22.544014451502733,24.67492028478159,26.386932897322417,27.761043553662724,28.863522995820723,29.747935643625002,30.457373635300456,31.02644177024741,31.482909777877747,31.84905634612624,32.142753019907836,32.37833543497011,32.56730272136658,32.71887868946438,32.840462027352764,32.93798743372007,33.01621529791942,33.07896406211016,33.12929660595721,33.16966975118368,33.202054183416465,33.2280306448766,33.2488670932394,33.26558059292231,33.27898695982246,33.28974058275436,33.2983663653413,33.30528534750268,33.31083525716809,33.315286995382486,33.31885785947321,33.32172214972107,33.32401967727066,33.32586258856253,33.327340839402474,33.32852658586533,33.32947770636269,33.33024062679201,33.33085258666793,33.33134345684951,33.33173719759071,33.33205302808355,33.33230636458076,33.33250957289097,33.332672571976545,33.332803318115154,33.332908193260266,33.3329923165559,33.333059794210826,33.33311391993072,33.33315733568867,33.333192160686046,33.3332200947932,33.33324250152401,33.33326047459142,33.33327489129292,33.33328645533352,33.3332957311748,33.33330317158739,33.333309139750945,33.33331392698237,33.33331776695495,33.333320847104666,33.33332331777918,33.3333252995765,33.33332688923168,33.33332816433871,33.33332918713779,33.33333000755376,33.333330665632296,33.33333119349552,33.333331616909554,33.33333195654174,33.33333222897027,33.333332447492886,33.333332622775885,33.33333276337532,33.333332876154124,33.333332966617135,33.33333303918006,33.33333309738483,33.3333331440725,33.33333318152197,33.33333321156123,33.333333235656646,33.333333254984254,33.333333270487444,33.33333328292287,33.33333329289771,33.3333333008989,33.3333333073169,33.333333312464895,33.33333331659422,33.333333319906515,33.333333322563405,33.3333333246945,33.333333326404,33.33333332777524,33.33333332887505,33.33333332975731,33.33333333046495,33.333333331032655,33.33333333148796
0.7,0.0,0.0,2.931441197235565,7.134180560634118,11.265345582878972,14.845017276029969,17.80343064024201,20.20414737243656,22.138526727504765,23.692863116697183,24.940486281522816,25.94150321623625,26.74452891119606,27.38868382634246,27.905386475518608,28.319850627454134,28.65230471531214,28.918975702546934,29.13288005545109,29.304458759845808,29.442086858490367,29.552482219032537,29.64103343494519,29.71206284925701,29.769037534879576,29.814738528347,29.85139657710153,29.880801026247727,29.90438715968718,29.923306258897263,29.938481799044165,29.950654525461587,29.960418610759234,29.968250657453794,29.974532961792125,29.979572174317045,29.983614268030482,29.986856544776526,29.989457265898572,29.991543377259386,29.993216705696252,29.994558929371273,29.9956355646297,29.99649916396957,29.997191881223536,29.997747529163266,29.998193229961352,29.998550739073195,29.9988375071597,29.999067531885565,29.999252041170205,29.999400041242914,29.999518756252485,29.99961398089156,29.99969036324554,29.999751631674258,29.99980077679934,29.999840197482722,29.99987181791859,29.99989718155714,29.999917526443056,29.9999338456467,29.999946935737665,29.9999574356668,29.999965857954546,29.99997261370776,29.999978032686904,29.99998237940208,29.999985866024183,29.999988662741604,29.999990906067108,29.999992705501445,29.999994148878162,29.99999530665114,29.999996235333285,29.999996980255304,29.999997577778206,29.999998057067998,29.999998441519807,29.999998749899397,29.999998997259294,29.999999195673652,29.999999354827366,29.99999948248901,29.999999584889952,29.999999667028668,29.99999973291436,29.99999978576323,29.99999982815474,29.99999986215818,29.99999988943327,29.99999991131137,29.99999992886041,29.999999942937,29.99999995422827,29.99999996328529,29.99999997055018,29.99999997637752,29.999999981051776,29.999999984801192,29.99999998780871,29.999999990221056,29.99999999215616,29.999999993708258,29.999999994953296,29.999999995952,29.999999996753022,29.99999999739563,29.999999997910987,29.999999998324455
