"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature"
0.3333333333333333,0.0,0.0,9.834859118234233,18.892203602509763,25.816689664765377,30.964049006933585,34.77531507480873,37.59628447038198,39.68440110831026,41.23014251467271,42.37441997600562,43.22151271786284,43.84860657906193,44.312838365552025,44.65650507735966,44.91091858108073,45.09925871960053,45.23868531561654,45.34190163493281,45.41831179566878,45.474877585943325,45.516752758041605,45.54775259080345,45.57070150260881,45.58769038629436,45.60026711199405,45.609577554766744,45.61646999614562,45.62157241171503,45.62534968644419,45.62814597071105,45.63021603610523,45.631748487861614,45.632882948827074,45.633722780604366,45.634344500906465,45.63480475514364,45.635145477430044,45.63539771123276,45.6355844377657,45.63572266982554,45.63582500184046,45.635900757358385,45.6359568385222,45.63599835492945,45.63602908917168,45.636051841469055,45.63606868480078,45.636081153775585,45.636090384451315,45.63609721784183,45.636102276542516,45.63610602145551,45.63610879378267,45.636110846112814,45.636112365435324,45.63611349017682,45.63611432281334,45.636114939207054,45.63611539551808,45.63611573332124,45.63611598339402,45.636116168520786,45.63611630556856,45.636116407023835,45.63611648213032,45.636116537731006,45.63611657889174,45.63611660936268,45.63611663192003,45.63611664861907,45.636116660981195,45.636116670132765,45.636116676907626,45.636116681922985,45.63611668563582,45.636116688384384,45.63611669041912,45.636116691925444,45.63611669304053,45.63611669386604
0.36666666666666664,0.0,0.0,8.819653777051954,17.35644643159733,24.02063306752962,29.013444748645462,32.72073222839368,35.467504547443966,37.50142769095823,39.007243574787765,40.122015444898395,40.947278850101206,41.558216164197994,42.01048832350288,42.34530166899528,42.59316116520801,42.776649444709165,42.91248425530126,43.01304160766532,43.08748335815002,43.1425919511839,43.18338837261401,43.21358961546209,43.23594733796667,43.25249856925529,43.26475130461824,43.273821900107855,43.280536784588676,43.28550775630076,43.28918772426342,43.29191197316092,43.29392871138552,43.29542168549307,43.2965269214918,43.29734511827546,43.297950822376315,43.29839921995629,43.298731164860506,43.298976900842035,43.299158817093385,43.29929348814275,43.299393183972015,43.29946698794418,43.29952162439529,43.299562071294076,43.2995920137883,43.299614179961395,43.2996305893903,43.299642737150535,43.29965173003387,43.2996583873887,43.29966331577169,43.29966696421158,43.29966966512053,43.299671664580394,43.29967314476346,43.29967424053038,43.299675051717266,43.29967565223201,43.29967609678795,43.29967642588893,43.29967666951957,43.29967684987725,43.29967698339452,43.299677082236215,43.29967715540787,43.299677209576224,43.299677249676606,43.29967727936257,43.29967730133883,43.29967731760767,43.299677329651345,43.29967733856714,43.29967734516749,43.299677350053635,43.29967735367083,43.29967735634859,43.29967735833093,43.299677359798444,43.299677360884786,43.29967736168904
0.4,0.0,0.0,7.926598297972708,15.962019405989304,22.36119493710985,27.19229638259775,30.7895585882938,33.457490908669484,35.433743259542254,36.89704929816583,37.98039982650972,38.78241500602843,39.37614520515452,39.81567996461934,40.1410641532059,40.381943385862186,40.56026425179111,40.69227367439473,40.7899991257626,40.862344444382956,40.91590106686388,40.95554857775,40.984899291926304,41.00662737531046,41.02271249012857,41.03462016344386,41.04343531244253,41.04996109206475,41.054792071062806,41.05836840361324,41.061015932098925,41.06297587485699,41.06442680376505,41.0655009140612,41.0662960687527,41.066884714989236,41.06732048477773,41.06764308143563,41.06788189699014,41.06805869010837,41.06818956854598,41.06828645673714,41.06835818223873,41.06841128001582,41.068450587847344,41.06847968709978,41.068501229028186,41.068517176334055,41.068528981988564,41.06853772161395,41.06854419148407,41.06854898107374,41.0685525267661,41.068555151611946,41.06855709476294,41.068558533261026,41.0685595981689,41.0685603865111,41.068560970114135,41.068561402150465,41.06856172198331,41.068561958752795,41.06856213403124,41.06856226378839,41.068562359846496,41.06856243095749,41.06856248360035,41.06856252257143,41.068562551421365,41.06856257277874,41.06856258858941,41.068562600293916,41.068562608958636,41.068562615373104,41.06856262012164,41.06856262363697,41.06856262623933,41.06856262816583,41.06856262959201,41.06856263064777,41.06856263142937
0.43333333333333335,0.0,0.0,7.141125937785513,14.69531093573869,20.82540109478363,25.487543914468763,28.9684735793004,31.552674295040898,33.467579483364254,34.885640020432966,35.93554038113612,36.712804462416656,37.28821473413462,37.71418822297455,38.02953333301513,38.26298077782843,38.43579996942478,38.56373655333924,38.65844691798597,38.72856019389068,38.7804644542564,38.818888735579684,38.847333903348066,38.86839161845082,38.883980465347896,38.895520755753836,38.90406393431803,38.910388376547154,38.91507030719025,38.918536300514695,38.92110214581243,38.9230016192031,38.924407783154216,38.92544875433452,38.92621937642119,38.926789861379575,38.92721218652877,38.927524830234844,38.92775627770402,38.92792761629152,38.92805445678655,38.92814835572325,38.92821786830525,38.92826932787685,38.92830742295881,38.928335624423106,38.9283565017266,38.92837195701632,38.928383398435464,38.92839186842051,38.92839813867818,38.92840278049649,38.92840621679495,38.928408760657426,38.92841064385711,38.92841203797377,38.928413070026444,38.92841383404624,38.92841439964358,38.92841481835046,38.92841512831559,38.92841535778016,38.9284155276508,38.9284156534046,38.928415746499056,38.9284158154161,38.92841586643478,38.928415904203504,38.92841593216333,38.928415952861776,38.92841596818465,38.92841597952804,38.92841598792544,38.928415994141986,38.928415998744036,38.9284160021509,38.92841600467297,38.92841600654003,38.928416007922216,38.9284160089454,38.928416009702886
0.4666666666666667,0.0,0.0,6.448615087346242,13.540617855303541,19.397182849624294,23.88248564894574,27.240157052670742,29.735232023563963,31.58472938973596,32.954521003146915,33.96872847146127,34.71958000539129,35.27544008407694,35.686941466045965,35.99157319193782,36.21708966062577,36.38403763159109,36.507627804456924,36.59912055899646,36.66685186582341,36.716992774859655,36.75411166224956,36.78159045802674,36.80193277618744,36.81699202083001,36.82814025120383,36.83639319107001,36.84250277206636,36.847025642771314,36.8503738853801,36.85285256082733,36.85468750312106,36.856045895251526,36.85705150136042,36.85779594298633,36.85834704677292,36.85875502420593,36.859057046420055,36.859280630889344,36.859446148565105,36.85956867988878,36.859659388782696,36.85972653980325,36.85977625113103,36.859813052003,36.859840295374674,36.859860463410385,36.85987539363521,36.85988644635328,36.859894628586254,36.8599006858235,36.85990516994461,36.8599084895012,36.859910946940644,36.8599127661621,36.859914112916215,36.85991510990682,36.859915847970456,36.859916394352666,36.85991679883476,36.8599170982694,36.85991731993833,36.859917484037936,36.85991760551948,36.85991769545122,36.85991776202693,36.85991781131236,36.859917847797945,36.859917874807905,36.859917894803154,36.85991790960546,36.859917920563475,36.859917928675586,36.85991793468093,36.859917939126646,36.859917942417766,36.85991794485415,36.85991794665778,36.859917947993004,36.859917948981426,36.85991794971318
0.5,0.0,0.0,5.834693246162157,12.480903574541532,18.058308193387965,22.35780576333488,25.5843837615829,27.984231289535224,29.763726674210492,31.08182836861068,32.05780519944264,32.78036415058167,33.315281904151156,33.71128050177662,34.004435817093494,34.221456441214386,34.382115022554316,34.501049216983425,34.58909519120079,34.65427487616338,34.70252684135105,34.738247359734665,34.76469095486657,34.78426692281946,34.79875884493941,34.809487091288304,34.81742912056277,34.82330853709973,34.8276610190184,34.83088312426189,34.83326842129336,34.835034236342324,34.83634145416304,34.83730917636686,34.83802557286096,34.83855591507567,34.83894852289407,34.83923916711359,34.83945432855052,34.83961361072724,34.83973152596416,34.83981881760843,34.839883438868206,34.83993127743567,34.83996669191915,34.83999290895924,34.84001231721043,34.84002668497325,34.84003732130552,34.840045195291616,34.84005102433635,34.840055339528455,34.84005853402837,34.8400608988894,34.84006264957587,34.84006394559412,34.84006490502538,34.84006561528415,34.84006614108268,34.84006653032683,34.840066818480956,34.84006703179901,34.84006718971655,34.84006730662155,34.84006739316532,34.840067457232934,34.840067504661654,34.84006753977275,34.84006756576515,34.84006758500712,34.84006759925179,34.84006760979699,34.840067617603495,34.84006762338261,34.84006762766083,34.84006763082797,34.840067633172566,34.84006763490826,34.84006763619317,34.84006763714436,34.84006763784855
0.5333333333333333,0.0,0.0,5.285627534832462,11.49870863108754,16.789538989874387,20.892879399383837,23.979431668588088,26.277112663523003,27.981384588498155,29.243908927432948,30.178771524490678,30.870901680890565,31.38329529344051,31.762619997777914,32.04343191319851,32.2513148607626,32.40520890783952,32.519135377812404,32.60347417699872,32.66590947208048,32.71212978889202,32.7463462953223,32.7716764832356,32.79042820532129,32.80430994525568,32.81458647893675,32.822194109175726,32.82782597295868,32.831995193684904,32.83508163223056,32.837366496362705,32.83905796179285,32.84031013922484,32.84123711549832,32.841923348127715,32.84243136029062,32.84280743736212,32.84308584401071,32.84329194607824,32.84344452168105,32.84355747209852,32.84364108832928,32.84370298871178,32.843748813037,32.84378273639414,32.84380784956611,32.843826440633144,32.8438402034415,32.843850391931156,32.843857934383166,32.84386351799604,32.84386765149705,32.8438707114926,32.843872976781185,32.843874653755016,32.843875895204434,32.843876814238854,32.84387749459219,32.843877998251976,32.84387837110702,32.84387864712842,32.84387885146471,32.84387900273313,32.843879114715854,32.84387919761569,32.84387925898575,32.843879304417484,32.84387933805022,32.84387936294822,32.84387938138001,32.8438793950249,32.8438794051261,32.843879412603926,32.843879418139686,32.843879422237784,32.84387942527156,32.84387942751745,32.84387942918004,32.84387943041086,32.843879431322,32.84387943199655
0.5666666666666667,0.0,0.0,4.788725316078807,10.57708661895773,15.571855774908549,19.467178617315167,22.40361532508777,24.591316418993923,26.21449076255925,27.417065629941455,28.30757117596307,28.96687028611117,29.45496096541076,29.81629483983158,30.083788408991854,30.28181192779132,30.428407131569767,30.536930332130368,30.617269137587826,30.67674327156719,30.720771466106342,30.753365163123977,30.77749399907206,30.79535637054452,30.8085797318051,30.81836887336906,30.82561569138059,30.830980448948807,30.834951933222303,30.837891989158468,30.840068487493227,30.84167973064781,30.842872520213387,30.843755532155857,30.84440921836596,30.844893136692228,30.845251377301985,30.845516579770035,30.84571290689534,30.845858246191792,30.84596583963339,30.846045490140597,30.84610445473176,30.846148105715688,30.846180420166814,30.846204342279382,30.846222051615303,30.84623516168564,30.846244866958884,30.84625205168994,30.846257370485027,30.846261307943696,30.846264222810746,30.846266380661962,30.846267978100805,30.846269160671174,30.84627003611793,30.846270684203702,30.84627116397606,30.846271519147454,30.846271782077803,30.846271976722907,30.846272120817012,30.846272227488637,30.846272306456743,30.84627236491616,30.846272408193162,30.846272440230777,30.84627246394792,30.846272481505533,30.84627249450327,30.846272504125402,30.846272511248575,30.846272516521797,30.84627252042552,30.846272523315413,30.846272525454783,30.846272527038543,30.846272528210978,30.846272529078902,30.846272529721453
0.6,0.0,0.0,4.332684939324929,9.700459160844092,14.387611940445902,18.06162088837946,20.836772242275327,22.90586971695113,24.44146873775779,25.579274070780045,26.421847835553535,27.045667854349215,27.507494827653648,27.849386211189643,28.10248675093824,28.289855254075214,28.428562646223895,28.53124656857821,28.607262606567566,28.663536632759435,28.7051958148229,28.73603575211638,28.758866294699736,28.77576755066751,28.788279406317134,28.79754182634553,28.804398716896518,28.809474814491285,28.81323260624832,28.816014467437054,28.81807385554949,28.81959840300527,28.820727012484436,28.82156251245629,28.822181025959768,28.8226389062313,28.82297787109121,28.823228803886032,28.823414567293963,28.823552086360536,28.823653890552634,28.823729255327812,28.823785047228117,28.823826349496088,28.823856925212777,28.823879560155095,28.823896316609847,28.823908721270385,28.82391790433479,28.823924702479054,28.823929735087273,28.823933460684234,28.82393621871187,28.823938260456195,28.82393977194212,28.823940890882255,28.82394171922409,28.823942332438495,28.823942786395893,28.82394312245667,28.823943371239594,28.82394355541149,28.823943691752365,28.823943792684357,28.823943867403433,28.82394392271734,28.82394396366575,28.82394399397954,28.82394401642053,28.823944033033428,28.823944045331814,28.8239440544362,28.823944061176086,28.823944066165584,28.823944069859262,28.823944072593658,28.82394407461791,28.82394407611645,28.823944077225804,28.823944078047035,28.823944078655
0.6333333333333333,0.0,0.0,3.907853361026319,8.855305616828193,13.221500946704582,16.65972191548787,19.26154858225498,21.202769725802078,22.643833010871077,23.71169073100429,24.502492750023386,25.087989227600872,25.521446310917813,25.842335892054386,26.079889025444334,26.255747929116417,26.385934866328455,26.482311169452018,26.55365773095472,26.606474983589568,26.64557514568664,26.674520662328305,26.695948781461148,26.711811835309618,26.723555118784876,26.732248571387505,26.73868426020577,26.743448545750052,26.74697550570549,26.74958648408019,26.751519369102798,26.752950267400077,26.754009549205893,26.75479372649248,26.755374246249733,26.755804000074992,26.75612214316659,26.756357661783927,26.7565320142077,26.756661085820042,26.756756636433824,26.756827371738297,26.756879736480933,26.7569185016533,26.756947199179766,26.75696844371387,26.75698417086128,26.756995813534378,26.757004432505973,26.757010813057143,26.75701553652476,26.75701903326755,26.75702162187642,26.75702353820146,26.757024956840556,26.757026007046996,26.75702678450585,26.757027360052007,26.757027786123942,26.757028101541344,26.757028335042154,26.757028507900813,26.75702863586662,26.7570287305986,26.75702880072788,26.757028852643984,26.757028891077045,26.75702891952871,26.757028940591223,26.75702895618363,26.757028967726555,26.757028976271684,26.757028982597568,26.757028987280563,26.757028990747354,26.75702899331377,26.757028995213695,26.75702899662018,26.757028997661383,26.757028998432165,26.757028999002785
0.6666666666666666,0.0,0.0,3.506359380065362,8.030619619578095,12.06123666647482,15.248429623401083,17.6643441150092,19.468010211329428,20.807275961450447,21.79978455381003,22.534809355601094,23.079015290825417,23.48190556892871,23.780166866568333,24.000968491046546,24.16442639986756,24.285432987497202,24.375013156421954,24.441328597818465,24.490421355168337,24.526764305176446,24.55366868122543,24.573585761386113,24.58833020597076,24.5992453925483,24.60732581208011,24.61330767774441,24.617736001878345,24.621014252466974,24.623441113418597,24.625237697883186,24.626567694039828,24.627552278851496,24.628281158590365,24.62882074204467,24.629220191073973,24.62951589978359,24.629734810419293,24.629896868095905,24.630016838011777,24.6301056507173,24.630171398005736,24.63022007016265,24.630256101745292,24.630282775618618,24.630302522059537,24.630317140181358,24.63032796185227,24.63033597304294,24.63034190365908,24.630346294043623,24.630349544207867,24.63035195027672,24.63035373146897,24.6303550500704,24.63035602621982,24.63035674885488,24.630357283815457,24.63035767984223,24.630357973017457,24.630358190052572,24.63035835072182,24.630358469663907,24.63035855771571,24.63035862289971,24.630358671154866,24.630358706877754,24.630358733323117,24.630358752900356,24.63035876739324,24.630358778122194,24.630358786064754,24.630358791944552,24.63035879629732,24.630358799519644,24.630358801905086,24.630358803671037,24.63035880497833,24.630358805946113,24.63035880666255,24.630358807192934
0.7,0.0,0.0,3.122103440689522,7.218085086134395,10.897871746730189,13.818542908206918,16.035804242681298,17.692127715434324,18.92225413381111,19.83395292378408,20.50915124507015,21.009067217391905,21.37916977482946,21.65315854057459,21.855991400567166,22.006147182070677,22.117306317191677,22.199596500720205,22.260515228025735,22.30561284394089,22.338998224812887,22.36371313765319,22.382009376873327,22.39555392673322,22.40558084147951,22.413003680950414,22.418498745703918,22.422566695275346,22.425578163648883,22.42780752800196,22.429457907419042,22.430679669225945,22.43158412907159,22.432253692981472,22.432749365433466,22.433116307522265,22.43338795162106,22.433589047430626,22.433737916943382,22.43384812377402,22.43392970895081,22.433990105761374,22.43403481700514,22.43406791635757,22.434092419525875,22.434110559012385,22.43412398751956,22.434133928528883,22.434141287773294,22.434146735759185,22.43415076885667,22.43415375452435,22.434155964788655,22.43415760102846,22.43415881232284,22.434159709033764,22.434160372861182,22.434160864286966,22.434161228085298,22.43416149740209,22.43416169677501,22.434161844369083,22.434161953631737,22.43416203451793,22.43416209439729,22.434162138725465,22.43416217154124,22.4341621958345,22.434162213818556,22.43416222713202,22.434162236987856,22.43416224428405,22.43416224968536,22.434162253683898,22.43416225664399,22.434162258835308,22.43416226045755,22.43416226165845,22.43416226254748,22.434162263205614,22.434162263692837
0.7333333333333333,0.0,0.0,2.7506042675794373,6.411961340983133,9.725728136890933,12.364676211493062,14.370810143669788,15.87021088398683,16.98401186625512,17.809555914757137,18.420964285505317,18.87365441528769,19.208795382818405,19.45690219810509,19.64057482276962,19.77654643283765,19.877205143499896,19.95172195148497,20.00688611494333,20.047723676261057,20.077955375031387,20.1003356439044,20.116903566105876,20.129168657616813,20.13824840025938,20.14497005630001,20.149946040940232,20.153629719930862,20.15635671607075,20.15837548805544,20.159869967738267,20.160976318301522,20.161795340187805,20.162401655105032,20.162850504867208,20.163182784518057,20.163428768309675,20.163610868012675,20.16374567486975,20.163845471236325,20.163919349635364,20.16397404118409,20.164014528871167,20.164044501560607,20.16406669008696,20.16408311606378,20.16409527607434,20.164104278026446,20.164110942094798,20.16411587544779,20.164119527566925,20.16412223119958,20.164124232675768,20.164125714351513,20.16412681122343,20.16412762322837,20.1641282243487,20.164128669352937,20.1641289987858,20.16412924266212,20.164129423201686,20.16412955685359,20.16412965579497,20.164129729040404,20.164129783263384,20.1641298234042,20.1641298531201,20.16412987511854,20.164129891403775,20.1641299034596,20.16412991238443,20.164129918991403,20.164129923882484,20.164129927503318,20.164129930183783,20.16412993216811,20.164129933637103,20.164129934724578,20.164129935529616,20.164129936125583,20.16412993656678
0.7666666666666666,0.0,0.0,2.3887287255653726,5.60871901270662,8.54198536742977,10.88481621534348,12.668013298746743,14.00141903177676,14.992088186268472,15.726414588883154,16.270278565633433,16.67296177557295,16.971081898899904,17.191782197843537,17.35516593315765,17.476117830718596,17.565657570856843,17.631943098360196,17.681013714703308,17.717340274962535,17.744232518096105,17.764140616435505,17.778878411873496,17.789788676149495,17.797865451744805,17.803844619834305,17.808270946976727,17.811547719209578,17.813973485747056,17.815769260026173,17.817098656409442,17.81808279721397,17.81881134825816,17.81935068838259,17.81974995727684,17.820045532634047,17.820264344550115,17.820426329145377,17.82054624495976,17.82063501761442,17.820700735253556,17.82074938546132,17.820785400795216,17.820812062639725,17.820831800175814,17.820846411705453,17.82085722849624,17.820865236074198,17.82087116401586,17.820875552420528,17.820878801119072,17.820881206102907,17.82088298649192,17.82088430449872,17.8208852802079,17.820886002517106,17.82088653723644,17.82088693308461,17.820887226127635,17.820887443064876,17.82088760366167,17.820887722550108,17.820887810562212,17.82088787571681,17.82088792395021,17.820887959656986,17.820887986090405,17.82088800565886,17.820888020145183,17.820888030869295,17.82088803880827,17.820888044685432,17.82088804903624,17.8208880522571,17.82088805464148,17.820888056406613,17.82088805771334,17.82088805868068,17.820888059396793,17.820888059926933,17.820888060319387
0.8,0.0,0.0,2.034355031229867,4.806517284012306,7.346040923938881,9.379600247594245,10.92905459809137,12.088157810932012,12.949460463427135,13.587930989445795,14.060810884467612,14.410939205834621,14.67015182452809,14.862048817725546,15.004109603269749,15.109276274552844,15.18713033883717,15.244765058206811,15.287431554552704,15.3190171992611,15.34239978301048,15.359709710431131,15.372524102094483,15.382010486959533,15.389033176770553,15.394232014143856,15.398080669112254,15.400929795561444,15.403038979572539,15.4046003905074,15.405756289705717,15.40661199202394,15.407245461152119,15.407714412945046,15.408061573957816,15.408318574294759,15.408508829452325,15.408649673722834,15.408753939535085,15.408831126626648,15.408888267572223,15.408930568526895,15.40896188356288,15.408985065816928,15.409002227441883,15.409014932046476,15.409024337156914,15.409031299679954,15.409036453976373,15.409040269658059,15.409043094374663,15.409045185488289,15.409046733521858,15.409047879517912,15.409048727889003,15.409049355930899,15.40904982086496,15.409050165051672,15.40905041985017,15.409050608475308,15.409050748112897,15.409050851485418,15.409050928011219,15.40905098466261,15.409051026601151,15.409051057647893,15.409051080631542,15.409051097646147,15.409051110241892,15.409051119566417,15.409051126469286,15.409051131579426,15.409051135362422,15.409051138162928,15.409051140236134,15.409051141770906,15.409051142907092,15.409051143748183,15.409051144370842,15.40905114483179,15.409051145173025
0.8333333333333334,0.0,0.0,1.686029473285874,4.004636609804375,6.138792560711233,7.85149065350769,9.157659723532412,10.13511640679071,10.861538618440004,11.400050552389445,11.79890363036682,12.09422309022789,12.312859221994566,12.4747172746552,12.594540353851396,12.683244605347689,12.748911671354486,12.797524457390919,12.833512092792141,12.860153433535976,12.879875791184297,12.894476084427545,12.90528455701586,12.91328597709671,12.919209360142533,12.923594390093147,12.926840590367203,12.929243724744316,12.93102274462816,12.932339737875488,12.933314696744285,12.934036450479736,12.934570758614502,12.934966302369718,12.935259120038248,12.93547589046091,12.935636363756046,12.935755160767808,12.935843105182434,12.93590820968254,12.935956405988714,12.935992085303111,12.936018498395278,12.936038051782125,12.936052526987647,12.93606324285884,12.936071175726896,12.936077048361465,12.936081395822743,12.936084614211259,12.936086996756819,12.936088760534984,12.936090066244914,12.936091032850843,12.93609174842095,12.936092278151419,12.93609267030636,12.936092960615317,12.936093175528564,12.936093334627003,12.93609345240622,12.936093539597174,12.936093604143899,12.93609365192728,12.93609368730091,12.936093713487711,12.93609373287358,12.936093747224778,12.93609375784884,12.936093765713732,12.936093771536052,12.936093775846269,12.936093779037085,12.936093781399212,12.936093783147882,12.936093784442408,12.936093785400736,12.936093786110169,12.936093786635361,12.936093787024154,12.936093787311972
0.8666666666666667,0.0,0.0,1.3426685938016316,3.202969506121553,4.921980710200055,6.304008252000949,7.3587919487020805,8.148360615726261,8.735213987051216,9.17027823905154,9.492516683262501,9.73111025410542,9.907750400018967,10.038518579739916,10.13532593276209,10.206991796842116,10.260045479020683,10.29932068170954,10.328395783040126,10.349919833567588,10.365853904860233,10.377649762009703,10.386382134472314,10.39284663533553,10.397632250192185,10.401175000055936,10.4037976675652,10.405739205954456,10.407176510265279,10.40824053438828,10.40902822237183,10.409611341068109,10.410043018865743,10.410362586257683,10.410599159272458,10.41077429225764,10.41090394171292,10.41099992009892,10.411070972079512,10.411123571254763,10.411162509975602,10.41119133597854,10.411212675622677,10.411228473179227,10.4112401679756,10.411248825533622,10.411255234649989,10.411259979264175,10.411263491661586,10.411266091859439,10.411268016763731,10.411269441753968,10.411270496662077,10.411271277601557,10.411271855724392,10.411272283703802,10.411272600533307,10.411272835079483,10.411273008712017,10.411273137250703,10.411273232406792,10.41127330285004,10.411273354998572,10.411273393603688,10.411273422182724,10.411273443339544,10.411273459001757,10.411273470596365,10.411273479179744,10.41127348553395,10.411273490237914,10.411273493720216,10.411273496298138,10.411273498206548,10.411273499619332,10.411273500665203,10.411273501439457,10.411273502012621,10.411273502436934,10.411273502751044,10.411273502983578
0.9,0.0,0.0,1.0033376238592222,2.40163446632735,3.6976814595361476,4.741133610588172,5.537984401602808,6.134613640503234,6.578101905220153,6.906892804724637,7.1504207126548085,7.33073573555742,7.464230190624825,7.563057305616478,7.6362187827154235,7.690379759706726,7.730474710964291,7.760156672439614,7.782129978267544,7.798396629929892,7.810438693622617,7.819353330724096,7.825952760554102,7.830838262176514,7.83445495736169,7.837132365961907,7.839114428713969,7.84058173286497,7.841667965613805,7.842472094453637,7.8430673841756215,7.843508072079767,7.843834309576727,7.844075820413348,7.844254608825935,7.844386964362945,7.844484946038179,7.844557481036693,7.844611178077471,7.844650929538797,7.844680357206586,7.84470214225807,7.844718269545892,7.844730208439514,7.844739046700641,7.844745589589976,7.844750433235152,7.844754018944363,7.844756673414309,7.844758638495776,7.844760093228823,7.844761170155292,7.844761967394768,7.84476255758436,7.844762994496672,7.844763317939141,7.844763557380837,7.844763734637483,7.844763865859064,7.844763963001282,7.844764034914835,7.8447640881518295,7.844764127562723,7.844764156738271,7.844764178336679,7.844764194325799,7.844764206162406,7.844764214924952,7.844764221411776,7.844764226213927,7.844764229768915,7.844764232400639,7.844764234348885,7.844764235791155,7.844764236858853,7.844764237649267,7.844764238234402,7.844764238667568,7.844764238988238,7.844764239225626,7.844764239401362
0.9333333333333333,0.0,0.0,0.6671123630347017,1.6007339544450385,2.4679825606201,3.166917258863263,3.7008993309177765,4.100776901802127,4.398033836961302,4.618417632539361,4.7816522316957295,4.90251615357109,4.991996665179905,5.0582398971035785,5.1072796099992805,5.143583399831256,5.170458814369188,5.190354462043627,5.205083042305824,5.215986485177091,5.224058211079053,5.230033640958976,5.234457200746003,5.237731924331719,5.240156174273823,5.241950825830496,5.24327939107195,5.2442629165893075,5.244991012141642,5.245530015069347,5.245929034339749,5.246224424902517,5.246443100016848,5.246604983338977,5.2467248241817,5.246813541335484,5.246879217887794,5.246927837679329,5.246963830496344,5.246990475671809,5.247010200867956,5.247024803262436,5.24703561329053,5.24704361586213,5.247049540097633,5.247053925758654,5.247057172426106,5.247059575906326,5.247061355182234,5.247062672365018,5.2470636474641985,5.247064369321806,5.247064903706834,5.247065299307515,5.2470655921673215,5.2470658089689435,5.247065969465331,5.247066088279442,5.24706617623651,5.24706624135038,5.2470662895536195,5.247066325238071,5.247066351654964,5.247066371211168,5.2470663856884565,5.247066396405869,5.247066404339879,5.247066410213362,5.247066414561446,5.247066417780299,5.247066420163186,5.247066421927219,5.2470664232331155,5.2470664241998595,5.247066424915531,5.24706642544534,5.247066425837554,5.247066426127903,5.247066426342846,5.2470664265019655,5.247066426619761
0.9666666666666667,0.0,0.0,0.33301425302550197,0.8002433619222374,1.2348290350943678,1.5852856980995227,1.8531016199080135,2.0536784457417085,2.2027868875987284,2.3133361739463796,2.3952185966423603,2.4558469719354887,2.5007326701152444,2.5339619659652755,2.558561539583159,2.576772449141634,2.5902538446315266,2.6002340105345754,2.6076222432339176,2.6130916891519744,2.6171406733870066,2.6201381019018766,2.62235707267211,2.623999757809693,2.6252158236074474,2.6261160667461825,2.6267825090639305,2.627275870627896,2.627641101985981,2.627911479645433,2.628111637920764,2.6282598133849047,2.6283695064172683,2.6284507112335898,2.6285108264665458,2.6285553292607977,2.6285882742998345,2.628612663231254,2.6286307181491804,2.6286440840509346,2.628653978714011,2.6286613036486988,2.6286667262353753,2.6286707405300453,2.6286737122781507,2.62867591223793,2.628677540849392,2.628678746496566,2.6286796390268865,2.628680299759472,2.6286807888941697,2.628681150996416,2.6286814190576178,2.628681617501041,2.6286817644070135,2.628681873160254,2.6286819536693486,2.628682013269546,2.628682057391064,2.6286820900538466,2.628682114233825,2.6286821321340588,2.6286821453854476,2.6286821551953397,2.628682162457518,2.628682167833646,2.6286821718135482,2.6286821747598377,2.628682176940948,2.6286821785556067,2.6286821797509243,2.628682180635808,2.628682181290879,2.6286821817758237,2.628682182134823,2.628682182400588,2.628682182597332,2.628682182742979,2.6286821828507994,2.628682182930619,2.6286821829897073
