"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature"
0.3333333333333333,0.0,0.0,9.8655529582579,18.985870250554736,25.993308124665134,31.231105295292316,35.13150864108456,38.03514615038281,40.19692572576139,41.80649219831797,43.00494161956383,43.89729296899437,44.56173043472289,45.05646596556571,45.42484284671242,45.69913395624979,45.9033694085671,46.055441859159885,46.16867406349675,46.252986061470054,46.315764253003685,46.36250850564525,46.39731398668915,46.42322993233636,46.442526784977346,46.45689510195503,46.46759366179952,46.475559743206865,46.481491238091955,46.48590779245224,46.4891963314787,46.49164495727319,46.49346818887615,46.494825755837255,46.495836591789136,46.4965892539797,46.49714968158566,46.497566972510135,46.49787768474893,46.49810903915756,46.49828130421746,46.4984095717146,46.49850507889827,46.49857619295627,46.49862914404277,46.49866857109463,46.49869792823304,46.49871978737652,46.498736063559235,46.49874818270375,46.498757206544575,46.49876392564014,46.49876892863685,46.49877265383712,46.4987754275986,46.49877749292427,46.49877903075249,46.49878017581029,46.49878102841307,46.498781663255876,46.498782135955686,46.498782487925126,46.49878274999964,46.4987829451386,46.49878309043769,46.49878319862685,46.498783279183556,46.498783339165406,46.498783383828105,46.4987834170834,46.49878344184452,46.49878346028205,46.49878347401051,46.49878348423232,46.4987834918435,46.4987834975114,46.49878350173112,46.498783504873266,46.49878350721242,46.498783508954624,46.49878351025185,46.49878351121742,46.49878351193694
0.36666666666666664,0.0,0.0,8.850702288203838,17.450580326168193,24.197296346638932,29.27965771686111,33.07491744445822,35.90308957237405,38.00942534042585,39.577905919919196,40.74581503273641,41.615439955997516,42.26295907329934,42.745098256655155,43.10409622558242,43.371403921006326,43.570439583755096,43.718640307797926,43.828989649722566,43.91115508651341,43.972334961965366,44.017889118372956,44.051808461136744,44.077064593709636,44.09587015362176,44.10987265707597,44.120298834436284,44.128062101532876,44.13384258213794,44.13814669220079,44.141351505899166,44.143737790332715,44.145514602944644,44.14683760661288,44.147822706950826,44.148556206562425,44.14910236583081,44.149509032639635,44.14981183422726,44.15003729841464,44.150205177652026,44.15033017949259,44.15042325508881,44.150492558601684,44.15054416156782,44.15058258481751,44.15061119453063,44.15063249714602,44.15064835894165,44.150660169536664,44.15066896363235,44.150675511661234,44.15068038728363,44.15068401764106,44.150686720783575,44.15068873352622,44.1506902322019,44.15069134810668,44.150692179002704,44.15069279768229,44.15069325834745,44.15069360135604,44.15069385675778,44.150694046928685,44.15069418852883,44.150694293962914,44.150694372468635,44.15069443092384,44.15069447444905,44.15069450685738,44.15069453098876,44.15069454895704,44.15069456233595,44.150694572297525,44.150694579714774,44.15069458523817,44.150694589350266,44.15069459241254,44.15069459469228,44.150694596389975,44.15069459765443,44.15069459859525,44.15069459929648
0.4,0.0,0.0,7.957844694378904,16.056206050111957,22.53720391069946,27.456695253114894,31.140522035132328,33.88837667752385,35.93561492859279,37.460278788382425,38.59561158506247,39.44099339350446,40.07046466489102,40.53916643656505,40.888159229637154,41.14801719565212,41.34150585248898,41.48557631461734,41.59285029023907,41.67272582862576,41.73220065998588,41.77648525114178,41.8094592834869,41.834011543777216,41.85229300474657,41.86590526737454,41.876040873831485,41.88358778363349,41.88920716593661,41.89339132320082,41.896506820788844,41.898826600999755,41.90055389497921,41.90184002737988,41.902797673600965,41.90351073104666,41.90404166920514,41.904437002470246,41.90473136517092,41.90495054581507,41.90511374636558,41.90523526448459,41.90532574612359,41.90539311819174,41.905443283016375,41.905480635434486,41.905508447813354,41.90552915673865,41.90554457647603,41.905556057917046,41.90556460692675,41.90557097246671,41.90557571220806,41.90557924139014,41.905581869197476,41.905583825846435,41.90558528275527,41.90558636756055,41.90558717529953,41.905587776737086,41.905588224563765,41.90558855801314,41.90558880629696,41.90558899116777,41.90558912882127,41.905589231317606,41.905589307635445,41.90558936446138,41.90558940677357,41.90558943827878,41.905589461737456,41.90558947920485,41.90558949221079,41.905589501894745,41.905589509105546,41.905589514474684,41.90558951847279,41.90558952144947,41.905589523665874,41.90558952531618,41.90558952654488,41.90558952745985,41.90558952814116
0.43333333333333335,0.0,0.0,7.172383691733922,14.789060233695908,20.99993408867577,25.74899400187554,29.314803735162823,31.977212620129936,33.961478778728285,35.439426600269485,36.54002054987157,37.359548065729314,37.969771563773755,38.42414239840912,38.76246468461143,39.01437751524192,39.20195028873062,39.34161582476896,39.44560992075987,39.52304328136243,39.58069968234141,39.62363028151599,39.65559613982114,39.67939771996631,39.697120229148624,39.710316299737016,39.72014201217915,39.72745817681644,39.73290574769893,39.736961975243226,39.73998221715411,39.74223107057774,39.7439055529106,39.74515236208642,39.74608072847749,39.746771984343276,39.74728668918021,39.747669935214425,39.74795529783827,39.748167777080866,39.74832598780898,39.74844379053773,39.74853150571981,39.748596817901074,39.748645448946796,39.748681659322564,39.74870862134374,39.748728697097924,39.748743645380195,39.74875477577863,39.74876306340437,39.74876923431915,39.74877382914384,39.74877725042226,39.74877979788473,39.74878169470952,39.74878310707361,39.748784158711295,39.748784941753854,39.748785524802855,39.748785958937255,39.74878628219118,39.74878652288398,39.74878670210254,39.74878683554741,39.7487869349097,39.748787008894155,39.748787063982526,39.748787105001135,39.74878713554322,39.748787158284564,39.7487871752179,39.74878718782624,39.74878719721418,39.74878720420451,39.74878720940925,39.7487872132851,39.748787216170854,39.74878721831956,39.748787219919144,39.74878722111063,39.74878722199765,39.74878722265807
0.4666666666666667,0.0,0.0,6.479672943018707,13.633374552889236,19.569309189347827,24.139702500552694,27.580257216862822,30.15155979534135,32.06857047900835,33.4965952093909,34.560057758544424,35.35194829694184,35.94159632942798,36.380647552553874,36.7075631491515,36.950982681545035,37.132231411507476,37.267188107516944,37.36767603133538,37.44249871810097,37.498211227574245,37.5396944171888,37.570582543303495,37.593581650734464,37.610706643703686,37.62345780742044,37.63295224496078,37.64002174435772,37.64528564982978,37.64920512124699,37.6521235353924,37.654296568492356,37.655914595482,37.657119368358515,37.65801643478158,37.658684384884964,37.659181736395645,37.659552061250686,37.65982780284439,37.660033118327426,37.660185994964664,37.66029982596211,37.66038458381803,37.66044769399259,37.660494685437584,37.66052967497654,37.66055572797078,37.660575126868814,37.66058957116826,37.66060032630395,37.660608334511586,37.66061429737332,37.66061873728327,37.66062204321277,37.660624504787464,37.660626337660666,37.6606277024065,37.660628718587965,37.66062947523055,37.66063003862176,37.66063045811947,37.66063077047463,37.6606310030525,37.660631176228485,37.66063130517435,37.66063140118657,37.66063147267678,37.66063152590782,37.660631565543426,37.6606315950558,37.66063161703045,37.66063163339282,37.66063164557593,37.66063165464744,37.66063166140215,37.66063166643162,37.660631670176464,37.66063167296496,37.66063167504127,37.66063167658726,37.660631677738245,37.660631678595465,37.6606316792336
0.5,0.0,0.0,5.865320299630707,12.57205822710918,18.227003134077822,22.60937177125266,25.916488625222698,28.390285940573776,30.23519809197208,31.609673273439935,32.63329886900585,33.39553649834108,33.963107649065996,34.385721219243145,34.70039761419029,34.93470395837246,35.1091670768192,35.239071251672286,35.33579710035678,35.407818569494154,35.46144530972576,35.501375448494365,35.531107182570565,35.553245247652214,35.569729113820465,35.58200289849109,35.59114188255036,35.59794671348631,35.60301354846136,35.60678628240689,35.609595436739475,35.61168711565969,35.61324456683046,35.614404235327726,35.61526771730929,35.61591066064556,35.616389392272076,35.61674585287679,35.61701127123561,35.61720890010167,35.61735605333178,35.61746562271557,35.617547207400044,35.617607954851124,35.617653187027116,35.61768686662507,35.61771194424514,35.617730616885716,35.617744520418164,35.61775487290269,35.61776258129838,35.617768320921975,35.61777259461005,35.6177757767719,35.617778146190055,35.61777991044392,35.61778122409653,35.61778220223412,35.61778293054925,35.61778347284814,35.61778387664045,35.61778417730203,35.61778440117268,35.61778456786523,35.61778469198349,35.61778478440118,35.61778485321484,35.61778490445328,35.61778494260471,35.61778497101252,35.61778499216445,35.61778500791399,35.61778501964124,35.61778502837311,35.61778503487477,35.61778503971593,35.61778504332065,35.61778504600488,35.617785048003164,35.61778504949127,35.617785050599394,35.61778505142443,35.61778505203862
0.5333333333333333,0.0,0.0,5.315578333050051,11.58760915983923,16.953700401307223,21.13726372121953,24.301628903612524,26.670654347595708,28.437971339227857,29.754781792938388,30.735500424324353,31.4657976915947,32.009588331866745,32.41449563110712,32.71598819125597,32.94047797185269,33.107631747893116,33.23209343430084,33.32476684048871,33.39377088622142,33.445150871720315,33.48340809084104,33.51189417931051,33.5331047443878,33.548897999796786,33.56065755997324,33.56941365565803,33.57593339028165,33.5807879443082,33.584402615173886,33.5870940767159,33.58909812231306,33.59059032225455,33.591701405090134,33.59252871048902,33.59314471696597,33.59360339157383,33.593944917846706,33.59419921619423,33.59438856516915,33.59452955324339,33.5946345320903,33.59471269868968,33.5947709010555,33.59481423817645,33.59484650672864,33.59487053369249,33.59488842402134,33.59490174504902,33.59491166380391,33.59491904924745,33.59492454840293,33.594928643040134,33.594931691881584,33.59493396202998,33.594935652368314,33.59493691098403,33.594937848141264,33.59493854594299,33.59493906552176,33.59493945239656,33.59493974046139,33.594939954952714,33.59494011466167,33.594940233579976,33.59494032212551,33.5949403880565,33.59494043714783,33.59494047370094,33.59494050091859,33.59494052118433,33.59494053627407,33.594940547509914,33.594940555876185,33.59494056210543,33.59494056674375,33.59494057019736,33.594940572769,33.59494057468373,33.59494057610962,33.59494057717122,33.59494057796155,33.59494057854999
0.5666666666666667,0.0,0.0,4.817745245253831,10.66305118408907,15.7303238680664,19.70276228116917,22.713874640250975,24.969959882026625,26.653508165867976,27.908033124757186,28.842397899692138,29.538186614763426,30.056284050680222,30.44206078438431,30.72930895864722,30.943192487952402,31.10244892292271,31.22103030017104,31.30932526512552,31.37506915077518,31.424021641303263,31.46047136271119,31.48761159958001,31.507820051890043,31.52286714033881,31.53407110921699,31.54241351506227,31.54862521879289,31.55325041492394,31.55669430732113,31.559258608273257,31.561167970882348,31.562589670457353,31.563648259156896,31.564436477746707,31.565023380427764,31.565460384529644,31.565785775077853,31.566028058864685,31.566208461872186,31.56634278883425,31.5664428078585,31.566517281404646,31.56657273394577,31.566614023564487,31.566644767559055,31.56666765934709,31.566684704430457,31.566697396093968,31.56670684622814,31.56671388273967,31.56671912208224,31.56672302326463,31.56672592806068,31.5667280909538,31.56672970143077,31.56673090058195,31.566731793462335,31.5667324582955,31.5667329533263,31.56673332192307,31.56673359637792,31.566733800735598,31.566733952898815,31.566734066198638,31.56673415056097,31.56673421337658,31.566734260148788,31.566734294975042,31.566734320906544,31.566734340214822,31.56673435459187,31.566734365296824,31.566734373267728,31.5667343792026,31.566734383621817,31.566734386912373,31.566734389362292,31.5667343911868,31.566734392545158,31.566734393556434,31.56673439430953,31.566734394870352
0.6,0.0,0.0,4.360516270291186,9.782791239005721,14.539193456106007,18.28672899396178,21.132984249317207,23.267128571310305,24.860111036068737,26.04726432413541,26.93148150334547,27.5899351333589,28.080234288626446,28.445312909630847,28.71714948041133,28.919557647090258,29.07026960387741,29.182488817101852,29.26604655452245,29.3282631299915,29.3745892072301,29.409083317574677,29.43476741855768,29.453891641105294,29.468131418786843,29.478734269067758,29.486629085727337,29.492507517322473,29.496884561085412,29.50014368076578,29.502570401097174,29.50437732202831,29.505722744163904,29.50672453715439,29.507470466011515,29.508025880019186,29.50843943784969,29.508747370449402,29.508976655156363,29.50914737912891,29.5092744991421,29.509369151916513,29.509439629786176,29.509492107171532,29.509531181507644,29.509560276016074,29.509581939607237,29.5095980701829,29.509610080909937,29.509619024022673,29.509625683009087,29.50963064124893,29.509634333123717,29.509637082070892,29.50963912892,29.50964065299097,29.509641787805016,29.50964263278054,29.50964326194395,29.509643730415032,29.509644079235713,29.5096443389655,29.509644532358642,29.50964467635806,29.509644783579287,29.509644863415446,29.509644922860776,29.509644967123613,29.509645000081257,29.509645024621538,29.50964504289379,29.50964505649949,29.509645066629954,29.509645074173328,29.50964507978975,29.509645083971893,29.50964508708579,29.509645089404497,29.50964509113109,29.50964509241637,29.509645093373553,29.509645094086324,29.50964509461711
0.6333333333333333,0.0,0.0,3.9342421268884413,8.933311662382605,13.364998345610081,16.872663575509456,19.54157417565623,21.544113858934242,23.039237477959066,24.153562958082357,24.983563130832074,25.601649824865373,26.06189272994413,26.404591843820572,26.659764822520543,26.849765395004273,26.99123873748856,27.096578936635677,27.17501460301637,27.23341731617228,27.27690361516686,27.30928324422132,27.333392915530695,27.35134482749379,27.364711709973882,27.37466460789314,27.382075474049493,27.387593559096587,27.391702291051406,27.394761627420763,27.39703959033635,27.398735747416744,27.399998695475094,27.400939078778084,27.4016392823622,27.40216064961494,27.402548856442614,27.402837912842756,27.40305314244782,27.40321340107923,27.403332728663774,27.403421579243933,27.403487736836105,27.40353699736927,27.40357367645744,27.403600987479233,27.403621323097003,27.40363646487189,27.403647739343945,27.40365613424589,27.403662385037887,27.4036670393388,27.403670504902486,27.403673085339808,27.403675006717396,27.40367643736341,27.403677502613455,27.403678295791956,27.40367888638782,27.40367932614192,27.40367965358018,27.403679897388383,27.403680078926723,27.403680214099,27.403680314747426,27.403680389689516,27.403680445491137,27.403680487040326,27.403680517978003,27.403680541013603,27.40368055816614,27.403680570937475,27.403680580447062,27.403680587527877,27.403680592800335,27.403680596726037,27.40368059964921,27.403680601825446,27.403680603446105,27.40368060465278,27.403680605551454,27.403680606220465,27.40368060671841
0.6666666666666666,0.0,0.0,3.5310628440003873,8.103628659173987,12.195481180985654,15.447543991914051,17.92607221390538,19.786933718124754,21.17659949301164,22.212412880270325,22.983956659074067,23.558517974545882,23.98635239290357,24.304920412563806,24.5421255450244,24.71874737498676,24.850258989833687,24.948181748586173,25.02109443486555,25.075384771261447,25.115809019993353,25.145908665385257,25.168320674979217,25.18500851854189,25.19743418351936,25.20668625671449,25.21357529312125,25.218704826968313,25.22252424610576,25.22536816194302,25.22748572406428,25.22906244770649,25.23023646636651,25.231110633390337,25.231761532742787,25.232246188369977,25.2326070599487,25.23287576269154,25.233075837089892,25.233224811247762,25.233335736483234,25.233418330726572,25.233479829888747,25.233525621784228,25.23355971814576,25.233585106085716,25.23360400978839,25.233618085368366,25.233628565957893,25.233636369740164,25.23364218038818,25.233646506960582,25.233649728499657,25.233652127237495,25.233653913323167,25.23365524323119,25.23365623347265,25.233656970800386,25.233657519809956,25.23365792859892,25.233658232980897,25.23365845962155,25.23365862837706,25.23365875403114,25.2336588475925,25.233658917257756,25.233658969130218,25.233659007753907,25.233659036512737,25.233659057926676,25.233659073871202,25.233659085743376,25.23365909458353,25.233659101165692,25.233659106066725,25.233659109716026,25.233659112433383,25.233659114456437,25.23365911596284,25.23365911708482,25.233659117919935,25.23365911854201,25.233659119005043
0.7,0.0,0.0,3.1448974518363677,7.285468467584449,11.02175732738674,14.002247163558494,16.277212684546996,17.986221184389954,19.26275531897958,20.214316702866594,20.923123287033018,21.45096994503994,21.844020679306315,22.136688921053214,22.35460922305362,22.51687168343492,22.637691399500486,22.72765303633931,22.79463792046498,22.84451445206601,22.881652209075114,22.90930475308087,22.929894666136747,22.945225787900487,22.95664124622773,22.965141125807378,22.971470083505697,22.976182586215145,22.97969148654971,22.982304192009767,22.98424959631557,22.9856981323145,22.986776703249106,22.98757980048779,22.988177781718473,22.98862303483976,22.988954567556675,22.98920142476451,22.98938523311293,22.989522095670786,22.989624002683694,22.98969988201471,22.98975638129442,22.989798450308314,22.98982977463565,22.98985309853567,22.98987046536726,22.98988339660245,22.989893025120157,22.98990019445469,22.989905532697108,22.989909507519165,22.989912467147022,22.98991467086761,22.989916311744313,22.989917533530974,22.989918443265648,22.98991912064863,22.98991962502369,22.989920000578206,22.989920280213916,22.989920488428847,22.9899206434642,22.989920758902866,22.98992084485764,22.98992090885906,22.989920956514094,22.98992099199771,22.989921018418595,22.98992103809155,22.98992105273987,22.98992106364683,22.989921071768237,22.989921077815083,22.98992108231791,22.989921085670467,22.98992108816686,22.989921090025522,22.989921091409546,22.989921092440085,22.98992109320751,22.989921093778634,22.989921094204234
0.7333333333333333,0.0,0.0,2.771289526159008,6.473150164597948,9.83824219175144,12.531509808134253,14.590022593072428,16.137229618691137,17.293129017810177,18.15482608215437,18.796709795831795,19.27472337673571,19.630667998595552,19.895707072243216,20.09305481778937,20.239999067161133,20.349412934784706,20.43088184661543,20.491543100058163,20.53671109535101,20.570342905366935,20.59538494294842,20.6140310890854,20.62791489403816,20.638252689230878,20.645950147513567,20.651681627283615,20.655949251627575,20.659126898286235,20.661492954310283,20.663254704973532,20.66456649360774,20.66554324330123,20.66627052507436,20.66681205457887,20.66721527409447,20.667515508848755,20.667739061787508,20.667905517921426,20.668029460127883,20.6681217467273,20.66819046275766,20.668241628288406,20.66827972582575,20.668308093016098,20.66832921505038,20.668344942386316,20.668356652863284,20.668365372411838,20.668371864933757,20.66837669922535,20.66838029880895,20.668382979036622,20.66838497471744,20.668386460689117,20.668387567134378,20.668388390986784,20.668389004422036,20.66838946118227,20.668389801283013,20.668390054519875,20.668390243078555,20.66839038347813,20.66839048801877,20.66839056585919,20.668390623818684,20.668390666974833,20.668390699108752,20.6683907230354,20.668390740851052,20.668390754116526,20.668390763993823,20.66839077134843,20.668390776824676,20.66839078090228,20.6683907839384,20.668390786198998,20.668390787882288,20.668390789135575,20.668390790068887,20.66839079076378,20.668390791281155,20.66839079166645
0.7666666666666666,0.0,0.0,2.4071350391335358,5.663216890890062,8.64223234670476,11.033475895306758,12.863345223790288,14.239338985923927,15.267504008124783,16.03402580360414,16.60502561135755,17.030255024732767,17.34689571470634,17.582669017371323,17.758225570459864,17.88894421167221,17.986276586362266,18.05874969190383,18.112712723305012,18.152893263843687,18.182811445908523,18.205088339107643,18.221675575859148,18.234026329633064,18.243222624411395,18.250070128554693,18.25516873773576,18.258965130558263,18.26179190114425,18.263896697017408,18.265463914990406,18.26663085578786,18.267499752679225,18.2681467279238,18.268628461684436,18.268987157659332,18.269254240460956,18.26945310866114,18.269601184691563,18.269711441186754,18.269793537490347,18.26985466588962,18.26990018171709,18.26993407252047,18.26995930740263,18.269978097139685,18.26999208786156,18.270002505266437,18.270010262001634,18.270016037618582,18.270020338107155,18.270023540224337,18.270025924501002,18.270027699818627,18.27002902170921,18.270030005980676,18.270030738863078,18.27003128456277,18.270031690887432,18.27003199343421,18.27003221870873,18.27003238644678,18.27003251134334,18.270032604340642,18.270032673585888,18.270032725145366,18.2700327635364,18.27003279212207,18.270032813406676,18.27003282925514,18.27003284105583,18.270032849842533,18.27003285638506,18.270032861256517,18.270032864883852,18.270032867584746,18.270032869595784,18.270032871093214,18.270032872208137,18.27003287303842,18.270032873656447,18.27003287411673,18.270032874459403
0.8,0.0,0.0,2.050343035538443,4.8539069990393475,7.433256254327024,9.508962230840826,11.09904370967085,12.295213709584893,13.189147022989731,13.855632541184866,14.352122812235203,14.721866807721101,14.997191801897305,15.202201273407644,15.354851157891112,15.46851360646063,15.553146038087617,15.616162842658927,15.663084770387718,15.698022548595553,15.724037002258516,15.743407203454417,15.757830135337764,15.768569361109018,15.776565722115926,15.782519763003569,15.786953104977522,15.790254143957402,15.792712077139685,15.79454223896613,15.795904966128504,15.796919644334844,15.797675167443778,15.798237725271896,15.79865660234703,15.798968495623242,15.799200729425305,15.799373649276125,15.799502404326361,15.799598274539276,15.799669658906234,15.79972281126378,15.799762388180017,15.799791856906836,15.799813799138157,15.799830137187964,15.799842302398563,15.799851360539035,15.799858105174375,15.799863127188013,15.799866866548356,15.799869650852873,15.799871724028648,15.799873267702559,15.799874417112694,15.799875272956367,15.799875910212203,15.799876384708957,15.799876738016271,15.799877001086756,15.799877196967378,15.799877342818887,15.799877451419055,15.799877532281968,15.799877592492113,15.799877637324174,15.7998776707058,15.799877695561586,15.799877714069105,15.799877727849502,15.799877738110444,15.799877745750742,15.79987775143957,15.79987775567542,15.799877758829497,15.799877761177838,15.799877762926574,15.799877764228652,15.799877765198021,15.799877765919925,15.799877766457392,15.799877766857666,15.799877767155582
0.8333333333333334,0.0,0.0,1.6994898490550798,4.044580586538693,6.212346585062664,7.960619317662287,9.30107981504697,10.309820627410183,11.063780862149487,11.625933976743468,12.044710213374549,12.356581251882956,12.588812410186081,12.76173395480126,12.890491229889584,12.986363353221071,13.057749209308119,13.110902693253792,13.150480452864201,13.179949808796923,13.20189250905193,13.218230907863203,13.230396378462508,13.239454712540503,13.246199492001535,13.251221613020666,13.254961053231588,13.25774541725549,13.259818637465346,13.261362344394811,13.262511779014993,13.263367640915167,13.264004910385884,13.264479417287506,13.264832732187967,13.265095808274856,13.26529169310006,13.265437547727933,13.26554615018061,13.265627014894237,13.26568722625937,13.265732059268878,13.265765441650162,13.265790297964601,13.265808805822353,13.265822586658539,13.265832847783978,13.265840488154309,13.265846177126745,13.265850413100509,13.265853567180207,13.265855915688563,13.265857664373257,13.265858966433006,13.265859935938629,13.265860657826567,13.265861195339868,13.265861595568985,13.265861893576954,13.265862115472013,13.26586228069359,13.265862403716511,13.265862495318748,13.265862563525085,13.265862614311263,13.265862652126295,13.26586268028295,13.265862701248343,13.265862716859182,13.265862728482793,13.265862737137667,13.265862743581941,13.265862748380469,13.265862751953378,13.265862754613705,13.265862756594524,13.265862758069426,13.265862759167712,13.265862759985524,13.265862760594317,13.26586276104779,13.265862761385224,13.26586276163659
0.8666666666666667,0.0,0.0,1.353519312527726,3.2352052547108094,4.981374295968892,6.392153339505346,7.474652441679904,8.289505323540979,8.89861442694218,9.352784362048608,9.691123259762747,9.943092272285076,10.13071841577605,10.2704267276203,10.374453473452485,10.451911355267253,10.509586069948213,10.552530319961829,10.584506346432189,10.608315498739259,10.626043646372485,10.639243915386425,10.649072753968365,10.656391246315012,10.661840550396818,10.665898068471002,10.668919271302357,10.671168840221526,10.672843855307946,10.67409106116851,10.675019722928846,10.675711198724683,10.676226067320298,10.676609435288146,10.676894888702966,10.677107435547956,10.677265696612485,10.677383536821049,10.677471279910645,10.677536612871787,10.677585259390035,10.677621481286383,10.677648451886006,10.677668534027516,10.677683487065657,10.677694621005266,10.677702911267838,10.677709084145922,10.677713680432769,10.677717102799503,10.677719651072486,10.677721548500802,10.677722961314213,10.67772401328635,10.677724796578284,10.677725379812514,10.677725814085235,10.677726137441946,10.677726378211311,10.677726557486784,10.67772669097409,10.67772679036796,10.67772686437607,10.677726919482032,10.677726960513484,10.677726991065343,10.677727013814026,10.677727030752656,10.67772704336499,10.677727052756035,10.677727059748563,10.677727064955175,10.67772706883194,10.677727071718577,10.67772707386795,10.677727075468379,10.67772707666002,10.67772707754735,10.677727078208001,10.677727078699915,10.677727079066212,10.677727079338945,10.67772707954201
0.9,0.0,0.0,1.0115200445218178,2.4259668937224896,3.7425361802105512,4.807719720020124,5.625520054807348,6.241261204452355,6.701571960564288,7.044804067123101,7.300501458184618,7.490926134535411,7.6327241186299215,7.738308375214026,7.8169263788255545,7.875465020636411,7.919052573765904,7.9515076072075095,7.975673427101163,7.993667147727098,8.007065160882803,8.017041238563873,8.024469364241297,8.030000300624843,8.034118601606057,8.037185063013734,8.039468331188507,8.04116843853209,8.042434327931922,8.043376901339881,8.044078735662463,8.044601317152813,8.044990428094453,8.045280157691913,8.045495888555974,8.045656520421435,8.045776125913752,8.045865183422649,8.045931495092274,8.045980870350789,8.046017634862565,8.046045009490374,8.046065392468677,8.046080569508131,8.046091870237703,8.04610028469097,8.046106550040726,8.04611121518142,8.046114688816301,8.046117275263272,8.04611920111571,8.046120635093482,8.046121702824399,8.046122497850337,8.046123089821668,8.046123530599873,8.04612385880056,8.046124103176808,8.046124285137791,8.046124420624858,8.04612452150771,8.046124596624404,8.046124652555816,8.046124694202007,8.04612472521157,8.04612474830104,8.046124765493316,8.046124778294624,8.046124787826361,8.0461247949236,8.046124800208199,8.046124804143087,8.04612480707294,8.046124809254573,8.046124810878972,8.04612481208841,8.04612481298903,8.046124813659633,8.046124814158917,8.046124814530733,8.04612481480753,8.046124815013616,8.046124815167149
0.9333333333333333,0.0,0.0,0.6725870458179862,1.6170266022516995,2.498028667112323,3.211529855928102,3.7595552104548995,4.172244404984889,4.480778233275396,4.710842574906342,4.8822348326097105,5.009875590778312,5.104922204371135,5.175694928836384,5.228392283518873,5.267630518627272,5.296847094753869,5.318601584109526,5.334799844192728,5.346860968874231,5.355841607762418,5.362528535901719,5.367507581194343,5.371214947488377,5.373975429473255,5.376030867264732,5.377561333515776,5.378700909208678,5.37954943021266,5.3801812336976065,5.38065167066,5.381001955108986,5.3812627747404695,5.381456979422952,5.38160158302687,5.381709253974878,5.381789425095988,5.381849120016324,5.381893568484312,5.381926664538329,5.38195130765519,5.381969656767397,5.381983319402736,5.38199349251639,5.382001067353813,5.3820067075308495,5.382010907171746,5.382014034198399,5.382016362563033,5.382018096248904,5.382019387140709,5.382020348330744,5.382021064026846,5.38202159692982,5.382021993726009,5.382022289178003,5.382022509169728,5.382022672974223,5.382022794942023,5.382022885758475,5.382022953379864,5.382023003730307,5.382023041220966,5.382023069136293,5.382023089921838,5.382023105398644,5.38202311692255,5.382023125503192,5.382023131892297,5.382023136649578,5.382023140191805,5.38202314282935,5.382023144793246,5.382023146255545,5.382023147344382,5.382023148155091,5.382023148758737,5.382023149208244,5.382023149542908,5.382023149792122,5.382023149977697,5.382023150115821,5.382023150218699
