"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.3333333333333333,0.0,0.0,10.828688048442817,21.553981032500825,30.438171758521843,37.601162695291634,43.35165209681387,47.96493544282157,51.66546906930551,54.63378329236476,57.014753116205604,58.924596037766115,60.45653464889953,61.685345583646914,62.67100930254219,63.461637818887915,64.09582312855845,64.60452095399741,65.01256174847748,65.33986271505067,65.6024000009518,65.81298852200011,65.98190748162557,66.11740211722544,66.22608616499033,66.31326468823056,66.38319302703134,66.43928450903503,66.48427706008552,66.52036684729951,66.54931547792265,66.57253598653864,66.59116180782212,66.60610210151765,66.61808613015789,66.62769885567566,66.63540949244516,66.64159441047711,66.64655550671408,66.65053494116178,66.65372695715324,66.65628736271431,66.65834113583281,66.65998852485836,66.66130994180412,66.66236988740131,66.66322009949576,66.66390207846463,66.6644491129248,66.66488790460924,66.6652398717272,66.66552219442498,66.66574865337991,66.6659303024597,66.66607600828179,66.66619288300862,66.6662866315053,66.66636182980405,66.66642214846878,66.66647053176163,66.666509341358,66.66654047162379,66.66656544208318,66.66658547158907,66.66660153781756,66.66661442499009,66.66662476215262,66.66663305388072,66.66663970490835,66.6666450398842,66.66664931921794,66.66665275179156,66.66665550515518,66.6666577137053,66.66665948524535,66.66666090624729,66.66666204607284,66.66666296035885,66.66666369373335,66.66666428199353,66.6666647538536,66.66666513234576,66.6666654359449,66.66666567947033,66.66666587480891,66.66666603149548,66.6666661571781,66.66666625799174,66.66666633885714,66.66666640372159,66.66666645575116,66.66666649748554,66.66666653096186,66.66666655781415,66.66666657935308,66.66666659663015,66.6666666104885,66.66666662160468,66.66666663052133,66.66666663767359,66.66666664341062,66.66666664801244,66.66666665170371,66.66666665466455,66.66666665703954,66.6666666589446,66.66666666047269,66.6666666616984,66.66666666268158,66.66666666347022
0.36666666666666664,0.0,0.0,9.711522374044248,19.78716327244872,28.29254607625915,35.19925273909156,40.75888643802147,45.22360594173946,48.80637035970631,51.6806517697308,53.986329699428026,55.835820657458356,57.31936225101931,58.50935661737336,59.46388573310455,60.22954070119486,60.843694148656574,61.33632389326413,61.73147604113978,62.048438666399726,62.30268327988285,62.506620016132466,62.67020339270163,62.801418207505904,62.90666929097469,62.9910941372635,63.05881367454348,63.11313341489196,63.156704802264514,63.191654634229614,63.219688874772466,63.242175925457,63.2602134195605,63.274681799522746,63.2862872929206,63.29559638470274,63.30306346833613,63.30905302556607,63.31385741742398,63.31771115489376,63.32080234581354,63.323281876756475,63.32527077807529,63.32686613161071,63.328145809430254,63.32917227490357,63.329995631651556,63.33065606919375,63.331185824671316,63.331610756399186,63.33195160605724,63.332225011128564,63.33244431700516,63.33262022840018,63.3327613318644,63.33287451491087,63.332965302207185,63.33303812524409,63.33309653864463,63.33314339367168,63.33318097740314,63.33321112436833,63.33323530609472,63.33325470293571,63.33327026168598,63.33328274179601,63.333292752442254,63.333300782262455,63.33330722320648,63.33331238966834,63.33331653383227,63.333319857982424,63.33332252437651,63.33332466316599,63.33332637874902,63.333327754866275,63.333328858688574,63.33332974409535,63.333330454304985,63.33333102398403,63.3333314809396,63.33333184747648,63.333332141485954,63.33333237731922,63.33333256648773,63.333332718225066,63.333332839937825,63.33333293756706,63.33333301587821,63.33333307869382,63.333333129079925,63.33333316949607,63.33333320191499,63.33333322791908,63.3333332487777,63.33333326550902,63.333333278929636,63.333333289694714,63.33333329832972,63.33333330525606,63.333333310811874,63.33333331526832,63.333333318842996,63.33333332171033,63.33333332401031,63.33333332585517,63.333333327334984,63.33333332852202,63.3333333294741,63.33333333023787
0.4,0.0,0.0,8.702262503801725,18.132297077934435,26.24142464737213,32.87408396803407,38.22789448699496,42.531884435143084,45.98708014364007,48.75945670720822,50.98352492631372,52.76759517668422,54.19867364862309,55.346589810725966,56.26736804273057,57.00595086092505,57.59838909594872,58.07360049635982,58.45478091322289,58.76053642469607,59.00579149896376,59.20251747400094,59.360316896850684,59.48689224017312,59.588421873442044,59.669861640144134,59.73518676135873,59.78758587341944,59.829616670969884,59.86333075262601,59.890373763183895,59.91206572049408,59.92946544790007,59.9434222573052,59.95461740560995,59.963597348082956,59.97080041182301,59.97657819129089,59.981212710265645,59.98493018793096,59.98791208103961,59.99030394114244,59.99222251922134,59.99376146451346,59.99499589569885,59.99598606757775,59.99678031221564,59.99741739811777,59.99792842258982,59.99833832965282,59.99866712760566,59.99893086566627,59.999142417362386,59.999312108911745,59.99944822326327,59.99955740440252,59.999644981656814,59.99971522982898,59.99977157785826,59.999816776193136,59.99985303104529,59.999882112079135,59.9999054387921,59.99992414980284,59.999939158429406,59.99995119726978,59.99996085396129,59.99996859986446,59.99997481307063,59.999979796857595,59.99998379449292,59.9999870011083,59.99998957322445,59.99999163639098,59.99999329131473,59.99999461877548,59.999995683568976,59.9999965376697,59.999997222767874,59.99999777230431,59.9999982131029,59.99999856667982,59.99999885029377,59.999999077788495,59.99999926026843,59.99999940664063,59.999999524049926,59.99999961822721,59.99999969376944,59.99999975436397,59.99999980296859,59.99999984195566,59.99999987322833,59.999999898312986,59.999999918434106,59.999999934573836,59.99999994751993,59.999999957904365,59.99999996623404,59.99999997291549,59.99999997827486,59.999999982573726,59.999999986022026,59.999999988787955,59.99999999100664,59.99999999278627,59.99999999421373,59.99999999535881,59.99999999627727,59.999999997013994
0.43333333333333335,0.0,0.0,7.789694439157,16.582209045354965,24.280404635923308,30.6226114116506,35.7563893195125,39.88798503908171,43.20618099100159,45.869065828725326,48.00543202230061,49.71919269869203,51.093885918137296,52.196577628101934,53.08108122160112,53.79056749641297,54.359666690296706,54.81615722612681,55.18232112327119,55.47603146645328,55.711624774425395,55.9006007760365,56.05218372792029,56.173772665543936,56.27130256294574,56.34953402932146,56.41228568285415,56.46262054430314,56.502995548536944,56.53538147192971,56.561359129490455,56.58219653727904,56.59891080654413,56.61231779074773,56.623071908836025,56.63169808860173,56.63861738935145,56.64416755456541,56.648619497762574,56.65219052627558,56.655054948411276,56.65735258175181,56.65919557790159,56.66067389680839,56.661859697869524,56.662810862161734,56.66357381772019,56.66418580577407,56.66467669855804,56.66507045742936,56.665386302464725,56.665639650626865,56.66584286829402,56.66600587488499,56.66613662704383,56.66624150701797,56.666325634187075,56.666393114949116,56.666447243161144,56.666490660918306,56.66652548751915,56.66655342291254,56.66657583067519,56.666593804570084,56.66660822193538,56.66661978650846,56.666629062776934,56.66663650353205,56.666642471970434,56.666647259422305,56.666651099571716,56.666654179863265,56.66665665065156,56.666658632540035,56.66666022226846,56.66666149743422,56.666662520280454,56.6666633407341,56.66666399884297,56.66666452673056,56.66666495016398,56.666665289811824,56.66666556225288,56.66666578078551,56.666665956076656,56.666666096682576,56.666666209466555,56.66666629993374,56.66666637249999,56.66666643070746,56.66666647739729,56.6666665148485,56.666666544889154,56.66666656898561,56.66666658831408,56.666666603817966,56.66666661625408,56.66666662622943,56.66666663423094,56.666666640649176,56.666666645797434,56.666666649926945,56.666666653239375,56.66666665589634,56.66666665802763,56.66666665973717,56.66666666110839,56.66666666220836,56.66666666309063,56.66666666379833
0.4666666666666667,0.0,0.0,6.963678534947352,15.129815619511033,22.404920131036352,28.441607819441884,33.341926128784024,37.28999226212664,40.46215068227332,43.008262559550445,45.05107652043833,46.689832005993054,48.00437255675645,49.058817575588634,49.90462221817721,50.583067312732105,51.12726760902116,51.56378607295853,51.913929821065494,52.19478995646804,52.420075753308936,52.60078381142327,52.74573481401081,52.86200407911057,52.95526691797608,53.03007565701404,53.09008184494436,53.13821449142518,53.17682303726214,53.20779203482664,53.23263313643656,53.25255888081722,53.26854187929114,53.281362290681415,53.29164590226308,53.299894675562385,53.30651124799933,53.31181858634227,53.31607575129502,53.31949054271476,53.322229642695625,53.32442675162049,53.32618911431684,53.32760275486888,53.328736675607516,53.329646225237816,53.33037580050869,53.33096101329762,53.33143042889051,53.33180696030444,53.33210898671301,53.332351250567015,53.3325455771997,53.33270145204254,53.33282648362617,53.332926774966474,53.33300722146364,53.33307174985549,53.33312350988861,53.333165028063,53.333198330955234,53.333225044139226,53.33324647153342,53.33326365904727,53.33327744563429,53.33328850424241,53.333297374662195,53.33330448987469,53.33331019718622,53.333314775180895,53.33331844731884,53.33332139284367,53.333323755531765,53.33332565071012,53.333327170885894,53.3333283902615,53.333329368356864,53.33333015291461,53.33333078223039,53.333331287022204,53.333331691929864,53.333332016717705,53.333332277239094,53.33333248621065,53.33333265383258,53.333332788286796,53.33333289613634,53.33333298264549,53.33333305203687,53.333333107697655,53.33333315234475,53.333333188157454,53.33333321688379,53.33333323992599,53.333333258408786,53.333333273234366,53.3333332851264,53.333333294665294,53.33333330231672,53.33333330845417,53.33333331337716,53.333333317326016,53.33333332049353,53.33333332303426,53.33333332507227,53.33333332670703,53.33333332801824,53.33333332907009,53.33333332991376,53.33333333059052
0.5,0.0,0.0,6.215036836681559,13.768157050162234,20.610270120721893,26.327678534882107,30.981910919270458,34.735866886653156,37.753366578213324,40.17574942234531,42.11941895147478,43.678679707578006,44.92946520149516,45.932773578840106,46.73756104411539,47.38310540787962,47.90091519770438,48.316265124945105,48.64942900494988,48.916669114653935,49.13102990771295,49.30297471412242,49.44089646679673,49.551527373400496,49.64026752677161,49.711448492918144,49.768544742456015,49.8143432457303,49.85107950982994,49.880546697696495,49.90418315562275,49.92314262151514,49.938350540910065,49.950549239630526,49.96033415804102,49.968182915559666,49.974478624118724,49.97952858854516,49.98357930666026,49.98682850128085,49.98943477142414,49.99152533381054,49.99320223253982,49.99454732004664,49.995626252464824,49.99649169442093,49.997185889689085,49.997742723185446,49.9981893749518,49.998547646861894,49.99883502681031,49.99906554232777,49.999250445290194,49.99939876114277,49.99951772944831,49.99961315726316,49.99968970259016,49.999751101743996,49.99980035172752,49.99983985652073,49.99987154442344,49.99989696217903,49.99991735047376,49.99993370449682,49.999946822517444,49.999957344849754,49.999965785107634,49.99997255527523,49.99997798581657,49.999982341806096,49.99998583586749,49.999988638552125,49.99999088666408,49.99999268993773,49.999994136394115,49.99999529663735,49.999996227301004,49.99999697381241,49.99999757261017,49.99999805292262,49.99999843819473,49.99999874723229,49.99999899511997,49.999999193957656,49.999999353450946,49.99999948138495,49.99999958400442,49.99999966631839,49.99999973234473,49.9999997853063,49.99999982778827,49.999999861864275,49.999999889197554,49.99999991112235,49.99999992870883,49.999999942815485,49.99999995413081,49.99999996320714,49.99999997048752,49.99999997632731,49.99999998101159,49.999999984768955,49.99999998778285,49.99999999020036,49.99999999213955,49.99999999369503,49.99999999494268,49.9999999959435,49.99999999674625,49.999999997390184
0.5333333333333333,0.0,0.0,5.535451103267784,12.490422038740997,18.891643588969202,24.277276010479643,28.673609402916757,32.22345213303946,35.07811024850399,37.37015165007496,39.20935771061265,40.68485252867519,41.868455462832955,42.81787745295094,43.57944195300103,44.19031621818005,44.68031622849673,45.0733591761232,45.38863000972317,45.641517607392096,45.844365848706474,46.00707611467057,46.137590583501236,46.242279899986,46.326254137271235,46.39361222844608,46.44764204274027,46.490980872293996,46.525744163109934,46.55362877376484,46.57599580211922,46.59393702294519,46.608328179411124,46.61987172967649,46.62913113513461,46.6365583639738,46.64251595255542,46.64729470146388,46.65112787000456,46.654202562009345,46.65666885870982,46.65864714447155,46.66023398297088,46.66150683064111,46.662527817460095,46.66334677962572,46.66400369215018,46.66453062011212,46.66495328381045,46.66529231421834,46.665564260018115,46.66578239537203,46.66595736785802,46.666097718196895,46.66621029714047,46.66630059986889,46.66637303422031,46.666431135845286,46.66647774078845,46.66651512392058,46.66654510997943,46.66656916263831,46.66658845595071,46.66660393165771,46.6666163451564,46.666626302371895,46.66663428933373,46.66664069589984,46.66664583478623,46.66664995683116,46.66665326323901,46.66665591540149,46.666658042775396,46.66665974920167,46.66666111797406,46.666662215904786,46.666663096585815,46.66666380300477,46.66666436964323,46.66666482415982,46.666665188740346,46.66666548118062,46.666665715755116,46.666665903913945,46.66666605484143,46.66666617590455,46.66666627301271,46.66666635090588,46.66666641338618,46.66666646350338,46.666666503703816,46.66666653594969,46.66666656181499,46.66666658256231,46.666666599204284,46.666666612553314,46.66666662326093,46.6666666318498,46.66666663873919,46.66666664426535,46.66666664869804,46.666666652253596,46.66666665510564,46.66666665739331,46.66666665922837,46.6666666607003,46.666666661880946,46.666666662828014,46.66666666358767,46.66666666419701
0.5666666666666667,0.0,0.0,4.917370382112542,11.289964482158359,17.244141741107935,22.286713846316204,26.414156035367895,29.750480076427138,32.43457234229982,34.59002100448875,36.3197320926454,37.70741973663977,38.820596867883616,39.71353046028534,40.42978468966504,41.004314520315816,41.46516170384819,41.834820371163836,42.131334023758704,42.36917596232658,42.55995565904794,42.71298540706275,42.83573486097057,42.93419564119915,43.01317379485182,43.07652438720931,43.127339674294504,43.1681000414083,43.20079507517681,43.22702067884049,43.24805697115298,43.26493077127333,43.27846571965072,43.2893224813921,43.29803099451109,43.305016337152836,43.31061947642081,43.3151139115927,43.318719024110436,43.321610785982365,43.32393034929219,43.32579093608548,43.32728336494081,43.328480483987505,43.32944072675337,43.330210964410156,43.33082879363938,43.331324371793954,43.331721888932435,43.332040748579324,43.33229651484594,43.332501672142484,43.33266623456461,43.332798234699275,43.332904115709816,43.33298904583831,43.33305717067659,43.33311181552022,43.333155647682105,43.33319080668858,43.33321900871388,43.3332416303494,43.333259775797806,43.33327433077092,43.333286005723124,43.33329537052976,43.33330288230386,43.33330890770854,43.33331374085467,43.33331761765673,43.33332072734843,43.33332322171933,43.33332522252421,43.33332682742593,43.33332811476261,43.33332914737147,43.33332997565599,43.333330640046256,43.33333117297232,43.333331600447245,43.33333194333689,43.33333221837831,43.333332438996706,43.33333261596092,43.333332757908906,43.33333287176933,43.33333296310002,43.33333303635888,43.33333309512191,43.33333314225735,43.33333318006605,43.33333321039342,43.333333234719866,43.33333325423282,43.333333269884676,43.3333332824395,43.33333329251005,43.33333330058794,43.333333307067434,43.33333331226481,43.33333331643377,43.3333333197778,43.333333322460156,43.333333324611715,43.333333326337595,43.33333332772195,43.33333332883235,43.33333332972307,43.33333333043753,43.33333333101063
0.6,0.0,0.0,4.3539271096474375,10.160313526687334,15.662797418346106,20.35218026109951,24.200563136586297,27.314578286937678,29.820857683494232,31.833839788482386,33.44932548676877,34.74540569620427,35.78510690772587,36.61910495197975,37.288085806655474,37.82469648723659,38.255127703461106,38.6003888847302,38.87733263393419,39.09947700546736,39.27766524379743,39.42059502998843,39.535243021261074,39.627205391081475,39.70097098747296,39.76014044144316,39.80760192014966,39.84567210349055,39.87620926539663,39.90070397951238,39.92035187676797,39.93611200626947,39.94875364820559,39.958893863793726,39.967027615144424,39.97355192525009,39.97878525738917,39.98298305989007,39.98635023502206,39.989051140642836,39.991217612800206,39.992955400885975,39.9943493294536,39.9954674386566,39.996364305410665,39.99708370739076,39.997660759897784,39.99812362989972,39.9984949109115,39.99879272582527,39.999031611521154,39.999223228438424,39.999376929742525,39.99950021786979,39.99959911073481,39.99967843547577,39.9997420640755,39.99979310236005,39.999834041599755,39.99986688011219,39.99989322080413,39.99991434941197,39.99993129726099,39.999944891606035,39.99995579601153,39.99996454274102,39.999971558738125,39.99997718646616,39.99998170062471,39.99998532155787,39.99998822600994,39.999990555752404,39.99999242450419,39.9999939234824,39.99999512585488,39.99999609031157,39.99999686392934,39.99999748446984,39.99999798222279,39.999998381484374,39.99999870174331,39.999998958631984,39.99999916468958,39.99999932997415,39.99999946255357,39.99999956889921,39.999999654202064,39.99999972262585,39.99999977751051,39.99999982153503,39.99999985684833,39.99999988517412,39.99999990789501,39.99999992612012,39.999999940738945,39.999999952465146,39.999999961871055,39.99999996941579,39.99999997546764,39.99999998032198,39.999999984215805,39.99999998733913,39.99999998984445,39.99999999185401,39.99999999346596,39.99999999475896,39.99999999579608,39.99999999662801,39.999999997295305,39.99999999783059
0.6333333333333333,0.0,0.0,3.838860805067304,9.095177975850088,14.142591805491598,18.469750929691195,22.02973004753231,24.913276665785464,27.234990573539278,29.100025040309227,30.596868721984208,31.797792546984716,32.76116918325169,33.533946088610286,34.15382004425341,34.65104079505271,35.04987627214316,35.369793633644015,35.62640839687859,35.83224631940294,35.99735469786168,36.12979276164954,36.23602504812126,36.321236945072926,36.38958779783179,36.44441393405446,36.488391515768214,36.5236671676099,36.551962757415424,36.574659443674435,36.59286509235247,36.607468353815605,36.619182039448674,36.62857791525742,36.63611461079278,36.64216000568186,36.647009186492404,36.65089885043746,36.65401885899067,36.65652150536575,36.65852894822106,36.66013917444299,36.661430782061565,36.66246681676129,36.66329784925416,36.66396444372669,36.66449913785069,36.66492803100548,36.665272058235125,36.6655480121258,36.66576936248187,36.665946913811204,36.6660893327127,36.66620357090837,36.66629520456942,36.666368706499256,36.66642766445884,36.66647495629194,36.666512890397826,36.66654331840816,36.66656772556875,36.66658730323685,36.666603007033586,36.66661560348942,36.66662570745998,36.66663381213818,36.66664031312791,36.666645527754085,36.66664971055204,36.666653065691605,36.666655756943136,36.66665791567149,36.66665964724806,36.66666103619419,36.666662150306834,36.66666304396784,36.66666376079839,36.6666643357883,36.666664797003826,36.666665166957735,36.66666546370814,36.66666570173997,36.66666589267196,36.66666604582386,36.66666616867134,36.6666662672107,36.66666634625192,36.66666640965308,36.666666460508935,36.666666501301854,36.66666653402301,36.66666656026954,36.66666658132261,36.66666659820989,36.66666661175563,36.66666662262107,36.666666631336554,36.66666663832747,36.66666664393507,36.66666664843309,36.66666665204109,36.66666665493514,36.66666665725658,36.66666665911862,36.66666666061226,36.666666661810325,36.66666666277132,36.66666666354219,36.6666666641605,36.666666664656475
0.6666666666666666,0.0,0.0,3.3664485094323644,8.088445949132657,12.678468568522,16.635401144107316,19.898452282009902,22.544014451502736,24.67492028478158,26.386932897322406,27.761043553662702,28.863522995820723,29.747935643624945,30.457373635300396,31.026441770247388,31.4829097778777,31.849056346126243,32.14275301990779,32.378335434970055,32.56730272136659,32.71887868946437,32.84046202735276,32.93798743372004,33.01621529791939,33.07896406211019,33.12929660595714,33.1696697511836,33.2020541834164,33.228030644876526,33.2488670932394,33.26558059292228,33.27898695982245,33.28974058275432,33.298366365341224,33.30528534750264,33.310835257167966,33.31528699538244,33.31885785947312,33.32172214972101,33.32401967727062,33.32586258856255,33.32734083940246,33.3285265858653,33.329477706362646,33.330240626792,33.33085258666788,33.33134345684943,33.331737197590755,33.33205302808356,33.33230636458069,33.33250957289099,33.332672571976566,33.332803318115154,33.33290819326026,33.33299231655583,33.33305979421084,33.333113919930625,33.33315733568866,33.33319216068598,33.33322009479315,33.33324250152404,33.333260474591384,33.33327489129284,33.333286455333464,33.33329573117479,33.33330317158732,33.33330913975092,33.33331392698233,33.333317766954934,33.33332084710467,33.333323317779154,33.333325299576465,33.33332688923167,33.333328164338724,33.33332918713783,33.333330007553684,33.33333066563227,33.33333119349555,33.33333161690949,33.3333319565417,33.33333222897021,33.33333244749276,33.33333262277583,33.333332763375275,33.333332876154074,33.33333296661709,33.33333303918003,33.33333309738478,33.33333314407246,33.33333318152195,33.333333211561246,33.333333235656596,33.33333325498415,33.33333327048732,33.33333328292286,33.33333329289775,33.33333330089891,33.333333307316835,33.33333331246485,33.33333331659421,33.33333331990647,33.33333332256333,33.33333332469448,33.33333332640393,33.333333327775144,33.33333332887501,33.33333332975726,33.33333333046493,33.33333333103258,33.3333333314879
0.7,0.0,0.0,2.9314411972355616,7.134180560634111,11.265345582878949,14.84501727602995,17.803430640241967,20.204147372436594,22.138526727504775,23.692863116697165,24.94048628152278,25.941503216236267,26.74452891119601,27.38868382634244,27.90538647551855,28.319850627454166,28.652304715312088,28.918975702546966,29.132880055451075,29.304458759845755,29.442086858490345,29.55248221903252,29.64103343494513,29.712062849256956,29.76903753487957,29.814738528346993,29.851396577101514,29.8808010262477,29.904387159687154,29.923306258897274,29.93848179904413,29.950654525461527,29.96041861075923,29.968250657453765,29.974532961792075,29.97957217431703,29.98361426803041,29.98685654477647,29.98945726589854,29.99154337725939,29.993216705696174,29.994558929371287,29.995635564629723,29.99649916396953,29.997191881223493,29.99774752916325,29.998193229961316,29.998550739073142,29.998837507159653,29.999067531885547,29.99925204117022,29.99940004124287,29.99951875625245,29.99961398089153,29.99969036324555,29.999751631674172,29.999800776799326,29.99984019748269,29.999871817918574,29.999897181557106,29.99991752644302,29.999933845646666,29.99994693573766,29.999957435666825,29.99996585795451,29.999972613707712,29.999978032686847,29.99998237940202,29.999985866024193,29.999988662741625,29.999990906067108,29.999992705501423,29.99999414887814,29.999995306651105,29.999996235333256,29.999996980255276,29.99999757777812,29.99999805706795,29.99999844151977,29.99999874989936,29.999998997259276,29.999999195673603,29.99999935482729,29.999999482488928,29.99999958488992,29.99999966702864,29.999999732914386,29.9999997857632,29.999999828154735,29.999999862158138,29.999999889433262,29.999999911311377,29.999999928860426,29.99999994293702,29.999999954228254,29.999999963285262,29.999999970550164,29.999999976377513,29.9999999810518,29.999999984801196,29.99999998780867,29.999999990221053,29.99999999215608,29.999999993708236,29.999999994953257,29.999999995951928,29.999999996752994,29.999999997395552,29.99999999791095,29.99999999832439
