"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.13333333333333333,0.8,0.0,63.45430295736355,80.05442097403615,84.76283282814164,86.11765685942406,86.50831250700664,86.62099010144856,86.65349139503843,86.66286629525432,86.66557045970157,86.66635046869271,86.66657546020184,86.66664035840166,86.66665907811392,86.66666447776498,86.66666603527986,86.6666664845411,86.66666661412904,86.66666665150849,86.66666666229035,86.66666666540047
0.16666666666666666,0.8,0.0,60.46601684604817,76.80550155120402,81.45335780156125,82.79118623575417,83.17695790493518,83.28822749378061,83.32032268453395,83.32958044687318,83.33225082327307,83.33302108619486,83.33324326647644,83.3333073537852,83.33332583959833,83.33333117178164,83.3333327098357,83.33333315348325,83.33333328145218,83.33333331836454,83.33333332901168,83.33333333208296
0.2,0.8,0.0,57.54491519789504,73.57473711137757,78.14904705970343,79.46620208812229,79.84603193805167,79.9555885189895,79.98718963535231,79.9963048848945,79.99893415392953,79.9996925595448,79.99991131961822,79.9999744203768,79.99999262162218,79.9999978717228,79.99999938610028,79.99999982291845,79.99999994891753,79.99999998526155,79.99999999574507,79.99999999876879
0.23333333333333334,0.8,0.0,54.68775234440629,70.36178358478864,74.84981888445499,76.14268144607763,76.51552800433491,76.6230712737327,76.65409169852241,76.66303945097104,76.66562040599612,76.66636487556771,76.66657961582655,76.66664155708064,76.66665942387,76.66666457749767,76.66666606404772,76.66666649283914,76.66666661652285,76.6666666521991,76.66666666248985,76.6666666654581
0.26666666666666666,0.8,0.0,51.89135366018906,67.16624564846644,71.555577415095,72.82059731799016,73.1854383445717,73.29067352099707,73.32102822883111,73.32978395899465,73.33230952579042,73.33303801877882,73.33324815063523,73.33330876260786,73.33332624596942,73.33333128899837,73.33333274364671,73.33333316323619,73.33333328426548,73.33333331917622,73.33333332924603,73.33333333215062
0.3,0.8,0.0,49.15261203559431,63.98767981435363,68.26621298103122,69.49991876757268,69.8557540637268,69.95839269623575,69.987998486593,69.99653819560737,69.99900145177011,69.99971197142686,69.99991691892379,69.99997603548191,69.99999308749523,69.9999980061028,69.99999942486208,69.99999983409953,69.99999995214272,69.99999998619215,69.9999999960136,69.9999999988465
0.3333333333333333,0.8,0.0,46.46848442437249,60.8255973888839,64.98160247270833,66.1806110013626,66.52646515543346,66.62622591439923,66.65500163967745,66.66330192078574,66.66569611470123,66.66638671354119,66.66658591493191,66.66664337404116,66.66665994796752,66.66666472867242,66.66666610765387,66.66666650541742,66.66666662015137,66.66666665324607,66.66666666279204,66.66666666554565
0.36666666666666664,0.8,0.0,43.83598846251107,57.67946731115258,61.701609747811794,62.862635466850946,63.19756052953345,63.29416997785043,63.32203676579001,63.33007486849875,63.33239343784774,63.333062222987536,63.333255132274914,63.33331077644359,63.33332682685542,63.33333145655382,63.333332791978016,63.333333177177494,63.33333328828728,63.33333332033664,63.33333332958119,63.3333333322477
0.4,0.8,0.0,41.25219915449691,54.54871887658643,58.42608607006738,59.54594996091618,59.86902804259202,59.962221385133226,59.98910285500038,59.99685674743685,59.99909333718249,59.99973847552843,59.99992456396158,59.99997824067299,59.9999937235771,59.99999818957931,59.999999477785785,59.999999849365565,59.999999956546695,59.999999987462786,59.999999996380545,59.99999999895272
0.43333333333333335,0.8,0.0,38.71424562332107,51.432744352822546,55.15487057809327,56.23050874819332,56.54085453129692,56.63037634057439,56.65619881251056,56.66364724181105,56.665795721616846,56.66641544488987,56.666594202413066,56.66664576454322,56.666660637501884,56.666664927567204,56.666666165024964,56.66666652196635,56.66666662492523,56.66666665462341,56.66666666318984,56.66666666566074
0.4666666666666667,0.8,0.0,36.21930792061562,48.330901494313736,51.88779078192516,52.91626268899279,53.21302584864965,53.298630764692504,53.32332346165629,53.33044601221791,53.332500493251175,53.33309310283261,53.33326403948407,53.33331334570468,53.33332756795242,53.3333316703217,53.33333285363909,53.33333319496399,53.33333329341815,53.33333332181702,53.33333333000867,53.33333333237139
0.5,0.8,0.0,33.764613893377515,45.24251596199789,48.624663084965384,49.60315937635571,49.885526902846586,49.96698030538408,49.990475547131936,49.99725269656972,49.999207547642094,49.99977141923046,49.999934066484855,49.9999809816509,49.99999451420526,49.99999841763446,49.999999543568244,49.99999986834075,49.99999996202048,49.99999998904222,49.999999996836515,49.999999999084835
0.5333333333333333,0.8,0.0,31.347436103798717,42.166883654202834,45.365293329253454,46.2911432818203,46.55834169873957,46.63542034985616,46.65765373843173,46.66406691108766,46.66591677408977,46.66645036215232,46.66660427420462,46.666648669725106,46.66666147549434,46.666665169284336,46.666666234748114,46.666666542078374,46.6666666307269,46.66666665629739,46.66666666367312,46.66666666580061
0.5666666666666667,0.8,0.0,28.96508879877971,39.103272954797035,42.10947736206934,42.980155909454254,43.231453381762385,43.303946037274024,43.32485663349671,43.33088825135303,43.33262805594079,43.333129897949824,43.33327465293799,43.3333164071275,43.33332845101215,43.33333192503843,43.333332927111975,43.33333321615753,43.33333329953185,43.33333332358104,43.33333333051791,43.33333333251881
0.6,0.8,0.0,26.614924925759347,36.05092690445347,38.857001622004496,39.67013595769651,39.904844284198944,39.97255227208686,39.992082762557416,39.99771629341592,39.99934127090806,39.999809991349565,39.99994519251002,39.99998419092369,39.99999543991198,39.99999868465259,39.99999962058929,39.99999989055776,39.99999996842952,39.999999990891375,39.99999999737043,39.9999999992393
0.6333333333333333,0.8,0.0,24.29433319154539,33.00906530075299,35.60764374273692,36.36101948853392,36.57849597366489,36.64123373799738,36.659330592163165,36.66455059495763,36.666056291405894,36.66649060554988,36.66661588230567,36.66665201805135,36.66666244131067,36.666665447872,36.666666315106596,36.66666656525814,36.66666663741364,36.66666665822672,36.66666666423019,36.66666666596187
0.6666666666666666,0.8,0.0,22.000735160877593,29.976886732729312,32.36117317284927,33.052740103533424,33.25238930366997,33.3099849125349,33.32659852938462,33.33139069650243,33.332772984899705,33.3331717023214,33.33328671129781,33.333319885329864,33.33332945429081,33.33333221443206,33.33333301058745,33.33333324023628,33.3333333064779,33.33333332558516,33.333333331096526,33.33333333268631
0.7,0.8,0.0,19.731582391499654,26.953570555341063,29.1173518101173,29.745229126233614,29.92650446611963,29.97880008219341,29.99388492618033,29.998236122677337,29.999491214269586,29.999853242112252,29.99995766807755,29.999987789468385,29.99999647790307,29.999998984058916,29.999999706952863,29.99999991546967,29.99999997561583,29.999999992964774,29.999999997969045,29.999999999412477
0.7333333333333333,0.8,0.0,17.484353602556705,23.938278809245944,25.875934648779516,26.43841579039617,26.600821045613575,26.64767335809198,26.661188083913835,26.665086383515014,26.666210838185634,26.66653518415623,26.66662874088622,26.66665572707508,26.6666635111692,26.666665756470355,26.666666404121504,26.666666590934692,26.66666664482049,26.666666660363703,26.66666666484711,26.666666666140294
0.7666666666666666,0.8,0.0,15.256551873172166,20.930158091158255,22.636670438374576,23.13222743360492,23.275318075391084,23.316598692115523,23.328506258009327,23.33194097579673,23.332931711495796,23.333217486584694,23.333299917646755,23.33332369466648,23.333330553084274,23.333332531376623,23.333333102009732,23.333333266607355,23.333333314085078,23.33333332777989,23.333333331730135,23.333333332869568
0.8,0.8,0.0,13.045701868091147,17.92834137997945,19.399302352799875,19.826589695697294,19.949974094770614,19.985569893491,19.99583766273362,19.998799384431504,19.99965368562339,19.999900106540984,19.999971185997413,19.999991688676715,19.999997602619867,19.999999308480955,19.999999800532013,19.999999942462853,19.999999983402386,19.999999995211326,19.99999999861757,19.999999999600107
0.8333333333333334,0.8,0.0,10.849347087308017,14.9319498238139,16.163568668306123,16.52142672150404,16.62476720792685,16.65458064575397,16.66318047609041,16.66566108386821,16.66637660897457,16.66658300029836,16.666642533325195,16.666659705467843,16.666664658726493,16.666666087480706,16.666666499601074,16.6666666184761,16.666666652765276,16.666666662655892,16.666666665508803,16.666666666331707
0.8666666666666667,0.8,0.0,8.665047136621904,11.940094492911141,12.929203449195091,13.216661367369879,13.29967514384582,13.323624524058946,13.33053284481424,13.33252553953575,13.333100327353606,13.333266123379422,13.333313946800835,13.333327741339067,13.333331720336757,13.333332868067997,13.333333199128038,13.333333294621399,13.333333322166215,13.333333330111452,13.333333332403193,13.33333333306426
0.9,0.8,0.0,6.49037501608759,8.951878103515336,9.695937240035512,9.912215410922588,9.974675317294222,9.992695012786404,9.997892889450016,9.999392209308539,9.999824684385787,9.999949430678262,9.999985413413613,9.999995792537561,9.999998786368126,9.999999649930555,9.999999899022837,9.999999970872834,9.99999999159778,9.999999997575829,9.999999999300176,9.99999999979756
0.9333333333333333,0.8,0.0,4.322914423348927,5.966396717550007,6.463497763249845,6.608009763554038,6.649744890638585,6.661785523397713,6.665258709504325,6.666260544992323,6.666549521945821,6.666632876584105,6.666656920007207,6.666663855268397,6.666665855725961,6.666666432752608,6.666666599194398,6.666666647204084,6.666666661052361,6.666666665046841,6.66666666619905,6.666666666531398
0.9666666666666667,0.8,0.0,2.160257068858429,2.9827414230226865,3.2316106209594024,3.3039646850747357,3.3248608363463563,3.3308894124898876,3.3326283886542876,3.333129993826613,3.33327468059137,3.333316415106208,3.333328453315708,3.3333319257050906,3.333332927306535,3.3333332162157867,3.333333299550899,3.333333323588684,3.333333330522323,3.3333333325223116,3.333333333099203,3.333333333265606
1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8333333333333334,0.0,76.1468962209107,93.23655140455261,98.05350010234012,99.43871945043308,99.83810787831712,99.95330298300654,99.98653038452936,99.99611472601084,99.99887930311833,99.99967673797511,99.99990675592846,99.99997310399262,99.99999224191467,99.99999776219683,99.99999935450772,99.99999981380556,99.99999994628857,99.99999998450309,99.999999995526,99.99999999870545
0.03333333333333333,0.8333333333333334,0.0,72.8558667188112,89.91271232409908,94.72284285161678,96.10615568340425,96.50499642744384,96.6200336469536,96.65321551086338,96.66278671731148,96.66554750566098,96.66634384766107,96.66657355038288,96.66663980751926,96.66665891921336,96.66666443193037,96.66666602205896,96.6666664807273,96.66666661302891,96.66666665119097,96.66666666219866,96.66666666537405
0.06666666666666667,0.8333333333333334,0.0,69.64578817973259,86.60782529431812,91.39753019036822,92.77512893063293,93.17232813295257,93.28689213003364,93.31993750593521,93.32946934328626,93.33221877574665,93.33301184217146,93.33324060006262,93.33330658466505,93.33332561774745,93.3333311077892,93.33333269137707,93.33333314815866,93.33333327991625,93.33333331792126,93.33333332888391,93.33333333204577
0.1,0.8333333333333334,0.0,66.51309384974263,83.32178497244203,88.07753942344887,89.44563284312869,89.84010117090855,89.95387790644335,89.98669621809137,89.99616256019145,89.99889310075709,89.99968071786701,89.99990790391753,89.99997343512698,89.99999233742943,89.99999778974797,89.99999936245472,89.99999981609773,89.99999994694987,89.9999999846938,89.99999999558099,89.99999999872131
0.13333333333333333,0.8333333333333334,0.0,63.454302957363495,80.05442097403606,84.76283282814168,86.11765685942397,86.50831250700651,86.62099010144853,86.65349139503847,86.66286629525426,86.6655704597014,86.66635046869256,86.66657546020171,86.6666403584016,86.66665907811405,86.66666447776502,86.66666603527975,86.66666648454091,86.66666661412899,86.66666665150834,86.66666666229037,86.66666666540038
0.16666666666666666,0.8333333333333334,0.0,60.46601684604812,76.805501551204,81.45335780156131,82.79118623575421,83.17695790493511,83.2882274937807,83.3203226845339,83.32958044687318,83.33225082327314,83.3330210861948,83.33324326647642,83.33330735378513,83.33332583959826,83.33333117178158,83.33333270983569,83.33333315348307,83.33333328145208,83.33333331836462,83.33333332901168,83.33333333208299
0.2,0.8333333333333334,0.0,57.544915197895,73.57473711137764,78.14904705970334,79.46620208812215,79.84603193805168,79.95558851898949,79.98718963535244,79.99630488489453,79.99893415392941,79.99969255954478,79.99991131961812,79.9999744203768,79.99999262162224,79.99999787172285,79.99999938610031,79.99999982291841,79.99999994891742,79.99999998526148,79.99999999574497,79.99999999876873
0.23333333333333334,0.8333333333333334,0.0,54.68775234440625,70.3617835847884,74.8498188844549,76.14268144607756,76.5155280043349,76.62307127373255,76.6540916985224,76.66303945097103,76.665620405996,76.66636487556762,76.66657961582645,76.66664155708054,76.66665942386986,76.66666457749758,76.66666606404769,76.66666649283906,76.66666661652279,76.66666665219911,76.66666666248962,76.66666666545807
0.26666666666666666,0.8333333333333334,0.0,51.891353660189054,67.16624564846641,71.55557741509494,72.82059731799022,73.18543834457179,73.29067352099717,73.32102822883095,73.32978395899455,73.33230952579041,73.33303801877885,73.3332481506353,73.33330876260793,73.33332624596956,73.33333128899851,73.33333274364668,73.33333316323613,73.3333332842656,73.33333331917618,73.33333332924606,73.33333333215072
0.3,0.8333333333333334,0.0,49.15261203559429,63.987679814353726,68.2662129810313,69.49991876757264,69.85575406372688,69.95839269623559,69.98799848659291,69.99653819560739,69.99900145177017,69.99971197142685,69.99991691892386,69.99997603548194,69.9999930874951,69.99999800610291,69.99999942486208,69.99999983409933,69.99999995214277,69.99999998619214,69.99999999601366,69.99999999884649
0.3333333333333333,0.8333333333333334,0.0,46.46848442437246,60.82559738888398,64.98160247270829,66.18061100136259,66.52646515543343,66.62622591439916,66.65500163967737,66.66330192078573,66.66569611470113,66.66638671354113,66.6665859149319,66.66664337404104,66.66665994796746,66.6666647286724,66.6666661076538,66.66666650541745,66.6666666201512,66.66666665324593,66.66666666279193,66.66666666554549
0.36666666666666664,0.8333333333333334,0.0,43.83598846251106,57.679467311152564,61.70160974781189,62.86263546685094,63.197560529533476,63.29416997785041,63.32203676579006,63.33007486849871,63.33239343784778,63.33306222298754,63.3332551322749,63.3333107764436,63.333326826855384,63.333331456553864,63.333332791977995,63.33333317717741,63.33333328828726,63.333333320336465,63.33333332958105,63.33333333224765
0.4,0.8333333333333334,0.0,41.252199154496914,54.54871887658642,58.42608607006734,59.545949960916104,59.869028042591964,59.96222138513322,59.98910285500036,59.996856747436865,59.999093337182465,59.99973847552845,59.99992456396146,59.999978240673045,59.999993723577,59.99999818957934,59.99999947778578,59.99999984936547,59.99999995654669,59.999999987462864,59.99999999638045,59.99999999895281
0.43333333333333335,0.8333333333333334,0.0,38.714245623321055,51.432744352822596,55.154870578093245,56.230508748193316,56.54085453129681,56.63037634057436,56.656198812510546,56.66364724181106,56.66579572161689,56.66641544488977,56.66659420241309,56.666645764543205,56.666660637501856,56.66666492756715,56.666666165024914,56.666666521966405,56.66666662492518,56.666666654623356,56.66666666318971,56.66666666566072
0.4666666666666667,0.8333333333333334,0.0,36.21930792061562,48.330901494313714,51.88779078192514,52.916262688992816,53.21302584864969,53.29863076469248,53.32332346165637,53.33044601221792,53.33250049325108,53.333093102832585,53.333264039484156,53.333313345704646,53.333327567952416,53.333331670321684,53.33333285363911,53.3333331949639,53.333333293418136,53.333333321816916,53.33333333000852,53.33333333237141
0.5,0.8333333333333334,0.0,33.764613893377515,45.242515961997974,48.62466308496547,49.60315937635577,49.88552690284654,49.96698030538405,49.99047554713195,49.99725269656975,49.99920754764204,49.999771419230534,49.99993406648481,49.99998098165093,49.9999945142053,49.99999841763446,49.999999543568165,49.99999986834058,49.999999962020475,49.99999998904221,49.99999999683653,49.99999999908476
0.5333333333333333,0.8333333333333334,0.0,31.34743610379871,42.166883654202834,45.365293329253454,46.291143281820275,46.55834169873951,46.635420349856126,46.6576537384318,46.66406691108767,46.66591677408986,46.666450362152396,46.666604274204666,46.66664866972514,46.666661475494394,46.66666516928425,46.666666234748135,46.66666654207835,46.66666663072696,46.66666665629742,46.66666666367313,46.66666666580066
0.5666666666666667,0.8333333333333334,0.0,28.9650887987797,39.10327295479702,42.10947736206942,42.98015590945428,43.231453381762414,43.30394603727402,43.324856633496715,43.33088825135297,43.33262805594078,43.33312989794987,43.333274652937966,43.333316407127604,43.33332845101213,43.333331925038365,43.33333292711199,43.33333321615754,43.33333329953191,43.333333323580966,43.33333333051791,43.333333332518855
0.6,0.8333333333333334,0.0,26.614924925759336,36.05092690445346,38.85700162200453,39.67013595769646,39.90484428419893,39.97255227208676,39.992082762557466,39.997716293415955,39.999341270908076,39.999809991349544,39.99994519251014,39.99998419092374,39.9999954399119,39.99999868465258,39.999999620589264,39.99999989055774,39.99999996842951,39.99999999089143,39.9999999973704,39.99999999923928
0.6333333333333333,0.8333333333333334,0.0,24.294333191545388,33.009065300753,35.607643742736904,36.36101948853392,36.57849597366493,36.641233737997375,36.65933059216316,36.66455059495767,36.66605629140592,36.666490605549846,36.66661588230571,36.66665201805138,36.66666244131074,36.66666544787205,36.66666631510654,36.66666656525802,36.66666663741359,36.666666658226646,36.66666666423015,36.66666666596192
0.6666666666666666,0.8333333333333334,0.0,22.000735160877586,29.97688673272929,32.36117317284923,33.052740103533374,33.25238930366999,33.30998491253497,33.32659852938463,33.33139069650245,33.332772984899755,33.333171702321366,33.33328671129777,33.33331988532981,33.333329454290805,33.33333221443203,33.333333010587396,33.33333324023623,33.33333330647789,33.33333332558509,33.33333333109654,33.333333332686216
0.7,0.8333333333333334,0.0,19.731582391499646,26.953570555341035,29.117351810117306,29.74522912623362,29.926504466119606,29.97880008219343,29.99388492618032,29.998236122677344,29.999491214269597,29.99985324211223,29.99995766807755,29.999987789468392,29.999996477903085,29.99999898405889,29.999999706952806,29.999999915469655,29.999999975615783,29.99999999296475,29.999999997969013,29.9999999994125
0.7333333333333333,0.8333333333333334,0.0,17.484353602556702,23.938278809245958,25.87593464877951,26.438415790396128,26.60082104561355,26.647673358091964,26.66118808391383,26.665086383515014,26.66621083818563,26.66653518415625,26.666628740886143,26.66665572707506,26.66666351116918,26.666665756470348,26.666666404121447,26.6666665909347,26.6666666448205,26.666666660363727,26.6666666648471,26.666666666140298
0.7666666666666666,0.8333333333333334,0.0,15.256551873172162,20.930158091158283,22.636670438374534,23.132227433604932,23.27531807539106,23.316598692115534,23.328506258009305,23.331940975796694,23.332931711495803,23.333217486584708,23.33329991764675,23.333323694666472,23.333330553084252,23.33333253137659,23.333333102009703,23.33333326660732,23.33333331408508,23.33333332777989,23.333333331730113,23.33333333286959
0.8,0.8333333333333334,0.0,13.045701868091138,17.928341379979468,19.399302352799875,19.82658969569732,19.949974094770603,19.985569893490986,19.995837662733614,19.998799384431504,19.999653685623365,19.99990010654098,19.999971185997364,19.99999168867675,19.999997602619832,19.99999930848097,19.999999800532034,19.999999942462853,19.99999998340241,19.999999995211326,19.999999998617568,19.999999999600092
0.8333333333333334,0.8333333333333334,0.0,10.84934708730802,14.931949823813897,16.163568668306088,16.52142672150402,16.624767207926876,16.65458064575394,16.663180476090414,16.665661083868194,16.666376608974566,16.666583000298367,16.6666425333252,16.666659705467808,16.666664658726482,16.666666087480746,16.66666649960108,16.66666661847608,16.666666652765265,16.666666662655903,16.666666665508803,16.666666666331732
0.8666666666666667,0.8333333333333334,0.0,8.665047136621903,11.940094492911118,12.929203449195086,13.216661367369868,13.299675143845825,13.323624524058976,13.330532844814234,13.332525539535753,13.333100327353584,13.333266123379415,13.333313946800853,13.333327741339055,13.333331720336746,13.333332868068013,13.333333199128042,13.333333294621394,13.333333322166222,13.33333333011143,13.333333332403212,13.333333333064266
0.9,0.8333333333333334,0.0,6.490375016087587,8.95187810351533,9.695937240035505,9.912215410922565,9.97467531729422,9.992695012786395,9.997892889450027,9.99939220930855,9.999824684385775,9.999949430678251,9.999985413413613,9.999995792537533,9.999998786368106,9.999999649930547,9.999999899022834,9.999999970872821,9.999999991597761,9.999999997575818,9.999999999300172,9.999999999797582
0.9333333333333333,0.8333333333333334,0.0,4.3229144233489265,5.966396717550014,6.46349776324984,6.608009763554037,6.649744890638571,6.661785523397728,6.6652587095043145,6.66626054499231,6.666549521945827,6.666632876584101,6.6666569200072034,6.666663855268394,6.66666585572596,6.6666664327525975,6.666666599194401,6.666666647204087,6.666666661052351,6.666666665046848,6.666666666199035,6.666666666531399
0.9666666666666667,0.8333333333333334,0.0,2.160257068858429,2.9827414230226865,3.2316106209593967,3.3039646850747313,3.324860836346359,3.3308894124898876,3.332628388654285,3.33312999382661,3.333274680591372,3.333316415106205,3.3333284533157066,3.3333319257050897,3.333332927306532,3.333333216215792,3.333333299550896,3.333333323588682,3.3333333305223216,3.333333332522308,3.3333333330991985,3.3333333332656014
1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8666666666666667,0.0,76.14689622091066,93.2365514045526,98.05350010234011,99.43871945043298,99.83810787831712,99.95330298300661,99.98653038452923,99.99611472601076,99.99887930311826,99.99967673797504,99.99990675592842,99.99997310399255,99.99999224191444,99.99999776219697,99.99999935450762,99.99999981380537,99.99999994628872,99.99999998450296,99.99999999552588,99.99999999870548
0.03333333333333333,0.8666666666666667,0.0,72.85586671881117,89.9127123240991,94.72284285161666,96.1061556834042,96.5049964274438,96.62003364695363,96.65321551086348,96.66278671731156,96.66554750566108,96.66634384766105,96.66657355038281,96.66663980751929,96.66665891921325,96.66666443193044,96.66666602205883,96.66666648072729,96.66666661302892,96.66666665119098,96.66666666219872,96.66666666537384
0.06666666666666667,0.8666666666666667,0.0,69.64578817973258,86.60782529431798,91.39753019036824,92.7751289306328,93.17232813295261,93.28689213003341,93.31993750593507,93.32946934328619,93.33221877574651,93.3330118421715,93.33324060006248,93.3333065846651,93.33332561774743,93.33333110778901,93.33333269137701,93.33333314815872,93.33333327991606,93.33333331792129,93.33333332888371,93.33333333204573
0.1,0.8666666666666667,0.0,66.51309384974259,83.32178497244222,88.07753942344883,89.44563284312848,89.8401011709086,89.95387790644331,89.98669621809144,89.99616256019131,89.99889310075697,89.99968071786697,89.99990790391759,89.99997343512707,89.99999233742928,89.99999778974794,89.99999936245467,89.99999981609767,89.99999994694984,89.99999998469384,89.99999999558094,89.99999999872134
0.13333333333333333,0.8666666666666667,0.0,63.454302957363495,80.05442097403599,84.76283282814153,86.1176568594239,86.50831250700642,86.62099010144856,86.65349139503839,86.66286629525425,86.66557045970151,86.66635046869258,86.66657546020171,86.66664035840152,86.66665907811382,86.66666447776495,86.6666660352798,86.66666648454094,86.66666661412899,86.6666666515083,86.66666666229038,86.66666666540038
0.16666666666666666,0.8666666666666667,0.0,60.46601684604808,76.805501551204,81.45335780156115,82.791186235754,83.17695790493504,83.28822749378072,83.32032268453379,83.32958044687295,83.33225082327297,83.33302108619466,83.33324326647634,83.33330735378517,83.33332583959805,83.33333117178152,83.33333270983562,83.33333315348314,83.33333328145207,83.33333331836444,83.33333332901162,83.33333333208274
0.2,0.8666666666666667,0.0,57.54491519789497,73.57473711137759,78.14904705970335,79.46620208812205,79.84603193805162,79.95558851898943,79.98718963535231,79.99630488489447,79.99893415392948,79.9996925595447,79.999911319618,79.99997442037692,79.99999262162214,79.99999787172277,79.99999938610014,79.99999982291828,79.99999994891743,79.9999999852615,79.99999999574482,79.99999999876862
0.23333333333333334,0.8666666666666667,0.0,54.68775234440623,70.36178358478841,74.84981888445485,76.14268144607756,76.51552800433475,76.62307127373252,76.65409169852231,76.66303945097104,76.665620405996,76.6663648755676,76.66657961582648,76.66664155708052,76.6666594238698,76.66666457749743,76.66666606404776,76.6666664928389,76.6666666165227,76.66666665219901,76.6666666624897,76.66666666545808
0.26666666666666666,0.8666666666666667,0.0,51.89135366018906,67.16624564846649,71.55557741509493,72.82059731799022,73.1854383445716,73.29067352099726,73.32102822883114,73.32978395899461,73.33230952579046,73.33303801877888,73.33324815063527,73.3333087626079,73.33332624596953,73.33333128899852,73.33333274364662,73.33333316323615,73.33333328426554,73.33333331917619,73.33333332924595,73.33333333215076
0.3,0.8666666666666667,0.0,49.15261203559432,63.98767981435372,68.2662129810313,69.49991876757281,69.85575406372699,69.95839269623563,69.98799848659291,69.99653819560746,69.99900145177013,69.99971197142692,69.99991691892383,69.99997603548199,69.99999308749513,69.99999800610286,69.99999942486207,69.9999998340995,69.99999995214293,69.99999998619212,69.99999999601364,69.99999999884665
0.3333333333333333,0.8666666666666667,0.0,46.468484424372505,60.82559738888405,64.98160247270835,66.18061100136262,66.52646515543351,66.62622591439916,66.65500163967751,66.6633019207858,66.66569611470132,66.66638671354123,66.66658591493196,66.66664337404106,66.66665994796759,66.66666472867247,66.66666610765385,66.66666650541752,66.66666662015126,66.66666665324601,66.66666666279207,66.66666666554562
0.36666666666666664,0.8666666666666667,0.0,43.835988462511075,57.67946731115264,61.7016097478119,62.862635466850975,63.19756052953351,63.294169977850416,63.32203676579008,63.330074868498684,63.33239343784782,63.33306222298751,63.33325513227484,63.33331077644356,63.33332682685539,63.33333145655381,63.333332791977945,63.333333177177494,63.333333288287264,63.333333320336564,63.33333332958106,63.33333333224766
0.4,0.8666666666666667,0.0,41.2521991544969,54.54871887658645,58.42608607006737,59.545949960916154,59.869028042592085,59.96222138513325,59.98910285500037,59.996856747436794,59.999093337182465,59.999738475528396,59.9999245639615,59.999978240672995,59.999993723577084,59.99999818957939,59.9999994777858,59.99999984936547,59.99999995654665,59.999999987462786,59.99999999638043,59.999999998952696
0.43333333333333335,0.8666666666666667,0.0,38.71424562332108,51.4327443528226,55.154870578093316,56.23050874819324,56.540854531296965,56.63037634057441,56.65619881251058,56.6636472418111,56.665795721616846,56.66641544488978,56.66659420241311,56.666645764543205,56.66666063750189,56.66666492756713,56.66666616502502,56.66666652196635,56.66666662492514,56.66666665462335,56.66666666318978,56.666666665660685
0.4666666666666667,0.8666666666666667,0.0,36.2193079206156,48.33090149431379,51.88779078192514,52.91626268899283,53.21302584864966,53.29863076469255,53.32332346165632,53.330446012217884,53.332500493251146,53.33309310283254,53.33326403948414,53.33331334570471,53.333327567952324,53.33333167032169,53.333332853639185,53.333333194963956,53.33333329341815,53.33333332181704,53.333333330008585,53.33333333237139
0.5,0.8666666666666667,0.0,33.7646138933775,45.24251596199788,48.624663084965356,49.6031593763557,49.88552690284653,49.966980305384034,49.9904755471319,49.99725269656974,49.9992075476421,49.99977141923047,49.99993406648476,49.99998098165088,49.999994514205255,49.99999841763441,49.99999954356819,49.999999868340716,49.99999996202049,49.999999989042166,49.99999999683646,49.99999999908479
0.5333333333333333,0.8666666666666667,0.0,31.347436103798724,42.16688365420274,45.36529332925348,46.291143281820304,46.55834169873949,46.63542034985609,46.65765373843177,46.66406691108764,46.66591677408981,46.666450362152354,46.666604274204694,46.66664866972513,46.666661475494344,46.66666516928419,46.666666234748085,46.666666542078346,46.666666630726965,46.66666665629738,46.66666666367311,46.66666666580069
0.5666666666666667,0.8666666666666667,0.0,28.9650887987797,39.103272954797035,42.10947736206935,42.98015590945425,43.231453381762385,43.303946037274024,43.32485663349669,43.33088825135299,43.3326280559408,43.3331298979498,43.33327465293789,43.33331640712756,43.333328451012086,43.333331925038415,43.333332927112,43.333333216157506,43.33333329953189,43.333333323580966,43.333333330517824,43.333333332518784
0.6,0.8666666666666667,0.0,26.614924925759336,36.05092690445349,38.85700162200446,39.670135957696495,39.90484428419892,39.972552272086894,39.99208276255745,39.99771629341594,39.999341270908054,39.99980999134956,39.999945192510076,39.99998419092363,39.99999543991196,39.99999868465252,39.99999962058937,39.99999989055776,39.99999996842943,39.99999999089136,39.99999999737043,39.99999999923926
